Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Industry PE,Price to Quarterly Earning,Book value,Inventory turnover ratio,Quick ratio,Exports percentage,Piotroski score,Asset Turnover Ratio,Financial leverage,Unpledged promoter holding,Return on invested capital,Industry PBV,Earning Power,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Change in DII holding 3Years,Change in FII holding 3Years,Average Working Capital Days 3years,Market Capitalization 10years back,Market Capitalization 7years back,Market Capitalization 5years back,Market Capitalization 3years back,Historical PE 5Years,Historical PE 10Years,Historical PE 3Years,Return on assets 3years,Return on assets 5years,Dividend yield,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Average return on equity 10Years
Grand Oak Canyon,523862,,INE926B01016,Finance,Non Banking Financial Company (NBFC),32.59,1691.05,353.04,1.95,-0.22,3.05,-1.17,0.00,20.07,7056.83,16.76,,25965.75,,2.00,0.00,2.65,0.00,-0.22,1.79,0.14,99.97,0.00,0.00,0.02,0.00,-4.55,0.00,-72.06,0.49,2.72,1.16,3.53,26.40,25.56,29.15,,,0.00,12.14,,,0.22,7154.00,,,,,,-0.22,-0.22,2.68,
Grandma Trading,504369,,INE927M01029,Commercial Services & Supplies,Trading & Distributors,0.49,6.40,,,-30.46,,-37.74,6.01,30.74,,0.00,5.00,0.33,0.00,1.00,0.22,14.07,6.01,-414.29,2.55,-95.65,93.85,0.00,0.00,0.12,0.00,0.00,0.00,1535.94,257.28,55.90,27.82,27.82,,1590.00,,-12.17,-7.75,0.00,0.12,-0.64,-1.18,-1.30,6057.00,,-13.44,-0.01,-0.01,1.05,-14.21,-10.69,-4.40,
Granules India,532482,GRANULES,INE101D01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,578.05,14027.42,25.82,3.49,8.21,0.45,13.86,38.82,29.56,23.47,164.12,1.38,0.66,93.96,7.00,0.76,1.58,38.82,15.78,3.22,11.82,30.15,13.55,-0.54,17.47,-0.44,12.72,-10.11,37.86,1739.61,2620.87,3652.27,7601.38,18.78,18.03,25.66,9.01,10.60,0.26,133.08,15.40,7.82,13.43,165542.00,17.44,15.26,104.29,87.75,30.53,16.66,18.56,17.50,17.47
Graphisads,,GRAPHISAD,INE0POU01017,Media,Advertising & Media Agencies,48.50,88.62,12.93,0.84,4.92,0.48,8.32,73.66,29.23,16.68,57.17,-0.41,2.03,1.45,5.00,0.90,1.67,73.66,12.07,4.26,5.31,26.33,0.00,0.00,0.00,0.00,,,149.85,,,,,11.95,11.95,11.95,4.36,,0.00,54.68,11.66,2.73,5.14,2132.00,8.58,8.35,,,,11.75,12.31,12.31,
Graphite India,509488,GRAPHITE,INE371A01025,Industrial Products,Electrodes & Refractories,668.00,13051.15,37.47,2.18,6.49,0.05,8.00,65.34,30.78,37.67,301.16,1.17,2.72,30.82,7.00,0.37,1.19,65.34,24.82,2.32,6.34,18.20,6.43,-0.17,10.02,0.44,1.60,1.50,131.46,1622.59,14186.22,2486.15,9824.46,28.19,23.42,34.32,3.64,3.78,1.65,287.18,1.44,0.81,1.08,216512.00,4.83,4.68,253.19,232.46,91.52,6.25,6.69,22.07,14.65
Grasim Inds,500300,GRASIM,INE047A01021,Cement & Cement Products,Cement & Cement Products,2934.80,199719.71,43.33,2.00,1.69,2.06,3.95,43.22,32.38,45.50,1463.84,3.72,0.76,4.00,1.00,0.33,4.68,43.22,15.68,2.35,5.33,24.93,14.49,0.12,16.99,-0.28,0.51,1.91,-90.59,27542.83,71115.52,32237.48,112770.18,21.60,17.92,32.41,2.65,2.95,0.34,1346.32,9.30,2.72,6.90,244718.00,7.31,6.41,1112.55,963.01,568.48,8.92,8.98,9.55,7.33
Gratex Industrie,526751,,INE915E01013,"Paper, Forest & Jute Products",Paper & Paper Products,17.18,5.21,47.36,1.41,2.17,0.01,2.52,61.91,20.27,43.42,12.16,0.74,1.31,0.00,7.00,0.90,1.14,61.91,2.88,0.82,3.46,38.10,0.00,0.00,0.00,0.00,0.00,0.00,205.44,3.01,3.72,3.66,3.19,30.19,26.09,30.24,3.21,2.59,0.00,11.53,4.54,2.65,3.18,3765.00,3.07,3.77,10.61,10.28,8.20,5.05,4.38,5.96,4.56
Grauer & Weil,505710,GRAUWEIL,INE266D01021,Chemicals & Petrochemicals,Commodity Chemicals,72.45,3284.92,21.70,3.29,12.73,0.01,17.58,69.03,17.50,21.39,22.00,4.01,2.38,6.24,4.00,0.94,1.28,69.03,18.98,1.20,15.21,30.35,0.59,-0.09,0.02,-0.01,-0.09,-0.65,36.36,326.45,1260.45,767.61,1327.56,22.62,20.16,25.53,13.17,11.76,0.70,17.76,26.06,14.01,19.62,55578.00,16.98,18.37,12.85,11.34,5.53,24.36,22.11,23.33,17.41
Graviss Hospital,509546,,INE214F01026,Leisure Services,Hotels & Resorts,31.75,223.90,,1.20,3.97,0.06,4.70,74.92,32.50,,26.80,11.01,0.61,44.69,7.00,0.28,1.15,74.92,1.19,2.95,-0.63,25.08,0.00,0.00,0.00,0.00,0.00,0.00,-60.95,113.89,105.78,116.36,141.74,96.30,96.30,96.30,2.60,-0.34,0.00,25.96,1.80,1.20,1.40,3497.00,-0.55,3.12,24.68,25.45,33.19,2.36,-1.01,-1.39,-1.21
Gravita India,533282,GRAVITA,INE024L01027,Minerals & Mining,Industrial Minerals,1684.50,12433.03,32.55,5.49,14.97,0.20,21.17,55.88,19.06,32.14,306.16,4.95,3.50,34.98,4.00,1.88,0.99,55.88,20.83,2.39,16.80,22.33,15.75,1.10,4.71,-0.16,4.50,12.27,62.45,247.76,1070.76,230.93,2193.68,23.89,21.67,34.95,17.07,15.56,0.38,121.30,27.86,17.33,33.68,160487.00,29.43,28.36,56.03,38.95,17.43,27.00,26.46,21.40,26.89
Gravity (India),532015,,INE995A01013,Textiles & Apparels,Other Textile Products,13.18,11.87,2.08,3.32,-29.62,0.66,-65.58,5.99,20.04,0.63,3.98,3.21,1.09,0.00,4.00,0.18,3.29,5.99,-566.67,1.65,29.88,94.01,0.00,0.00,0.00,0.00,0.00,0.00,-39.58,1.73,2.70,1.07,5.11,25.81,6.34,6.57,-28.92,-17.56,0.00,4.52,-81.22,-50.89,-86.15,5572.00,-21.61,-43.79,12.46,12.38,12.01,-42.18,-25.60,-14.89,-12.75
GRE Renew,544682,,INE0U8P01015,Construction,Civil Construction,98.65,140.95,20.05,,14.87,0.04,26.90,69.99,16.51,17.62,,14.15,4.36,4.85,5.00,1.77,1.51,69.99,31.34,2.02,22.89,15.96,0.73,,13.32,,,,49.35,,,,,14.77,14.77,14.77,,,0.00,,58.47,18.28,57.26,,,33.08,,,,45.99,45.99,45.99,
Greaves Cotton,501455,GREAVESCOT,INE224A01026,Industrial Products,"Compressors, Pumps & Diesel Engines",169.75,3953.41,36.36,2.82,-0.25,0.13,4.11,55.80,37.47,41.22,59.08,6.57,1.38,6.20,4.00,1.17,1.77,55.80,-0.58,5.92,6.34,37.86,2.25,-0.39,4.08,0.28,-1.02,-1.90,44.48,3560.54,2777.85,1608.04,4420.90,108.79,34.09,82.18,1.96,1.25,1.18,62.08,3.72,2.58,1.62,302226.00,2.98,4.10,32.36,33.84,36.49,5.98,4.01,13.59,8.93
Greenchef Appli.,,GREENCHEF,INE0O7P01015,Consumer Durables,Household Appliances,46.00,107.06,,0.92,2.00,0.77,5.08,73.52,51.58,,49.84,2.75,0.59,,6.00,1.21,2.47,73.52,11.07,4.90,0.26,25.69,0.80,0.00,0.00,0.00,,,39.78,,,,,25.62,25.62,25.62,3.04,2.35,0.00,49.22,6.42,2.01,5.56,2333.00,6.61,7.77,,,,9.15,8.39,8.39,
Greencrest Finan,531737,,INE414C01045,Commercial Services & Supplies,Diversified Commercial Services,0.58,21.20,,0.37,1.25,0.83,2.24,1.25,22.14,5.06,1.56,4.57,0.43,0.00,7.00,0.73,1.77,1.25,20.77,2.47,1.35,98.75,0.00,0.00,0.00,0.00,0.00,0.00,123.05,2361.13,1206.15,18.27,22.30,21.00,25.00,13.20,1.42,1.23,0.00,1.47,4.27,1.25,1.99,62344.00,1.75,2.22,1.41,1.39,1.31,4.57,3.32,2.57,1.50
Greenhitech Ven.,544163,,INE0S0701019,Petroleum Products,Lubricants,92.90,120.67,108.71,1.18,,0.03,12.79,56.61,15.09,528.41,78.21,,3.23,,0.00,,,56.61,16.03,1.39,1.69,43.28,0.00,0.00,0.36,0.00,,,208.60,,,,,48.24,48.24,48.24,,,0.00,,,,,345.00,,,,,,0.00,0.00,0.00,
Greenlam Industr,538979,GREENLAM,INE544R01021,Consumer Durables,Plywood Boards/ Laminates,248.75,6346.81,349.35,5.58,2.33,1.03,6.07,50.98,40.32,,44.54,2.09,0.42,35.29,4.00,0.91,2.50,50.98,5.79,2.83,4.98,32.78,1.74,0.00,14.48,-0.12,1.38,0.30,8.74,1061.39,2892.69,1200.50,4386.96,43.12,39.91,53.34,5.14,5.98,0.16,42.23,12.08,5.76,13.51,16232.00,12.37,11.26,27.11,23.75,10.15,11.12,12.46,15.10,14.24
Greenleaf Envi.,,GREENLEAF,INE0PLX01017,Other Utilities,Waste Management,135.00,80.05,12.67,,22.43,0.48,44.61,56.37,22.00,14.01,,-0.53,1.39,,8.00,1.90,1.62,56.37,45.89,3.11,22.68,41.32,0.00,,2.31,,,,41.38,,,,,12.22,12.22,12.22,15.55,,0.00,,34.36,16.06,42.00,,41.46,43.67,,,,34.77,29.81,29.81,
Greenpanel Inds.,542857,GREENPANEL,INE08ZM01014,Consumer Durables,Plywood Boards/ Laminates,230.10,2821.66,,2.07,3.58,0.30,5.34,53.13,40.32,69.19,112.96,4.65,0.79,8.59,4.00,0.71,1.45,53.13,4.49,2.83,0.71,17.32,1.10,-0.26,28.45,-1.17,7.15,-3.46,11.23,,,350.71,7179.22,27.73,28.55,29.11,8.75,9.38,0.13,107.41,12.77,7.46,10.66,93762.00,14.41,12.28,80.50,63.07,,14.63,16.85,13.90,
Greenply Industr,526797,GREENPLY,INE461C01038,Consumer Durables,Plywood Boards/ Laminates,236.35,2951.72,39.76,3.46,5.06,0.64,12.03,51.80,40.32,44.45,67.81,3.59,0.69,0.08,6.00,1.38,2.23,51.80,12.07,2.83,8.50,11.74,4.35,-0.14,32.12,-0.29,-0.82,2.03,24.47,1902.70,3127.04,993.67,2695.97,34.35,22.79,41.26,4.78,6.00,0.21,57.35,10.68,3.42,8.44,52563.00,13.27,11.44,43.90,35.62,50.90,11.48,13.60,15.44,15.52
Gretex Corporate,543324,GCSL,INE199P01028,Capital Markets,Other Capital Market related Services,333.20,781.00,,5.46,0.81,0.06,0.86,61.64,13.38,123.75,61.00,3.76,1.74,,4.00,1.17,1.16,61.64,1.48,2.89,3.85,36.97,1.14,1.14,0.25,0.25,0.25,1.14,54.86,,,,24.86,27.97,27.97,22.39,32.62,25.69,0.13,49.65,50.09,33.06,37.42,1012.00,20.53,20.08,6.03,,,44.02,31.74,22.20,
Gretex Industrie,,GRETEX,INE985P01012,Entertainment,Media & Entertainment,206.00,319.42,116.15,6.06,4.62,0.02,6.55,63.39,39.00,169.90,33.97,3.74,2.37,0.00,2.00,0.95,1.37,63.39,17.81,2.03,4.96,36.22,0.21,0.00,0.17,0.00,0.17,0.21,69.01,,5.26,2.19,4.49,13.44,37.14,18.76,21.14,14.56,0.00,56.11,80.62,50.64,71.02,156.00,25.36,28.63,9.55,8.26,,33.04,26.66,14.25,18.73
Grill Splendour,,BIRDYS,INE0PC901019,Leisure Services,Restaurants,117.00,68.54,,2.91,-18.41,0.14,-34.93,32.57,77.49,,40.21,25.90,1.08,0.00,3.00,0.40,1.12,32.57,-60.94,5.24,-28.11,50.53,16.89,8.94,0.00,0.00,,,-121.43,,,,,0.04,0.04,0.04,5.91,,0.00,,4.31,-1.61,-7.86,254.00,,-16.98,,,,22.04,19.78,19.78,
Grindwell Norton,506076,GRINDWELL,INE536A01023,Industrial Products,Abrasives & Bearings,1665.95,18445.35,47.44,8.10,11.96,0.04,16.04,58.03,55.08,49.39,206.09,2.90,1.91,15.91,5.00,0.97,1.29,58.03,24.73,5.60,16.85,17.23,6.39,0.01,18.35,-0.02,3.46,-2.02,42.57,3871.51,5588.59,5051.05,19929.05,62.08,45.51,60.08,13.88,13.71,1.00,185.63,24.59,14.20,19.01,48557.00,18.40,18.41,141.66,123.27,68.94,24.36,24.32,23.02,17.12
GRM Overseas,531449,GRMOVER,INE192H01020,Agricultural Food & other Products,Other Agricultural Products,163.05,3378.57,46.05,6.33,7.29,0.44,16.03,68.27,23.14,43.64,25.83,4.25,1.54,58.27,7.00,1.60,1.97,68.27,17.60,2.48,14.09,25.18,4.92,1.56,1.63,-0.19,1.47,4.92,75.22,16.98,92.07,50.28,3847.14,22.58,18.19,21.00,7.93,10.23,0.00,18.37,14.29,7.81,19.77,23083.00,25.97,19.91,11.43,7.63,2.19,15.07,19.42,15.81,25.50
Groarc Industrie,532315,,INE042B01012,IT - Software,Software Products,6.86,14.04,,0.35,2.14,0.04,2.21,0.00,45.07,4.19,18.99,37.46,66.55,0.00,7.00,0.86,1.02,0.00,2.25,2.83,-0.34,99.99,0.00,0.00,0.00,0.00,0.00,0.00,172.23,,,,,26.91,26.91,25.88,1.12,1.95,0.00,19.05,0.77,0.69,0.69,26447.00,2.43,1.26,,,,1.48,2.69,2.30,
Grob Tea Co,,GROBTEA,INE646C01018,Agricultural Food & other Products,Tea & Coffee,940.40,109.30,,1.04,8.25,0.14,11.25,74.99,24.96,1.69,902.18,1.23,1.86,0.00,7.00,1.05,1.29,74.99,13.38,1.05,1.73,24.95,0.00,0.00,0.06,0.00,0.00,0.00,97.99,,166.90,30.13,116.45,17.07,18.05,18.68,2.95,9.41,0.32,676.85,1.31,0.04,0.05,2203.00,11.16,4.17,674.61,647.85,,6.25,13.52,10.92,9.22
Grover Jewells,,GJL,INE1TY801010,,,100.80,134.03,17.51,,35.02,0.56,59.43,,21.37,,,32.51,0.66,0.60,6.00,21.07,1.31,,37.35,0.52,34.35,,,,,,,,10.42,,,,,,,,,,,,32.12,21.70,36.15,,,49.00,,,,42.15,42.15,42.15,
Grovy India,539522,,INE343C01012,Realty,"Residential, Commercial Projects",45.70,60.97,27.47,2.77,4.53,0.75,9.12,73.00,31.86,28.27,16.51,-0.40,0.46,0.00,4.00,0.64,1.93,73.00,9.64,2.60,7.74,27.00,0.00,0.00,0.00,0.00,0.00,0.00,337.10,,4.26,5.23,13.37,27.87,29.26,31.77,3.62,4.99,0.21,14.17,5.79,2.93,5.27,3390.00,8.41,6.97,11.59,10.49,5.48,6.64,7.12,2.74,4.23
Growington Vent,539222,,INE451S01027,Commercial Services & Supplies,Trading & Distributors,0.67,43.02,11.38,0.60,7.04,0.11,12.52,10.67,30.74,10.97,1.11,80.97,6.63,0.26,4.00,1.80,1.67,10.67,13.57,2.55,6.65,89.32,0.00,0.00,0.00,0.00,0.00,0.00,188.39,,17.97,34.29,15.48,96.33,96.33,96.33,,,0.00,0.29,11.69,4.36,6.36,57759.00,,8.87,,,,14.48,14.48,14.48,
GRP,509152,GRPLTD,INE137I01015,Industrial Products,Rubber,1770.00,943.99,37.47,5.20,8.28,1.12,17.44,40.06,21.44,117.66,339.70,6.20,0.99,50.80,6.00,1.46,1.97,40.06,18.43,3.33,10.77,59.93,0.02,0.00,0.00,0.00,0.00,0.01,27.08,135.28,155.95,81.63,184.81,36.94,27.13,47.55,6.91,4.66,0.83,314.58,15.47,7.79,15.61,8795.00,10.29,14.49,257.02,248.26,224.62,13.99,10.05,7.83,7.27
GSB Finance,511543,,INE777C01011,Finance,Non Banking Financial Company (NBFC),37.89,22.73,,1.61,4.99,0.00,5.14,55.25,20.07,34.58,23.65,0.00,3.53,0.00,4.00,0.12,1.00,55.25,6.42,1.79,-0.69,44.74,0.00,0.00,0.00,0.00,0.00,0.00,139.94,2.87,5.40,4.69,4.83,14.96,12.76,11.49,4.97,3.67,0.00,22.77,11.68,9.53,12.19,12380.00,4.66,6.06,20.00,19.48,17.63,7.03,6.20,5.07,3.36
GSL Securities,530469,,INE721D01017,Finance,Non Banking Financial Company (NBFC),58.72,19.08,,3.29,-2.76,0.00,-2.78,44.64,20.07,,17.85,,5.90,0.00,2.00,0.00,0.99,44.64,-4.17,1.79,-8.31,55.38,0.00,0.00,0.00,0.00,0.00,0.00,3438.91,0.30,0.41,0.86,2.00,16.68,16.75,19.62,1.22,0.25,0.00,17.51,9.89,8.36,8.45,3901.00,0.21,1.19,17.45,17.78,5.32,1.25,0.33,5.23,5.14
GSM Foils,,GSMFOILS,INE0SQY01018,Industrial Products,Packaging,208.00,293.13,17.29,4.71,23.72,0.24,45.66,66.49,18.57,13.83,44.24,7.80,1.66,0.00,3.00,3.29,1.30,66.49,37.75,1.88,27.35,32.30,0.00,0.00,1.16,0.16,,,82.94,,,,,63.18,63.18,63.18,,,0.00,,,,12.42,1150.00,,,,,,45.64,45.64,45.64,
GSS Infotech,532951,GSS,INE871H01011,IT - Services,IT Enabled Services,15.61,40.87,,0.12,-0.25,0.41,-0.39,12.71,26.90,41.54,133.95,0.39,3.42,18.36,2.00,0.23,1.54,12.71,0.01,3.10,-0.28,83.72,1.03,0.00,1.21,0.00,-1.89,-2.34,34.46,30.66,91.97,32.26,195.62,35.98,17.00,23.91,2.01,1.12,0.00,133.61,0.66,0.13,0.18,19214.00,1.09,1.53,104.95,80.15,97.92,2.73,1.90,3.56,1.64
GTL,500160,GTL,INE043A01012,Telecom - Services,Other Telecom Services,8.09,127.26,,,-5.09,,,14.29,24.18,,-384.79,,0.02,0.00,4.00,1.63,-0.03,14.29,,1.44,-1.93,77.27,0.03,0.03,8.39,0.00,-2.90,-0.92,-10176.94,192.69,179.32,18.09,173.03,5.78,5.78,5.60,-2.33,2.92,0.00,-382.80,,16.24,,166583.00,,,-399.82,-427.25,-194.19,0.00,0.00,0.00,
GTL Infra.,532775,GTLINFRA,INE221H01019,Telecom - Services,Telecom - Infrastructure,1.23,1575.53,,,-20.85,,,3.28,16.85,18.48,-4.99,170.21,0.10,0.00,5.00,0.32,-0.70,3.28,,2.68,3.26,64.49,0.04,0.03,32.18,-0.69,-13.80,-0.10,-2234.61,453.40,3152.57,307.98,1893.50,,,,-18.27,-15.74,0.00,-3.97,,-15.70,,2816887.00,,,-2.17,-1.03,0.82,-12.31,-5.31,-2.90,
GTN Industries,500170,,INE537A01013,Textiles & Apparels,Other Textile Products,22.68,39.78,,0.51,-3.27,0.37,-5.40,74.34,20.04,,45.72,3.55,2.40,,5.00,1.22,1.70,74.34,-1.28,1.65,-3.87,25.56,0.00,0.00,0.10,0.00,0.10,0.00,70.13,16.58,22.28,8.86,86.21,2.10,3.67,1.66,-0.27,2.60,0.00,50.19,-2.98,-4.09,-6.69,14228.00,12.08,1.77,45.89,26.09,29.05,5.28,12.88,9.48,2.53
GTN Textiles,532744,,INE302H01017,Textiles & Apparels,Other Textile Products,10.99,12.80,,,-0.66,,,63.36,20.04,,-11.15,,0.06,,1.00,0.00,-5.48,63.36,-1.48,1.65,-2.80,36.62,0.01,0.00,0.01,0.00,-0.47,0.00,592.26,11.29,18.57,6.69,21.56,8.88,10.21,8.88,-5.36,-9.58,0.00,-4.12,0.00,0.00,0.00,14579.00,,,23.46,35.37,1.01,-1.94,-4.10,-1.22,
GTPL Hathway,540602,GTPL,INE869I01013,Entertainment,TV Broadcasting & Software Production,78.75,885.65,21.32,0.79,1.58,0.33,4.13,75.00,18.20,20.05,102.28,0.59,0.63,0.48,6.00,1.11,2.69,75.00,5.92,0.78,2.25,16.66,8.35,-0.06,0.00,0.00,-0.03,-1.02,-113.09,,1563.24,469.53,1948.98,15.78,14.77,22.35,3.68,6.18,2.56,103.13,11.83,3.92,9.44,28600.00,13.44,8.36,91.75,78.26,,10.97,18.13,16.87,12.18
GTT Data,530457,,INE959B01017,IT - Software,Computers - Software & Consulting,75.00,286.45,,3.22,-17.20,0.21,-30.35,62.24,24.47,,23.25,,1.41,,2.00,0.39,1.48,62.24,-24.42,3.58,-5.18,37.75,0.00,0.00,0.01,0.00,-0.10,0.00,-79.63,3.91,2.17,1.63,3.62,,,,,,0.00,4.39,,,-4.22,4743.00,,,,,,-15.35,-15.35,-15.35,
GTV Engineering,539479,,INE910R01024,Industrial Manufacturing,Industrial Products,58.39,273.59,19.36,5.16,15.56,0.10,27.38,57.88,29.38,19.50,11.28,11.36,1.65,0.00,7.00,1.39,1.56,57.88,31.24,3.64,23.22,41.96,0.16,0.00,0.00,0.00,0.00,0.16,26.18,,9.40,9.21,40.84,25.66,24.06,25.51,8.86,5.78,0.23,7.74,12.74,6.84,13.49,9503.00,12.36,17.40,5.72,5.52,4.85,16.24,11.05,7.78,8.11
Gufic BioScience,509079,GUFICBIO,INE742B01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,314.00,3148.86,57.98,5.00,6.17,0.59,12.32,72.50,29.56,53.21,62.68,1.88,1.05,20.17,5.00,0.72,1.88,72.50,11.86,3.22,8.36,23.30,0.44,0.11,3.74,0.08,2.58,0.28,86.06,98.62,839.25,372.42,2413.92,34.21,37.29,41.11,8.90,11.74,0.03,53.11,17.42,8.99,19.95,31420.00,22.35,18.04,27.76,22.28,4.39,17.74,25.76,26.01,23.07
Guj Apollo Inds,522217,GUJAPOLLO,INE826C01016,Industrial Manufacturing,Industrial Products,405.00,525.28,,0.98,0.14,0.09,0.16,47.30,29.38,55.76,416.56,1.45,3.62,0.50,2.00,0.08,1.10,47.30,0.57,3.64,1.01,52.64,0.05,0.05,0.00,0.00,0.00,0.05,1332.98,185.96,256.91,151.94,244.67,25.68,15.46,27.58,1.51,1.37,0.50,408.89,3.32,2.34,2.53,9885.00,1.49,1.64,443.64,421.15,312.35,2.34,2.38,2.42,2.66
Guj Inds. Power,517300,GIPCL,INE162A01010,Power,Power Generation,151.75,2355.37,12.57,0.67,3.31,0.79,6.19,56.57,26.54,27.75,227.81,2.48,2.45,0.00,4.00,0.20,1.81,56.57,6.89,1.98,3.55,28.39,2.63,-1.06,4.96,-0.20,-1.85,-0.28,60.70,1299.25,1464.11,754.74,1110.94,9.69,7.30,13.86,3.88,4.02,2.66,218.54,7.66,4.09,6.15,93707.00,6.13,6.14,201.28,188.76,134.43,7.38,7.86,10.73,8.00
Guj Pipavav Port,533248,GPPL,INE517F01014,Transport Infrastructure,Port & Port services,178.15,8612.48,19.51,3.94,14.85,0.02,18.96,44.01,24.27,21.22,44.97,3.78,3.39,52.51,9.00,0.37,1.27,44.01,19.10,5.34,22.16,20.01,21.04,1.22,14.93,-0.80,-6.61,-1.32,-87.78,11701.66,7026.80,2912.73,3693.48,20.22,21.85,19.62,13.98,11.76,4.61,43.29,24.80,14.71,18.81,246649.00,14.76,17.79,42.04,42.04,41.30,23.45,20.22,18.39,13.12
Guj. Ambuja Exp,524226,GAEL,INE036B01030,Agricultural Food & other Products,Other Agricultural Products,133.90,6141.60,30.07,1.97,7.18,0.09,8.59,63.84,23.14,22.46,67.44,4.82,2.31,25.84,4.00,1.34,1.15,63.84,13.68,2.48,8.08,33.97,1.60,-0.44,0.57,-0.03,0.41,-3.37,51.91,482.56,2645.66,1201.07,5967.69,17.19,18.54,19.74,9.93,13.30,0.18,60.37,16.48,11.01,13.25,134837.00,15.59,11.89,46.18,36.12,16.56,15.31,20.84,19.18,
Guj. Containers,513507,,INE276I01011,Industrial Products,Packaging,169.50,95.77,14.29,1.80,10.65,0.38,17.41,59.66,18.57,11.91,94.37,10.28,1.83,0.00,5.00,1.96,1.52,59.66,18.17,1.88,13.01,40.34,0.00,0.00,0.00,0.00,0.00,0.00,36.03,4.72,7.77,4.81,69.83,9.88,9.41,10.77,13.96,13.16,0.88,77.38,22.66,13.04,22.88,9547.00,27.15,24.39,41.96,25.79,17.03,23.90,24.20,18.27,22.06
Guj. Craft Inds,526965,,INE372D01019,Industrial Products,Packaging,119.95,58.64,23.09,0.92,1.81,1.06,4.35,73.83,18.57,26.42,130.80,2.98,0.46,43.19,6.00,1.37,2.34,73.83,7.33,1.88,5.51,26.05,0.12,0.00,0.00,0.00,0.00,0.12,51.27,7.41,20.07,13.00,71.59,11.54,10.57,20.69,2.44,3.73,0.83,122.89,7.74,2.37,5.05,5889.00,7.68,5.17,111.55,83.83,32.42,7.68,9.60,9.41,6.88
Guj. Credit Corp,511441,,INE034B01019,Finance,Other Financial Services,22.01,55.03,,4.36,-2.67,1.36,-6.47,31.61,35.08,,5.05,,0.01,,4.00,0.00,2.50,31.61,-1.27,2.10,-1.45,68.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.50,37.12,26.12,125.50,56.07,59.40,64.62,-0.97,0.27,0.00,5.56,0.06,-0.34,-0.79,8703.00,0.54,-2.30,5.58,4.98,,-0.28,-0.05,0.17,
Guj. Inject(Ker),524238,,INE659F01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,55.00,80.57,191.84,7.94,9.88,0.00,11.00,0.00,29.56,285.14,6.93,,4.73,0.00,4.00,1.85,1.03,0.00,13.99,3.22,4.87,100.00,0.00,0.00,0.00,0.00,0.00,0.00,-413.69,,,,,36.16,36.16,36.16,11.10,-140.01,0.00,7.55,2.65,1.78,2.08,8151.00,,,,,,8.06,8.06,8.06,
Guj. Lease Fin.,500174,GLFL,INE540A01017,Finance,Other Financial Services,5.96,16.15,404.16,,0.95,,,45.67,35.08,118.67,-1.51,,14.14,0.00,5.00,0.07,-1.56,45.67,33.33,2.10,0.63,54.32,0.00,0.00,0.01,0.00,0.00,-0.01,-301.56,5.78,5.15,3.80,8.27,220.00,200.00,210.75,1.85,-0.61,0.00,-1.52,1.55,1.45,,29791.00,,,-1.63,-1.60,-10.91,1.97,-0.62,-1.94,
Guj. Petrosynth.,506858,,INE636P01011,Chemicals & Petrochemicals,Petrochemicals,59.00,35.21,14.57,0.70,2.77,0.00,2.93,52.37,15.98,8.51,85.17,14.58,6.63,0.00,5.00,0.33,1.04,52.37,13.12,1.63,5.62,38.34,1.01,0.00,7.95,0.00,-4.97,0.00,237.81,8.63,13.01,3.34,24.29,21.40,21.89,23.27,2.97,2.60,0.00,81.18,2.73,3.28,3.46,19308.00,3.04,3.15,76.09,45.40,34.54,3.84,3.13,-2.17,-0.24
Guj. Raffia Inds,523836,GUJRAFFIA,INE610B01024,Industrial Products,Packaging,41.55,22.45,31.62,1.04,2.02,0.10,2.49,39.60,18.57,28.55,40.15,4.77,1.26,38.75,8.00,1.17,1.21,39.60,4.48,1.88,4.08,60.40,0.00,0.00,0.00,0.00,0.00,0.00,63.10,2.91,20.53,4.11,18.92,32.64,16.42,36.73,2.04,2.81,0.00,38.21,4.05,1.75,2.65,29655.00,4.11,3.05,35.32,33.25,24.95,4.97,5.58,6.26,4.58
Guj. State Fin.,532160,,INE944A01011,Finance,Financial Institution,11.53,102.75,,,-58.81,,,83.95,19.29,,-350.55,,,,5.00,0.07,-0.07,83.95,,2.35,5.42,12.82,0.00,0.00,1.13,-0.25,-0.31,0.00,-65952.73,25.40,24.51,12.30,80.74,,,,-62.17,-66.23,0.00,-329.35,,-60.12,,23044.00,,,-301.68,-287.34,-221.36,0.00,0.00,0.00,
