Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Capital work in progress,Investments,Current assets,Current liabilities,Book value of unquoted investments,Market value of quoted investments,Contingent liabilities,Total Assets,Working capital,Lease liabilities,Inventory,Trade receivables,Face value,Cash Equivalents,Advance from Customers,Trade Payables,Number of equity shares preceding year,Debt preceding year,Working capital preceding year,Net block preceding year,Gross block preceding year,Capital work in progress preceding year,Working capital 3Years back,Working capital 5Years back,Working capital 7Years back,Working capital 10Years back,Debt 3Years back,Debt 5Years back,Debt 7Years back,Debt 10Years back,Net block 3Years back,Net block 5Years back,Net block 7Years back,Market Capitalization
Granules India,532482,GRANULES,INE101D01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,581.00,1806.94,24.27,0.00,3958.51,973.80,480.95,6943.68,3882.08,0.00,1455.61,2816.00,701.50,0.84,3086.88,2417.29,0.00,0.00,3.04,6943.68,669.59,169.51,1488.29,760.54,1.00,619.01,4.38,755.08,24.24,1315.06,822.75,2095.62,3351.81,271.70,863.38,735.30,308.66,85.33,1106.31,892.11,978.44,482.23,1541.17,1203.97,776.73,14099.05
Graphisads,,GRAPHISAD,INE0POU01017,Media,Advertising & Media Agencies,49.65,50.52,18.28,0.00,86.20,6.28,2.42,188.46,15.06,0.00,0.00,16.62,6.21,0.48,117.77,55.54,1.81,0.00,0.00,188.46,62.23,21.29,4.85,47.67,10.00,5.35,2.28,20.88,1.83,8.70,74.16,15.06,15.06,0.00,33.50,,,,34.00,,,,15.39,,,90.74
Graphite India,509488,GRAPHITE,INE371A01025,Industrial Products,Electrodes & Refractories,668.25,269.00,39.00,0.00,5845.00,10.01,162.67,7479.00,1704.82,0.00,610.82,1085.00,99.00,4131.00,4956.00,1368.00,200.00,0.00,172.81,7479.00,3588.00,0.00,1232.00,592.00,2.00,85.00,44.47,390.00,19.54,177.12,1021.37,947.95,1476.73,144.99,1595.63,1869.66,840.43,830.16,435.55,415.61,272.18,366.74,690.66,637.32,701.57,13055.97
Grasim Inds,500300,GRASIM,INE047A01021,Cement & Cement Products,Cement & Cement Products,2953.90,205403.39,136.11,11.00,99481.68,102752.40,83562.16,530102.12,177054.30,0.00,35906.53,145019.28,14333.23,107901.44,100664.33,110233.75,101376.29,119314.52,8073.22,530102.12,-9569.42,2610.08,16344.15,9242.57,2.00,8106.75,0.00,16411.27,65.85,137155.05,-28171.49,100494.19,130740.17,18357.52,-19871.12,-11857.83,-13253.12,-3352.32,74744.19,84776.98,67069.81,11930.19,88996.12,87736.09,69257.20,201019.50
Gratex Industrie,526751,,INE915E01013,"Paper, Forest & Jute Products",Paper & Paper Products,17.18,0.04,3.03,0.00,0.66,0.05,0.00,4.33,2.72,0.00,1.68,1.00,0.00,0.00,2.98,0.52,0.00,0.00,0.00,4.33,2.46,0.00,2.30,0.57,10.00,0.01,0.00,0.38,0.30,0.08,2.28,1.03,2.52,0.00,2.02,2.15,1.69,1.34,0.12,0.11,0.46,0.04,1.01,1.08,1.24,5.21
Grauer & Weil,505710,GRAUWEIL,INE266D01021,Chemicals & Petrochemicals,Commodity Chemicals,72.79,11.89,45.34,0.00,952.18,4.02,7.80,1328.49,404.53,0.00,150.70,269.02,19.56,406.76,843.64,283.48,0.00,0.06,55.13,1328.49,560.16,5.72,169.21,146.36,1.00,235.22,0.00,120.00,45.34,26.86,521.68,243.40,375.39,14.20,360.12,231.36,185.66,35.66,24.70,22.68,7.18,68.11,246.64,240.92,206.29,3300.38
Graviss Hospital,509546,,INE214F01026,Leisure Services,Hotels & Resorts,31.41,11.64,14.10,0.00,174.89,4.73,6.56,225.62,244.21,0.00,42.49,204.65,5.88,5.92,12.84,19.06,0.00,0.06,0.07,225.62,-6.22,4.00,1.15,0.93,2.00,1.77,1.07,4.80,7.05,2.92,-7.81,182.24,218.51,14.47,-9.89,22.48,32.03,-1.47,17.74,14.26,13.93,9.97,186.55,167.79,170.51,221.50
Gravita India,533282,GRAVITA,INE024L01027,Minerals & Mining,Industrial Minerals,1701.00,445.12,14.76,0.00,2244.96,282.33,3.62,2874.27,597.34,0.00,161.63,479.81,82.40,669.12,2227.14,422.81,0.00,527.94,158.50,2874.27,1804.33,3.85,748.64,270.23,2.00,234.45,0.00,70.42,6.90,547.59,669.23,348.50,485.93,42.76,276.88,80.64,68.03,53.53,391.52,279.30,232.52,102.89,191.26,181.64,108.91,12554.82
Gravity (India),532015,,INE995A01013,Textiles & Apparels,Other Textile Products,12.56,2.37,9.00,0.00,-5.42,2.68,0.00,25.13,10.76,0.00,8.54,1.73,0.00,0.00,20.94,19.18,0.00,0.00,3.70,25.13,1.76,0.00,0.00,20.85,10.00,0.09,0.00,19.14,0.90,2.68,0.57,2.22,10.76,0.00,8.89,10.36,9.37,14.10,1.55,1.55,1.55,8.06,2.27,1.75,2.04,11.31
GRE Renew,544682,,INE0U8P01015,Construction,Civil Construction,98.67,1.44,10.52,0.00,24.70,1.22,0.37,42.77,8.92,0.00,3.69,13.53,1.78,0.11,26.84,5.62,0.00,0.00,0.00,42.77,21.22,0.00,2.36,8.65,10.00,5.40,4.79,2.44,0.12,4.57,18.50,2.20,7.17,1.53,,,,,,,,,,,,140.98
Greaves Cotton,501455,GREAVESCOT,INE224A01026,Industrial Products,"Compressors, Pumps & Diesel Engines",173.37,184.73,46.57,0.00,1329.12,10.59,70.65,2516.52,1313.21,0.00,466.88,844.33,64.29,95.56,1411.74,758.15,0.00,0.00,259.93,2516.52,653.59,42.60,366.22,329.41,2.00,134.35,47.95,453.52,23.20,80.75,339.79,824.89,1197.44,62.67,58.43,310.95,139.18,189.97,257.36,27.98,0.00,0.00,363.50,380.48,277.79,4037.72
Greenchef Appli.,,GREENCHEF,INE0O7P01015,Consumer Durables,Household Appliances,47.00,89.58,23.27,0.00,92.72,68.82,16.21,329.69,62.71,0.00,16.59,110.11,6.16,0.00,209.66,187.22,0.00,0.00,1.48,329.69,22.44,0.00,99.81,91.79,10.00,4.81,0.25,107.98,2.33,120.97,65.58,37.57,51.69,37.22,52.95,52.47,,,66.87,42.33,,,26.31,19.11,,109.38
Greencrest Finan,531737,,INE414C01045,Commercial Services & Supplies,Diversified Commercial Services,0.57,47.59,36.55,0.00,20.53,0.00,45.13,107.87,0.21,0.00,0.18,0.02,0.00,0.00,13.65,2.45,0.00,0.00,0.00,107.87,11.20,0.00,12.60,0.94,1.00,0.04,0.00,1.46,36.55,32.34,18.29,0.04,0.21,0.00,8.14,7.58,47.41,46.98,12.54,0.38,0.42,0.00,0.07,0.03,0.06,20.83
Greenhitech Ven.,544163,,INE0S0701019,Petroleum Products,Lubricants,89.50,3.31,4.70,0.00,88.60,,,112.14,,,,69.78,0.00,1.63,39.34,10.40,,,,112.14,28.94,0.00,5.71,24.94,10.00,1.84,,3.82,,,,,,,,,,,,,,,,,,116.25
Greenlam Industr,538979,GREENLAM,INE544R01021,Consumer Durables,Plywood Boards/ Laminates,257.03,1171.06,25.51,0.00,1111.04,982.05,216.74,2953.63,2433.82,0.00,684.35,1729.74,29.24,41.51,1149.87,1034.71,0.00,55.97,32.07,2953.63,115.16,120.38,710.98,212.37,1.00,26.39,25.62,510.52,25.51,1109.30,40.33,986.29,1561.68,611.00,189.54,174.85,121.41,101.37,397.84,294.16,251.69,392.70,467.51,428.72,330.51,6558.06
Greenleaf Envi.,,GREENLEAF,INE0PLX01017,Other Utilities,Waste Management,137.00,7.40,4.62,0.00,10.91,1.63,0.86,39.06,1.62,0.00,1.14,0.44,0.00,0.01,34.88,21.36,0.00,0.00,5.17,39.06,13.52,0.00,5.18,25.56,10.00,2.48,0.14,11.29,0.46,5.13,4.94,0.39,1.39,0.00,3.07,,,,7.91,,,,0.46,,,81.23
Greenpanel Inds.,542857,GREENPANEL,INE08ZM01014,Consumer Durables,Plywood Boards/ Laminates,231.10,412.63,12.26,0.00,1372.90,389.81,22.82,2135.90,2145.36,0.00,586.56,1558.81,11.11,120.75,417.54,277.79,0.00,0.00,10.56,2135.90,139.75,22.83,198.82,41.79,1.00,104.94,7.78,102.77,12.26,296.08,227.50,982.11,1502.76,312.74,167.50,18.19,0.05,,291.81,554.79,0.00,,1009.35,1087.92,0.00,2833.92
Greenply Industr,526797,GREENPLY,INE461C01038,Consumer Durables,Plywood Boards/ Laminates,239.76,542.30,12.49,0.00,834.36,452.76,62.70,1885.05,1120.03,0.00,263.28,885.78,25.35,65.09,840.98,637.59,0.00,0.01,170.76,1885.05,203.39,26.43,399.50,367.92,1.00,5.66,11.86,412.73,12.37,549.10,153.08,864.98,1078.29,12.44,90.42,69.62,32.44,80.05,309.48,278.87,712.17,331.53,352.51,314.28,580.47,2994.31
Gretex Corporate,543324,GCSL,INE199P01028,Capital Markets,Other Capital Market related Services,340.00,7.86,22.64,0.00,115.46,4.50,6.31,230.33,52.33,0.00,11.05,30.35,0.00,59.74,133.89,20.39,0.00,0.00,0.00,230.33,113.50,5.03,98.51,7.81,10.00,11.96,0.15,1.27,2.19,4.42,67.37,40.53,45.51,0.00,1.33,-0.01,-0.14,,1.97,3.64,2.03,,9.37,3.28,3.51,796.94
Gretex Industrie,,GRETEX,INE985P01012,Entertainment,Media & Entertainment,206.00,1.05,15.51,0.00,37.17,0.00,9.73,61.86,1.28,0.00,0.51,1.80,0.00,31.19,28.59,8.20,0.04,0.00,0.00,61.86,20.39,1.02,9.12,6.44,10.00,2.06,0.00,7.04,0.42,1.05,8.75,0.64,1.07,0.00,2.46,2.92,3.28,-0.82,0.82,0.09,1.12,4.19,0.05,0.79,1.20,319.42
Grill Splendour,,BIRDYS,INE0PC901019,Leisure Services,Restaurants,117.00,3.20,5.21,0.00,17.09,3.36,0.27,28.42,7.87,0.00,1.05,7.76,0.00,0.00,2.99,2.50,0.00,0.00,0.00,28.42,0.49,0.00,0.30,1.80,10.00,0.49,0.01,1.67,0.38,15.49,-11.10,1.77,2.34,0.00,-0.23,,,,1.34,,,,1.15,,,68.54
Grindwell Norton,506076,GRINDWELL,INE536A01023,Industrial Products,Abrasives & Bearings,1698.20,79.94,55.36,0.00,2226.44,0.00,83.55,3141.69,1381.01,3.35,495.28,883.37,50.97,926.67,1851.44,702.76,0.00,615.87,55.62,3141.69,1148.68,68.26,510.86,407.77,5.00,204.81,21.60,449.72,11.07,82.60,555.71,755.68,1162.79,127.78,559.07,232.70,483.38,242.30,15.09,0.00,0.04,14.92,385.53,384.57,342.20,18802.47
GRM Overseas,531449,GRMOVER,INE192H01020,Agricultural Food & other Products,Other Agricultural Products,161.25,211.22,36.81,0.00,463.16,271.71,92.45,864.82,73.79,1.95,33.54,38.96,0.00,11.38,814.28,382.03,0.00,0.58,2.48,864.82,432.25,0.00,227.09,534.92,2.00,21.57,5.05,15.53,18.00,393.10,289.26,36.96,69.70,0.00,169.22,53.24,35.33,,338.35,210.15,291.83,,37.19,38.00,20.78,3341.26
Groarc Industrie,532315,,INE042B01012,IT - Software,Software Products,6.71,1.49,20.47,0.00,18.39,0.00,0.00,40.87,1.27,0.00,0.39,0.82,0.00,0.00,37.35,0.53,0.00,0.00,0.00,40.87,36.82,0.00,2.08,31.74,10.00,0.06,0.00,0.08,2.05,0.00,34.19,0.88,1.27,0.00,8.33,1.54,0.50,,20.32,5.87,0.67,,1.03,0.02,0.17,13.73
Grob Tea Co,,GROBTEA,INE646C01018,Agricultural Food & other Products,Tea & Coffee,948.00,14.79,1.16,0.00,103.70,18.34,0.00,138.11,91.99,0.00,52.84,42.61,13.59,3.48,76.75,25.97,0.00,0.00,5.61,138.11,50.78,0.00,28.55,8.78,10.00,2.74,0.05,2.22,0.12,9.35,30.53,39.08,88.90,9.12,33.67,8.35,-4.13,-10.88,3.12,10.49,4.46,14.07,33.95,33.39,37.25,110.19
Grover Jewells,,GJL,INE1TY801010,,,,9.34,2.67,0.00,14.03,2.40,6.94,29.84,7.68,0.00,2.67,5.02,0.00,0.00,24.60,7.18,0.00,0.00,0.00,29.84,17.42,0.00,19.85,0.50,10.00,3.31,0.05,2.57,0.27,4.17,8.70,4.16,5.84,0.00,,,,,,,,,,,,127.66
Grovy India,539522,,INE343C01012,Realty,"Residential, Commercial Projects",45.79,16.49,13.34,0.00,8.68,6.26,18.36,49.72,0.41,0.00,0.25,0.14,0.00,1.85,47.73,25.74,0.00,0.77,0.00,49.72,21.99,0.00,35.82,9.65,10.00,0.01,0.00,4.50,1.33,11.36,17.99,0.21,0.39,0.00,11.37,8.60,3.04,2.91,6.67,8.27,5.35,7.38,0.16,0.04,0.12,61.07
Growington Vent,539222,,INE451S01027,Commercial Services & Supplies,Trading & Distributors,0.69,7.92,64.22,0.00,7.21,7.89,0.94,83.91,1.80,0.00,0.47,0.11,0.00,0.00,83.59,12.47,0.00,0.00,0.00,83.91,71.12,0.00,0.95,36.47,1.00,2.48,2.72,1.19,64.22,2.98,17.73,0.62,0.80,0.00,,,,,,,,,,,,44.31
GRP,509152,GRPLTD,INE137I01015,Industrial Products,Rubber,1791.40,203.71,5.33,0.00,175.84,146.17,0.58,452.68,351.35,0.00,169.12,218.26,9.45,24.10,215.39,166.98,0.00,1.51,14.91,452.68,48.41,0.98,49.73,95.87,10.00,0.44,0.61,20.08,0.53,113.18,34.42,159.59,318.59,1.05,41.28,28.04,19.11,5.37,100.59,85.99,57.21,67.22,121.83,122.40,125.98,955.41
GSB Finance,511543,,INE777C01011,Finance,Non Banking Financial Company (NBFC),41.50,0.00,6.00,0.00,8.19,0.00,0.00,14.49,0.12,0.00,0.10,0.02,0.00,0.44,1.06,0.30,0.47,0.00,0.00,14.49,0.76,0.00,0.00,0.00,10.00,0.15,0.00,0.00,0.60,0.00,1.05,0.02,0.12,0.00,2.05,1.75,1.97,10.25,4.75,4.26,0.01,0.00,0.02,0.03,0.08,24.90
GSL Securities,530469,,INE721D01017,Finance,Non Banking Financial Company (NBFC),58.72,0.00,3.25,0.00,2.55,0.00,0.00,5.90,0.34,0.00,0.34,0.00,0.00,5.31,0.59,0.10,0.00,0.00,0.00,5.90,0.49,0.00,0.00,0.00,10.00,0.03,0.00,0.00,0.33,0.00,1.60,0.00,0.34,0.00,5.10,5.33,-0.03,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.08
GSM Foils,,GSMFOILS,INE0SQY01018,Industrial Products,Packaging,209.25,14.87,14.09,0.00,48.26,17.82,0.00,95.12,2.90,0.00,0.78,1.97,0.00,6.17,86.69,32.77,2.99,0.00,0.00,95.12,53.92,0.00,32.35,43.77,10.00,0.25,0.15,14.62,1.03,5.42,11.12,0.84,1.33,0.00,,,,,,,,,,,,294.89
GSS Infotech,532951,GSS,INE871H01011,IT - Services,IT Enabled Services,15.88,143.91,26.16,0.00,324.22,0.00,176.18,522.20,421.75,0.00,6.40,420.86,5.94,0.00,91.31,26.67,0.00,0.00,0.85,522.20,64.64,0.00,0.00,49.49,10.00,8.00,0.00,6.07,2.62,11.62,-67.60,413.53,417.98,5.51,44.32,23.56,19.24,20.58,10.63,14.73,15.34,20.04,118.90,118.30,90.79,41.54
GTL,500160,GTL,INE043A01012,Telecom - Services,Other Telecom Services,7.84,5461.90,157.30,295.18,-6209.86,1409.92,3933.92,149.55,189.58,0.00,173.82,15.21,0.00,0.00,133.39,5848.67,0.00,0.00,7679.60,149.55,-5715.28,8.78,0.00,0.00,10.00,76.04,0.27,10.87,15.73,5784.23,-5766.06,29.97,200.49,0.00,-6145.74,-6740.25,-6591.56,-3341.69,6093.32,174.33,141.19,2976.05,74.21,78.72,83.40,123.32
GTL Infra.,532775,GTLINFRA,INE221H01019,Telecom - Services,Telecom - Infrastructure,1.13,3428.74,12809.11,0.00,-19196.21,2872.79,842.62,3895.61,9171.67,0.00,6326.33,2774.51,0.00,26.65,1006.55,9804.29,0.00,0.00,2406.56,3895.61,-8797.74,497.25,3.90,98.17,10.00,694.42,1.95,6.61,1280.70,3900.58,-7852.68,3007.19,9722.70,0.00,-6901.95,-6202.13,-237.58,25.12,4872.42,5628.56,4956.42,4954.61,4556.15,6465.70,7945.45,1447.43
GTN Industries,500170,,INE537A01013,Textiles & Apparels,Other Textile Products,22.31,29.78,17.55,0.00,62.65,14.61,24.47,122.26,145.62,0.00,93.90,51.31,0.47,9.50,63.95,14.06,0.00,10.35,2.99,122.26,49.89,0.00,30.24,0.00,10.00,14.67,0.26,5.45,1.75,40.58,53.51,53.73,144.13,0.26,79.85,-27.35,-46.86,-17.77,88.91,172.50,183.64,162.25,54.03,145.96,170.48,39.13
GTN Textiles,532744,,INE302H01017,Textiles & Apparels,Other Textile Products,11.28,18.28,11.64,1.99,-24.62,0.00,29.46,12.85,8.05,38.04,0.20,7.85,0.00,0.01,1.46,23.71,0.00,13.35,0.00,12.85,-22.25,0.00,0.04,0.09,10.00,0.14,0.00,0.00,1.16,45.07,-2.86,0.01,0.61,0.00,-75.31,-48.05,-43.14,,73.14,64.27,59.78,,115.24,121.63,129.31,13.13
GTPL Hathway,540602,GTPL,INE869I01013,Entertainment,TV Broadcasting & Software Production,78.51,375.22,112.46,0.00,1037.79,119.39,193.12,3797.97,4453.48,0.00,2395.82,2073.10,103.27,11.21,1432.93,2238.13,0.00,0.00,198.15,3797.97,-805.20,112.66,29.39,1138.12,10.00,109.33,43.43,1448.06,11.25,288.35,-838.01,2029.47,4096.22,88.23,-491.91,-580.43,-385.26,-113.54,129.59,222.64,328.31,239.60,1506.96,1325.39,1210.08,882.95
GTT Data,530457,,INE959B01017,IT - Software,Computers - Software & Consulting,76.63,18.62,41.78,0.00,47.04,0.00,0.12,149.13,13.53,0.00,0.28,77.96,0.00,0.00,63.29,44.84,0.00,0.00,0.00,149.13,18.45,11.31,0.00,26.72,10.00,7.05,0.00,14.28,3.83,0.12,4.75,13.25,13.53,0.00,,,,,,,,,,,,292.69
GTV Engineering,539479,,INE910R01024,Industrial Manufacturing,Industrial Products,58.44,5.42,9.37,0.00,43.49,10.64,0.86,83.13,12.28,0.00,0.00,14.88,0.00,10.67,57.58,28.93,0.00,0.00,7.41,83.13,28.65,0.00,9.81,10.99,2.00,8.52,4.14,7.04,4.70,17.54,15.38,13.49,30.67,0.00,6.13,5.44,9.42,9.37,5.97,4.89,9.21,4.56,12.37,14.04,11.42,273.84
Gufic BioScience,509079,GUFICBIO,INE742B01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,317.10,369.21,10.03,0.00,618.52,310.37,25.82,1268.45,614.12,0.00,108.13,494.96,24.05,2.87,723.48,469.64,0.00,0.00,5.86,1268.45,253.84,22.78,229.66,320.92,1.00,87.09,7.92,198.89,10.03,332.91,228.42,158.89,246.23,307.06,134.35,33.54,29.65,7.87,64.39,126.37,79.69,32.82,115.17,82.58,22.85,3179.96
Guj Apollo Inds,522217,GUJAPOLLO,INE826C01016,Industrial Manufacturing,Industrial Products,402.40,45.45,11.80,0.00,479.74,46.01,4.08,561.24,162.88,0.00,34.90,129.16,0.70,65.87,222.74,54.52,0.00,0.00,1.16,561.24,168.22,0.00,25.60,21.31,10.00,0.84,1.89,9.31,1.18,21.67,179.23,109.53,143.77,4.32,202.84,187.98,187.09,125.83,17.89,14.10,10.02,116.50,113.86,38.94,43.12,521.91
Guj Inds. Power,517300,GIPCL,INE162A01010,Power,Power Generation,152.31,2802.83,155.22,0.00,3380.81,1804.33,222.51,8580.07,4410.46,0.00,1580.81,4459.23,2335.72,103.17,765.60,215.48,0.00,85.88,108.56,8580.07,550.12,217.77,238.06,227.87,10.00,237.00,0.28,52.17,15.13,614.43,825.41,2980.57,4413.83,436.60,536.99,514.73,15.44,233.22,528.72,447.32,616.63,606.44,3055.53,2883.30,2679.56,2364.09
Guj Pipavav Port,533248,GPPL,INE517F01014,Transport Infrastructure,Port & Port services,184.10,50.65,483.44,0.00,1690.74,0.00,63.36,2699.40,2338.21,0.00,1009.42,1342.05,26.47,83.00,1146.89,335.46,0.00,0.00,235.37,2699.40,811.43,50.65,9.46,79.87,10.00,993.54,5.92,63.56,48.34,79.21,758.13,1358.08,2273.35,80.52,695.79,531.14,269.90,169.51,47.08,58.49,0.00,0.00,1408.21,1582.54,1686.28,8900.13
Guj. Ambuja Exp,524226,GAEL,INE036B01030,Agricultural Food & other Products,Other Agricultural Products,135.96,288.31,45.87,0.00,3047.34,34.90,196.41,3774.39,1982.82,0.00,803.93,1174.90,334.96,939.96,1974.56,528.47,0.00,0.00,88.67,3774.39,1446.09,9.39,752.02,297.11,1.00,16.84,6.94,184.53,45.87,198.95,776.36,1036.54,1738.20,153.19,415.22,543.44,,217.40,280.52,160.08,,309.30,771.13,787.20,,6236.09
Guj. Containers,513507,,INE276I01011,Industrial Products,Packaging,169.50,20.40,5.65,0.00,47.67,21.72,0.22,79.77,35.58,0.00,9.65,24.69,0.00,13.00,54.11,24.13,0.00,0.00,0.22,79.77,29.98,0.25,9.87,28.42,10.00,0.03,0.46,3.15,0.56,24.92,17.89,26.18,34.23,0.00,14.97,3.35,3.25,2.84,30.47,22.20,19.13,14.63,12.36,9.74,5.09,95.77
Guj. Craft Inds,526965,,INE372D01019,Industrial Products,Packaging,114.55,67.78,4.89,0.00,59.05,40.59,19.19,163.97,83.87,21.75,20.41,64.11,0.09,0.04,97.08,73.16,0.00,0.00,10.98,163.97,23.92,9.77,63.19,22.94,10.00,2.76,0.50,21.15,0.49,49.87,25.69,57.69,73.52,1.19,28.19,16.73,18.07,24.80,36.46,27.90,38.58,49.43,48.80,36.19,37.44,56.00
Guj. Credit Corp,511441,,INE034B01019,Finance,Other Financial Services,22.01,17.11,8.50,0.00,4.12,0.00,12.44,32.48,29.07,0.00,0.03,29.21,0.00,3.23,0.04,2.75,0.00,0.00,0.00,32.48,-2.71,0.00,0.00,0.00,10.00,0.01,0.00,0.09,2.50,17.38,-1.17,28.39,28.42,0.00,0.13,-0.01,-0.03,,17.44,17.50,17.82,,27.11,27.05,26.94,55.03
Guj. Inject(Ker),524238,,INE659F01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,54.50,0.00,14.63,0.00,-4.48,0.00,0.00,11.70,0.00,0.00,0.00,0.00,0.00,0.00,7.28,1.54,0.00,0.00,0.00,11.70,5.74,0.00,0.00,7.04,10.00,0.23,0.00,1.22,1.13,0.00,5.57,0.00,0.00,0.00,-0.51,-0.47,-0.46,-2.75,0.73,0.59,0.59,2.86,0.00,0.00,0.00,79.84
Guj. Lease Fin.,500174,GLFL,INE540A01017,Finance,Other Financial Services,5.25,10.00,27.13,0.00,-31.25,0.00,10.00,6.34,0.18,0.00,0.16,0.01,0.00,0.12,6.22,0.44,0.00,0.00,0.00,6.34,5.78,0.00,0.00,0.00,10.00,6.04,0.00,0.04,2.71,10.00,5.75,0.01,0.18,0.00,5.04,-0.20,-0.30,-7.46,10.00,10.00,15.00,33.29,0.02,0.07,0.12,14.24
Guj. Petrosynth.,506858,,INE636P01011,Chemicals & Petrochemicals,Petrochemicals,57.61,0.15,5.97,0.00,44.87,0.00,0.00,54.11,4.99,0.00,2.01,3.39,0.21,25.14,16.29,2.28,0.00,0.00,0.00,54.11,14.01,0.15,1.17,2.22,10.00,1.11,0.00,1.53,0.60,0.12,7.30,2.98,4.74,0.00,6.56,8.04,3.54,8.73,0.08,0.00,0.64,0.00,2.11,2.59,3.77,34.39
Guj. Raffia Inds,523836,GUJRAFFIA,INE610B01024,Industrial Products,Packaging,40.15,2.18,5.40,0.00,16.30,0.64,1.86,29.68,26.82,0.00,15.73,9.98,0.00,9.60,10.10,4.95,0.00,0.00,0.15,29.68,5.15,0.00,3.86,3.14,10.00,0.47,0.53,3.28,0.54,3.51,10.08,10.75,25.09,0.00,10.48,8.65,4.61,8.38,8.22,1.20,10.23,17.90,9.15,9.03,10.19,21.70
Guj. State Fin.,532160,,INE944A01011,Finance,Financial Institution,11.62,661.68,89.11,0.00,-3217.64,0.00,661.68,227.10,10.97,0.00,9.01,1.88,0.00,217.80,0.93,0.00,0.00,47.07,0.00,227.10,0.93,0.00,0.00,0.00,10.00,0.93,0.00,0.00,8.91,661.68,-2478.25,2.17,10.97,0.00,-2205.86,-1940.05,-1679.88,93.74,661.68,661.68,661.68,661.68,2.65,3.26,4.04,103.55
Guj. Terce Labs.,524314,,INE499G01013,Pharmaceuticals & Biotechnology,Pharmaceuticals,42.25,0.60,7.79,0.00,0.42,0.91,0.03,24.43,8.75,0.00,5.10,3.47,0.00,2.62,14.30,13.47,0.00,0.00,0.00,24.43,0.83,0.00,3.46,6.36,10.00,0.36,0.09,4.12,0.74,3.87,-0.92,3.69,8.40,0.00,2.26,2.63,2.39,8.90,6.67,2.60,0.37,8.21,4.29,2.29,1.88,31.35
Guj. Themis Bio.,506879,GUJTHEM,INE942C01045,Pharmaceuticals & Biotechnology,Pharmaceuticals,338.45,71.49,10.90,0.00,253.54,29.89,0.58,376.67,59.33,0.00,18.04,162.12,132.30,0.00,54.80,37.39,0.00,0.00,4.71,376.67,17.41,2.53,7.21,35.14,1.00,10.08,0.00,29.76,10.90,2.77,31.40,38.02,51.21,91.22,61.23,11.79,-0.08,-6.33,1.17,8.15,0.59,6.08,19.43,17.08,10.59,3687.93
Guj. Toolroom,513337,,INE145J01032,Industrial Products,Plastic Products - Industrial,0.65,66.49,139.24,0.00,191.17,0.00,66.79,1062.57,1.39,0.00,0.45,0.79,0.00,0.00,1061.70,732.16,0.00,0.00,0.00,1062.57,329.54,0.00,135.74,532.56,1.00,9.17,122.36,524.70,69.99,0.20,78.43,1.19,1.22,0.00,,,,,,,,,,,,90.51
Guj.Nat.Resour.,513536,,INE207H01018,Oil,Oil Exploration & Production,103.35,9.00,128.40,0.00,52.74,3.65,8.07,212.33,54.31,0.05,2.98,53.54,38.86,0.00,107.51,25.07,0.00,0.00,0.00,212.33,82.44,0.00,18.91,2.68,10.00,8.77,0.00,9.49,12.84,40.74,47.00,55.94,58.90,20.98,46.14,31.60,3.52,28.35,20.22,17.23,43.40,15.10,38.43,42.32,45.45,1327.04
Guj.St.Petronet,532702,GSPL,INE246F01010,Gas,Gas Transmission/Marketing,313.35,139.71,564.21,0.00,11376.51,0.00,138.13,21923.31,17494.27,0.00,5798.99,11635.75,1134.19,1772.43,6365.27,4235.63,0.00,0.00,1107.13,21923.31,2129.64,139.71,321.48,1027.87,10.00,2555.37,0.00,688.82,56.42,139.61,985.66,10778.84,15896.68,1679.84,-1027.52,-1250.89,-1748.31,222.74,712.85,3628.65,5386.05,1157.49,9946.02,9256.20,8208.18,17679.56
Gujarat Alkalies,530001,GUJALKALI,INE186A01019,Chemicals & Petrochemicals,Commodity Chemicals,481.25,636.63,73.44,0.00,5496.95,426.57,134.11,8209.48,6639.63,0.00,2055.54,4521.68,37.10,2044.11,1316.07,1252.13,0.00,1431.06,688.19,8209.48,63.94,8.34,453.68,294.62,10.00,371.92,39.09,586.06,7.34,544.14,148.82,4617.17,6283.31,94.89,336.22,843.42,794.66,,594.07,204.87,290.64,,2701.65,2609.83,2104.36,3534.30
Gujarat Cotex,514386,,INE004C01028,Textiles & Apparels,Other Textile Products,9.35,0.89,7.12,0.00,0.51,1.00,0.00,16.50,,,0.35,1.49,3.20,1.22,10.34,7.98,,,0.00,16.50,2.36,0.00,0.01,5.99,5.00,0.26,0.00,6.51,1.42,1.00,4.69,1.07,0.56,1.72,3.82,3.35,3.77,4.49,0.82,0.64,0.16,0.08,1.10,1.18,1.35,13.32
