Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,EBIDT latest quarter,EBIT latest quarter,Profit before tax latest quarter,Net Profit latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Sales preceding quarter,Operating profit preceding quarter,EBIDT preceding quarter,EBIT preceding quarter,Profit before tax preceding quarter,Profit after tax preceding quarter,Net Profit preceding quarter,OPM preceding quarter,NPM preceding quarter,EPS preceding quarter,Sales preceding year quarter,Operating profit preceding year quarter,EBIDT preceding year quarter,EBIT preceding year quarter,Profit before tax preceding year quarter,Profit after tax preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Market Capitalization
GIC Housing Fin,511676,GICHSGFIN,INE289B01019,Finance,Housing Finance Company,163.30,272.63,43.61,1.25,-12.15,1.31,-19.26,230.51,230.52,227.69,54.75,43.61,84.55,16.00,8.10,155.19,241.80,265.36,271.67,7.35,35.09,-7.65,202512.00,271.54,236.37,236.54,233.73,61.15,49.95,49.95,87.05,18.40,9.28,269.26,237.75,238.70,234.92,56.37,49.64,49.64,88.30,18.44,879.38
Gilada Finance,538788,,INE918C01029,Finance,Non Banking Financial Company (NBFC),13.70,1.73,0.57,8.12,3.64,5.02,20.90,0.99,1.13,1.12,0.77,0.57,57.23,32.95,0.41,0.98,1.06,1.79,1.71,0.53,0.50,17.34,202509.00,1.67,1.03,1.07,1.06,0.73,0.54,0.54,61.68,32.34,0.38,1.60,0.96,1.10,1.09,0.74,0.55,0.55,60.00,34.38,19.26
Gillanders Arbut,532716,GILLANDERS,INE047B01011,Agricultural Food & other Products,Tea & Coffee,90.00,106.83,4.54,-16.30,65.69,5.74,250.78,8.34,11.19,8.50,5.31,4.54,7.81,4.25,2.13,-0.12,-2.09,88.37,103.94,-5.46,2.04,111.29,202512.00,132.28,19.52,22.15,19.36,16.22,14.26,14.26,14.76,10.78,6.68,127.64,7.77,8.96,6.16,15.25,2.74,13.03,6.09,2.15,192.09
Gillette India,507815,GILLETTE,INE322A01010,Personal Products,Personal Care,8730.00,790.00,172.46,15.24,36.91,10.08,30.89,247.77,255.29,235.80,232.14,172.46,31.36,21.83,52.93,210.25,225.76,706.72,767.47,145.69,158.68,25.56,202512.00,810.81,207.76,216.47,196.79,192.72,143.65,143.65,25.62,17.72,44.08,685.55,182.71,191.90,171.39,167.14,125.97,125.97,26.65,18.38,28451.10
Gini Silk Mills,531744,,INE548B01018,Commercial Services & Supplies,Trading & Distributors,63.00,10.75,1.00,-1.56,69.49,-3.64,-12.50,0.66,1.23,0.83,0.76,1.00,6.14,9.30,1.79,0.41,0.33,11.03,9.34,0.33,0.35,1.27,202509.00,9.14,0.20,1.05,0.72,0.63,0.14,0.14,2.19,1.53,0.25,10.92,0.63,1.47,1.11,1.00,0.59,0.59,5.77,5.40,35.23
Ginni Filaments,590025,GINNIFILA,INE424C01010,Textiles & Apparels,Other Textile Products,39.10,95.03,10.03,1.79,12437.50,13.31,815.51,16.63,17.05,14.55,13.55,10.26,17.50,10.55,1.20,16.15,6.23,90.00,99.24,4.79,-0.69,228.99,202509.00,101.54,22.61,23.03,20.81,9.77,19.06,10.61,22.27,18.77,1.24,93.36,2.41,3.12,-0.82,-3.31,0.08,0.08,2.58,0.09,334.91
Giriraj Civil,,GIRIRAJ,INE614Z01017,Construction,Civil Construction,142.65,133.88,6.61,86.72,127.15,116.66,88.80,10.57,11.68,10.90,8.88,6.61,7.90,4.94,2.76,,,,,,,100.78,202509.00,223.01,20.25,23.44,22.65,20.51,14.97,14.97,9.08,6.71,6.26,71.70,4.41,5.63,4.96,3.81,2.91,2.91,,,341.23
Gita Renewable,539013,,INE776O01018,Power,Power Generation,79.00,0.00,-0.06,-100.00,40.00,-100.00,17.86,-0.06,-0.06,-0.06,-0.06,-0.06,,,-0.15,-0.07,-0.10,0.00,0.00,-0.07,-0.01,-17.86,202512.00,0.00,-0.10,-0.09,-0.09,-0.09,-0.09,-0.09,,,-0.22,0.01,-0.11,-0.10,-0.10,-0.10,-0.10,-0.10,-1100.00,-1000.00,32.49
GK Energy,544525,GKENERGY,INE1AG301022,Construction,Civil Construction,114.55,358.50,46.46,32.71,36.01,166.32,269.13,71.78,73.75,72.94,62.09,46.46,20.02,12.96,2.29,66.33,,352.52,,43.28,,270.96,202509.00,295.27,56.61,58.30,57.77,49.96,36.94,36.94,19.17,12.51,2.17,270.13,52.49,53.58,53.50,47.97,34.16,34.16,19.43,12.65,2323.29
GKB Ophthalmics,533212,,INE265D01015,Healthcare Equipment & Supplies,Medical Equipment & Supplies,56.00,30.17,1.60,15.42,231.15,22.03,-37.74,3.02,3.39,2.57,1.91,1.84,10.01,6.10,3.17,-2.86,-0.94,31.02,25.80,-4.13,-1.91,-94.44,202509.00,32.31,0.80,1.01,0.21,-0.56,-1.02,-0.64,2.48,-1.98,-2.02,26.14,-0.06,0.22,-0.55,-1.10,-1.22,-1.15,-0.23,-4.40,28.23
GKW,,GKWLIMITED,INE528A01020,Finance,Investment Company,1692.00,10.87,-15.59,-25.03,-333.03,-19.35,-354.36,-12.92,-10.05,-10.99,-13.10,-15.59,-118.86,-143.42,-25.98,5.25,-28.44,7.22,1.36,3.80,-31.22,-227.05,202509.00,14.56,12.53,19.41,18.49,16.55,13.81,13.81,86.06,94.85,23.02,14.50,9.90,10.02,9.48,9.40,6.69,6.69,68.28,46.14,1010.13
Glance Finance,531199,,INE580D01017,Finance,Non Banking Financial Company (NBFC),181.60,4.49,0.75,-24.28,82.93,-38.24,-64.11,2.36,2.36,1.18,1.11,0.75,52.56,16.70,3.32,2.37,2.09,3.28,2.61,0.20,0.01,-22.31,202512.00,9.47,1.99,2.00,0.71,0.62,0.07,0.07,21.01,0.74,0.31,5.93,2.25,2.25,0.68,0.56,0.41,0.41,37.94,6.91,40.97
Gland Pharma,543245,GLAND,INE068V01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,1865.55,1695.36,278.49,22.49,36.05,6.70,22.68,434.88,498.05,390.40,362.12,261.48,25.65,16.43,15.87,367.76,347.51,1505.62,1424.91,215.48,186.54,14.37,202512.00,1486.88,313.89,398.05,291.74,283.92,183.68,183.68,21.11,12.35,11.15,1384.05,359.96,418.45,322.12,299.30,204.69,204.69,26.01,14.79,30736.17
Glaxosmi. Pharma,500660,GLAXO,INE159A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,2687.00,1041.26,282.33,9.67,22.82,2.59,17.75,371.34,403.46,383.14,399.93,295.62,35.66,27.11,17.45,251.20,333.19,805.17,974.37,205.01,262.87,17.25,202512.00,979.94,335.73,369.30,351.87,354.00,255.57,257.49,34.26,26.08,15.20,949.42,291.92,326.99,308.19,308.10,229.88,229.88,30.75,24.21,45519.41
Gleam Fabmat,542477,,INE03CM01014,Commercial Services & Supplies,Trading & Distributors,13.55,7.86,0.04,,33.33,2995.38,-88.89,0.06,0.06,0.05,0.05,0.04,0.76,0.51,0.04,,,,,,,140.00,202509.00,12.26,-0.04,-0.01,-0.02,-0.02,-0.02,-0.02,-0.33,-0.16,-0.02,0.00,-0.05,0.05,0.04,0.04,0.03,0.03,,,13.57
GLEN Industries,544444,,INE0UMC01019,Industrial Products,Packaging,78.50,95.56,8.31,13.57,-2.24,18.83,114.00,19.17,20.18,15.94,11.12,8.31,20.06,8.70,3.45,,,,,,,62.13,202509.00,86.52,22.70,22.49,18.68,13.13,9.72,9.72,26.24,11.23,5.53,84.14,17.65,18.37,14.82,11.32,8.50,8.50,,,188.89
Glenmark Pharma.,532296,GLENMARK,INE935A01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,2007.00,3900.62,540.14,15.15,55.23,25.44,317.76,869.75,914.22,759.77,534.00,403.23,22.30,13.85,14.29,580.52,561.02,3264.44,3256.20,46.97,4.38,90.48,202512.00,6046.87,2359.55,2560.18,2418.98,967.40,1535.32,610.43,39.02,25.39,21.63,3387.55,600.22,631.35,508.61,456.32,347.96,348.03,17.72,10.27,56637.74
Glittek Granites,513528,,INE741B01027,Other Construction Materials,Other Construction Materials,44.71,0.00,-0.40,-100.00,96.81,-78.55,210.23,-0.64,-0.41,-0.41,-0.42,-0.40,,,-0.15,-4.13,-2.89,0.31,0.47,26.04,-3.49,53.47,202509.00,0.05,-0.59,0.08,0.08,0.07,0.05,0.05,-1180.00,100.00,0.02,0.21,-12.00,-11.99,-12.02,-12.53,-12.54,-12.54,-5714.29,-5971.43,116.06
Global Cap.Mkt.,530263,,INE062C01042,Finance,Non Banking Financial Company (NBFC),0.55,0.75,0.45,87.50,124.19,-38.65,324.53,0.44,0.46,0.45,0.45,0.45,58.67,60.00,0.01,0.32,-0.57,0.48,0.47,0.97,-0.59,513.33,202512.00,1.30,1.05,0.38,0.37,0.37,0.36,0.36,80.77,27.69,0.01,0.40,-1.82,-1.82,-1.83,-1.84,-1.86,-1.86,-455.00,-465.00,21.90
Global Education,,GLOBAL,INE291W01037,Other Consumer Services,Education,95.00,24.69,6.57,5.56,-37.19,-2.81,-32.65,8.09,10.12,9.09,9.09,6.57,32.77,26.61,1.29,6.51,6.35,14.95,15.89,4.45,4.42,-32.39,202509.00,14.38,6.21,6.75,5.86,5.86,4.38,4.38,43.18,30.46,0.86,23.39,13.29,14.39,13.76,13.76,10.46,10.46,56.82,44.72,483.57
Global Health,543654,MEDANTA,INE474Q01031,Healthcare Services,Hospital,1147.45,1121.05,124.06,18.83,-13.19,17.16,11.61,217.30,239.08,177.89,119.78,95.03,19.38,11.07,3.54,246.58,224.69,1030.84,931.25,158.98,101.38,10.55,202512.00,1099.22,230.94,250.66,200.93,199.81,145.77,158.40,21.01,13.26,5.89,943.44,237.77,253.79,205.34,189.06,142.91,142.86,25.20,15.14,30842.38
Global Longlife,543520,,INE0J2K01014,Healthcare Services,Hospital,12.21,0.00,-1.32,-100.00,-206.45,-100.00,-19.19,-0.60,-0.59,-0.59,-0.59,-1.32,,,-1.26,1.77,,11.80,,0.76,,86.09,202509.00,0.00,-0.35,-1.02,-1.02,-1.02,-1.04,-1.04,,,-0.99,0.58,-3.81,1.88,1.40,1.12,1.24,1.24,,,12.82
Global Ocean,544665,,INE1ITY01011,Transport Services,Logistics Solution Provider,126.40,107.29,4.54,,,86.46,159.32,5.21,6.23,6.15,6.07,4.54,4.86,4.23,4.31,,,,,,,193.88,202509.00,,,,,,,,,,,,,,,,,,,,182.56
Global Offshore,501848,,INE446C01013,Transport Services,Shipping,56.41,6.74,-2.06,-7.16,0.96,-10.17,-120.00,1.89,2.10,-1.45,0.27,0.18,28.04,-30.56,0.06,1.43,1.08,8.97,8.13,-1.85,9.58,-3.98,202509.00,4.25,-2.47,-2.10,-5.05,-1.79,-5.54,-1.90,-58.12,-130.35,-0.62,7.26,1.57,1.73,-1.68,-2.07,-2.08,-2.08,21.63,-28.65,173.40
Global Pet Indus,,GLOBALPET,INE0PS501019,Industrial Manufacturing,Industrial Products,118.00,22.29,-0.05,24.32,-109.62,19.86,106.70,-0.81,0.04,-0.05,-0.05,-0.05,-3.63,-0.22,-0.05,,,,,,,80.11,202509.00,27.08,3.98,4.86,4.75,4.75,3.75,3.75,14.70,13.85,3.83,17.93,0.57,0.82,0.73,0.73,0.52,0.52,,,139.09
Global Surfaces,543829,GSLSU,INE0JSX01015,Consumer Durables,Granites & Marbles,90.35,59.27,-3.01,28.68,71.06,-5.21,-147.80,3.24,5.69,0.97,-2.91,-3.34,5.47,-5.64,-0.71,7.94,-1.92,74.50,57.47,-0.57,-11.01,-71.60,202512.00,54.08,-3.56,5.61,0.89,-2.78,-4.67,-4.56,-6.58,-8.43,-1.10,46.06,-5.31,0.08,-4.61,-8.77,-10.40,-10.42,-11.53,-22.62,382.93
Global Vectra,532773,GLOBALVECT,INE792H01019,Transport Services,Airline,190.00,117.62,-6.16,-5.37,-48.43,-3.72,-585.06,5.95,20.23,0.83,-8.05,-6.16,5.06,-5.24,-4.40,7.90,19.03,134.94,142.58,12.63,-3.00,-50.96,202509.00,129.35,9.33,11.20,-5.79,-12.95,-9.43,-9.43,7.21,-7.29,-6.74,124.30,12.54,21.05,3.13,-4.87,-4.15,-4.15,10.09,-3.34,266.01
Globale Tessile,544234,GLOBALE,INE0URU01010,Textiles & Apparels,Trading - Textile Products,11.68,2.75,-0.26,-84.49,-204.00,-4.86,-563.33,-0.20,-0.05,-0.05,-0.30,-0.26,-7.27,-9.45,-0.24,-0.14,-0.55,37.05,12.03,-0.26,-0.51,-205.17,202509.00,1.04,-0.33,-0.22,-0.22,-0.47,-0.36,-0.36,-31.73,-34.62,-0.34,17.73,0.64,0.75,0.75,0.40,0.25,0.25,3.61,1.41,12.41
Globalspace Tech,540654,,INE632W01016,IT - Software,Computers - Software & Consulting,18.68,10.01,-0.12,-13.48,-300.00,48.19,136.36,1.14,1.15,0.62,0.39,-0.12,11.39,-1.20,-0.03,0.79,1.47,8.75,12.69,-0.15,0.67,-22.50,202509.00,8.78,0.81,0.82,0.39,0.15,0.16,0.16,9.23,1.82,0.05,11.57,1.04,1.06,0.53,0.28,0.06,0.06,8.99,0.52,64.21
Globe Civil,544424,GLOBECIVIL,INE0V3U01015,Construction,Civil Construction,54.00,93.76,5.98,,,13.98,55.48,12.96,13.98,13.17,8.52,5.98,13.82,6.38,1.00,14.30,,123.92,,6.26,,20.75,202509.00,67.35,11.52,11.87,11.10,6.81,5.05,5.05,17.10,7.50,0.85,,,,,,,,,,322.50
Globe Commercial,540266,,INE804Q01013,Commercial Services & Supplies,Trading & Distributors,18.75,220.88,6.75,25.11,63.04,360.78,744.59,9.79,9.79,9.78,9.78,6.75,4.43,3.06,11.25,,,,,,,779.71,202509.00,213.47,7.30,7.30,7.29,7.29,5.06,5.06,3.42,2.37,8.43,176.55,5.60,5.60,5.60,5.60,4.14,4.14,3.17,2.34,11.27
Globe Enterprises,,GLOBE,INE581X01021,Textiles & Apparels,Other Textile Products,2.70,159.46,2.02,5.19,-19.84,11.73,-28.46,9.12,10.19,8.94,4.39,2.02,5.72,1.27,0.04,7.87,6.79,148.28,130.02,1.40,0.06,52.94,202512.00,156.56,7.45,9.45,8.21,4.16,4.46,4.46,4.76,2.85,0.10,151.59,5.88,8.61,7.31,3.74,2.52,2.92,3.88,1.93,121.61
Globe Intl. Car.,,GICL,INE947T01022,Transport Services,Logistics Solution Provider,44.00,72.97,3.47,3.92,158.96,24.94,122.83,6.72,6.75,6.58,4.30,3.17,9.21,4.26,0.32,3.51,,48.13,,1.93,,108.71,202509.00,86.44,6.22,6.24,6.03,4.77,3.46,3.46,7.20,4.00,0.35,70.22,2.89,3.05,2.85,1.79,1.34,1.34,3.32,1.14,492.60
Globesecure Tech,,GSTL,INE00WS01056,IT - Services,IT Enabled Services,22.45,7.88,-0.89,-25.10,-470.83,-41.44,-484.62,-0.10,-0.11,-0.45,-0.91,-0.89,-1.27,-11.29,-0.56,,,,,,,-205.12,202509.00,6.38,-2.57,-2.57,-3.02,-3.26,-3.11,-3.11,-40.28,-48.75,-1.95,10.52,1.42,1.43,1.01,0.30,0.24,0.24,,,35.79
Globtier Infotec,544494,,INE12P601017,IT - Services,IT Enabled Services,26.80,42.39,3.18,2.69,6.35,7.04,47.06,7.42,7.42,5.39,4.30,3.13,17.50,7.38,2.10,,,,,,,56.41,202509.00,53.11,5.98,6.40,4.61,3.77,2.84,2.78,11.26,5.23,2.51,41.28,5.86,5.86,4.68,3.63,2.99,2.99,,,40.52
Globus Power,526025,,INE064L01015,Power,Power Generation,13.00,0.00,-0.12,,0.00,-100.00,14.55,-0.12,-0.12,-0.12,-0.04,-0.04,,,0.00,-0.10,-0.11,0.00,0.00,3.93,-0.11,14.55,202509.00,0.00,-0.14,-0.14,-0.14,-0.04,-0.14,-0.04,,,0.00,0.00,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,,,128.63
Globus Spirits,533104,GLOBUSSPR,INE615I01010,Beverages,Breweries & Distilleries,981.95,716.39,31.42,19.10,4263.89,10.48,317.63,75.43,78.18,55.77,42.32,31.42,10.53,4.39,10.84,57.73,39.15,699.02,654.48,18.53,6.30,73.83,202512.00,660.61,59.73,62.57,40.35,26.64,23.35,23.35,9.04,3.53,8.06,601.51,34.57,36.80,15.67,1.46,0.72,0.72,5.75,0.12,2844.92
Gloster Ltd,542351,GLOSTERLTD,INE350Z01018,"Paper, Forest & Jute Products",Jute & Jute Products,603.95,382.59,-0.74,115.31,-189.16,106.83,327.16,36.85,39.38,24.21,3.96,-0.74,9.63,-0.19,-0.68,30.04,14.43,305.63,278.34,3.00,-2.32,131.58,202512.00,360.11,39.52,41.70,26.74,10.39,7.67,7.67,10.97,2.13,7.01,177.69,14.99,21.85,9.24,4.07,0.83,0.83,8.44,0.47,660.91
Glottis,544557,GLOTTIS,INE0TQE01026,Transport Services,Logistics Solution Provider,53.69,214.71,12.36,-25.19,-39.91,89.30,81.01,18.13,18.51,17.93,17.04,12.36,8.44,5.76,1.54,15.98,,307.12,,11.36,,94.05,202509.00,168.16,16.90,16.98,16.40,16.14,11.94,11.94,10.05,7.10,1.49,286.99,28.71,28.77,28.55,28.12,20.57,20.57,10.00,7.17,496.14
GMM Pfaudler,505255,GMMPFAUDLR,INE541A01023,Industrial Manufacturing,Industrial Products,975.25,883.50,42.63,10.23,2.77,8.11,4.09,104.96,113.65,76.61,-13.50,-8.89,11.88,5.37,-1.78,100.99,83.23,794.55,806.59,10.15,-27.94,11.71,202512.00,902.34,121.56,130.35,93.90,64.21,41.43,39.38,13.47,4.36,9.22,801.48,95.87,121.70,86.81,61.67,41.48,40.03,11.96,4.99,4384.45
GMR Airports,532754,GMRAIRPORT,INE776C01039,Transport Infrastructure,Airport & Airport services,96.72,3669.99,-48.99,47.07,85.74,29.47,32.76,1447.03,1542.06,1110.72,103.14,35.06,39.43,0.63,-0.04,1009.32,991.71,2863.34,2653.24,-252.66,202.10,42.34,202509.00,3205.23,1164.67,1326.69,838.04,-65.04,-206.62,-137.11,36.34,-4.12,-0.20,2495.46,859.17,1010.43,536.20,-386.02,-343.63,-428.77,34.43,-21.06,102126.46
GMR Urban,543490,GMRP&UI,INE0CU601026,Power,Power Generation,105.20,1868.96,-131.31,16.00,-43.85,13.21,-255.73,368.77,597.94,432.37,-72.18,-160.27,19.73,-6.58,-2.36,400.64,289.72,1648.45,1737.37,-7.18,49.04,-11.17,202512.00,1810.36,341.00,452.68,288.43,865.03,-127.03,894.70,18.84,-7.07,12.43,1611.22,274.86,425.78,286.57,-93.75,-91.28,-108.45,17.06,-5.77,8216.28
GNA Axles,540124,GNA,INE934S01014,Auto Components,Auto Components & Equipments,452.30,375.33,31.96,0.07,26.03,-5.76,13.42,69.42,70.28,51.28,47.40,31.96,18.50,8.52,7.44,50.12,50.33,344.21,377.50,23.03,25.45,17.75,202512.00,347.94,61.13,61.52,45.45,42.37,31.19,31.19,17.57,8.96,7.27,375.07,52.45,53.00,38.40,34.82,25.36,25.36,13.98,6.76,1941.78
GNG Electronics,544455,EBGNG,INE18JU01028,IT - Hardware,Computers Hardware & Equipments,331.95,487.22,38.69,40.26,102.78,23.98,32.01,53.97,54.58,51.74,42.78,38.69,11.08,7.94,3.39,32.32,27.85,312.28,455.77,18.52,14.75,47.48,202512.00,439.92,46.54,46.78,44.56,36.12,32.66,32.66,10.58,7.42,2.86,347.38,30.68,32.01,29.88,20.94,19.08,19.08,8.83,5.49,3784.61
Go Digit General,544179,GODIGIT,INE03JT01014,Insurance,General Insurance,318.10,2570.40,140.09,5.50,18.20,9.48,41.04,162.28,162.91,162.91,162.91,140.09,6.31,5.45,1.52,159.42,-209.01,2235.97,2594.55,138.33,115.61,332.97,202512.00,2488.04,134.84,135.60,135.60,135.60,116.51,116.51,5.42,4.68,1.26,2436.38,118.45,118.52,118.52,118.52,118.52,118.52,4.86,4.86,29406.56
Go Fashion (I),543401,GOCOLORS,INE0BJS01011,Retailing,Speciality Retail,362.90,194.89,7.17,-9.24,-70.52,2.62,-17.92,52.10,57.16,22.38,9.95,7.17,26.73,3.68,1.33,68.71,62.42,222.83,204.81,22.26,19.89,-3.68,202512.00,224.17,66.65,73.94,41.15,29.00,21.80,21.80,29.73,9.72,4.04,214.73,69.79,75.63,43.89,32.26,24.32,24.32,32.50,11.33,1960.00
Goa Carbon,509567,GOACARBON,INE426D01013,Minerals & Mining,Industrial Minerals,393.85,193.58,-23.37,49.53,-180.22,13.11,-866.88,-19.65,-13.25,-14.08,-20.92,-23.37,-10.15,-12.07,-25.54,-7.79,-4.78,199.25,132.19,-7.95,-6.54,-32300.00,202512.00,102.47,-9.90,-7.13,-7.96,-14.00,-21.41,-21.41,-9.66,-20.89,-23.40,129.46,-8.45,-6.00,-6.75,-10.40,-8.34,-8.34,-6.53,-6.44,360.37
Goblin India,542850,,INE492Z01018,Consumer Durables,"Gems, Jewellery And Watches",9.29,24.92,1.54,-0.12,-41.22,16.74,-80.88,2.17,2.99,2.70,1.89,1.54,8.71,6.18,1.11,,,,,,,-55.11,202509.00,30.37,0.29,1.12,0.78,-0.18,-0.80,-0.80,0.95,-2.63,-0.58,24.95,3.35,4.11,3.79,3.22,2.62,3.22,,,12.84
GOCL Corpn.,506480,GOCLCORP,INE077F01035,Chemicals & Petrochemicals,Explosives,266.50,2.22,22.96,-35.28,23.51,-56.46,40.73,-7.26,46.22,45.64,24.23,14.03,-327.03,1034.23,2.83,-5.04,-11.29,2.98,135.94,23.12,92.40,21.76,202509.00,3.39,-6.01,77.10,76.57,1231.80,43.75,1222.55,-177.29,1290.56,246.62,3.43,-3.98,54.23,53.64,12.81,18.59,5.44,-116.03,541.98,1321.11
Godavari Bioref.,544279,GODAVARIB,INE497S01012,Diversified FMCG,Diversified FMCG,295.90,430.75,-15.07,34.21,79.91,7.22,1771.49,-7.92,-4.40,-17.92,-56.90,-41.59,-1.84,-3.50,-8.13,112.40,36.10,579.50,447.27,71.93,5.76,28.65,202509.00,533.24,5.76,6.50,-7.00,-22.30,-16.02,-16.02,1.08,-3.00,-3.13,320.95,-32.62,-31.52,-43.82,-64.11,-75.00,-75.00,-10.16,-23.37,1514.32
Godavari Drugs,530317,,INE362C01012,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.00,26.65,1.00,2.15,-8.26,-24.66,-44.53,2.00,2.64,2.04,1.13,1.00,7.50,3.75,1.33,3.11,2.58,25.50,29.55,0.89,0.77,-25.00,202509.00,23.81,2.90,2.91,2.31,1.31,1.04,1.04,12.18,4.37,1.38,26.09,2.90,2.91,2.33,1.25,1.09,1.09,11.12,4.18,67.77
Godawari Power,532734,GPIL,INE177H01039,Industrial Products,Iron & Steel Products,257.65,1139.45,143.25,-12.19,-1.06,-3.66,-8.23,217.94,244.89,200.12,187.60,143.45,19.13,12.59,2.14,324.09,318.31,1323.25,1468.08,216.41,221.67,-6.96,202512.00,1307.68,260.14,283.10,241.79,230.55,161.44,161.65,19.89,12.36,2.41,1297.60,221.15,241.47,204.46,191.76,144.78,145.04,17.04,11.18,17292.66
Godfrey Phillips,500163,GODFRYPHLP,INE260B01028,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,2132.05,1828.61,343.29,15.09,8.20,25.73,19.89,380.01,474.19,443.20,440.15,343.29,20.78,18.77,22.01,337.57,269.08,1486.20,1573.39,356.28,279.61,18.39,202512.00,1289.03,314.31,415.35,386.09,383.32,305.03,304.99,24.38,23.66,19.56,1588.82,361.15,442.83,414.83,410.54,317.28,315.84,22.73,19.97,33256.07
Godrej Agrovet,540743,GODREJAGRO,INE850D01014,Food Products,Animal Feed,589.10,2718.32,137.28,10.97,23.13,6.93,10.84,241.56,267.48,211.59,146.47,109.73,8.89,4.86,5.97,269.68,146.68,2614.29,2133.64,148.83,66.10,6.58,202512.00,2567.42,213.40,231.66,174.61,135.06,92.59,84.34,8.31,3.29,4.81,2449.63,220.03,242.45,185.74,151.25,111.49,109.85,8.98,4.48,11330.10
Godrej Consumer,532424,GODREJCP,INE102D01028,Personal Products,Personal Care,1209.00,4099.12,562.64,8.78,11.97,7.29,12.65,880.44,936.33,869.92,699.98,497.91,21.48,13.73,4.87,694.56,759.22,3661.86,3597.95,452.45,411.90,2.40,202512.00,3825.09,733.33,796.18,730.54,625.01,481.14,459.34,19.17,12.58,4.49,3768.43,755.94,839.04,777.15,681.70,502.51,498.31,20.06,13.33,123710.31
Godrej Industrie,500164,GODREJIND,INE233A01035,Diversified,Diversified,1013.70,5032.14,242.47,4.73,-15.70,16.77,137.94,133.90,1427.81,1307.05,723.19,492.95,2.66,9.80,7.20,593.39,596.84,5779.69,4824.83,416.13,312.40,38.34,202509.00,4459.80,396.71,1748.38,1634.85,1058.56,349.22,725.35,8.90,16.26,10.37,4804.96,574.72,1013.50,905.58,428.66,287.62,488.86,11.96,10.17,34141.90
Godrej Propert.,533150,GODREJPROP,INE484J01027,Realty,"Residential, Commercial Projects",1848.00,498.36,211.20,-48.56,29.86,-10.22,7.34,-197.09,338.39,306.82,254.71,193.87,-39.55,42.12,6.48,-270.48,74.60,434.56,2121.73,598.40,378.44,-3690.15,202512.00,740.38,-595.88,613.79,587.44,565.93,405.08,402.99,-80.48,54.43,13.45,968.88,9.27,280.36,262.67,220.26,162.64,158.20,0.96,16.33,55662.93
Goel Construct.,544504,,INE0ZOM01013,Construction,Civil Construction,306.45,245.38,16.76,-9.84,-0.06,52.82,69.98,27.82,31.16,27.11,22.31,16.76,11.34,6.83,11.60,,,,,,,60.21,202509.00,317.82,32.45,34.62,30.70,28.95,21.55,21.55,10.21,6.78,18.96,272.16,25.45,27.64,23.98,22.50,16.77,16.77,,,442.80
Goel Food,543538,,INE0K6L01010,Leisure Services,Hotels & Resorts,13.15,8.71,0.44,8.74,-12.00,15.21,28.21,1.63,2.43,1.93,0.84,0.44,18.71,5.05,0.23,,,,,,,8.73,202509.00,16.51,7.21,7.67,7.21,6.11,4.56,4.56,43.67,27.62,2.42,8.01,1.99,2.56,2.03,0.67,0.50,0.50,,,24.79
Goenka Business,538787,,INE997C01015,Finance,Non Banking Financial Company (NBFC),10.28,81.99,2.67,744.39,470.83,71.70,24.32,9.18,9.17,9.17,3.44,2.67,11.20,3.26,2.05,3.85,4.06,7.85,14.34,-0.34,0.10,29.22,202512.00,31.41,2.50,2.73,2.73,-2.37,-1.97,-1.97,7.96,-6.27,-1.52,9.71,2.67,2.69,2.68,-0.94,-0.72,-0.72,27.50,-7.42,13.36
Gogia Capital,531600,,INE832C01014,Capital Markets,Stockbroking & Allied,80.00,0.29,-0.24,-89.82,-120.87,-91.70,90.47,-0.31,-0.16,-0.24,-0.24,-0.24,-106.90,-82.76,-0.38,-5.09,-2.36,-1.07,-1.40,-1.67,-0.36,71.34,202509.00,0.21,-0.32,-0.04,-0.04,-0.04,-0.04,-0.04,-152.38,-19.05,-0.06,2.85,0.98,1.15,1.15,1.15,1.15,1.15,34.39,40.35,50.57
Gokak Textiles,532957,,INE642I01014,Textiles & Apparels,Other Textile Products,71.05,19.18,-13.83,-32.89,-93.97,-28.54,-94.12,0.49,0.92,-4.06,-13.10,-13.11,2.55,-68.35,-21.28,1.49,2.33,19.09,24.38,-21.79,-9.93,-71.95,202509.00,16.67,0.96,2.07,-2.92,-11.75,-11.60,-11.74,5.76,-70.43,-17.85,28.58,6.05,6.80,1.73,-6.27,-7.13,-6.26,21.17,-21.90,46.18
