Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Industry PE,Enterprise Value,Number of equity shares,Price to Quarterly Earning,Book value,Inventory turnover ratio,Piotroski score,Asset Turnover Ratio,Unpledged promoter holding,Return on invested capital,Debtor days,Industry PBV,Working Capital Days,Cash Conversion Cycle,Days Payable Outstanding,Days Receivable Outstanding,Days Inventory Outstanding,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Number of Shareholders,Book value preceding year,Return on capital employed preceding year,Return on assets preceding year,Return on equity preceding year,Number of Shareholders preceding quarter,Average return on equity 5Years,Average return on equity 3Years,Book value 3years back,Book value 5years back,Book value 10years back,Average return on capital employed 3Years,Average return on capital employed 5Years,Average return on capital employed 10Years,Change in FII holding 3Years,Change in DII holding 3Years,Return on equity 5years growth,Average 5years dividend
Excellent Wires,,EXCELLENT,INE0Y4801011,Industrial Products,Other Industrial Products,71.25,31.85,26.11,0.00,1.63,8.27,0.00,9.70,65.08,6.24,0.00,26.19,26.11,0.45,35.39,43.78,7.49,3.00,1.64,65.08,6.28,69.58,3.30,141.13,124.02,12.53,69.58,66.97,34.92,0.00,0.00,0.00,0.00,548.00,,32.21,15.92,39.61,571.00,,14.85,,,,22.08,22.08,22.08,,,,
Excelsoft Tech.,544617,EXCELSOFT,INE606N01019,IT - Services,IT Enabled Services,86.88,999.85,26.19,0.00,2.62,7.67,0.12,10.31,59.09,7.98,0.00,26.90,794.57,11.51,18.06,33.14,,8.00,0.52,59.09,9.71,86.79,3.10,14.65,86.79,,86.79,,33.83,2.18,,4.90,,93564.00,,7.22,2.85,4.27,,,7.83,,,,11.62,11.62,11.62,,,41.38,
Exhicon Events,543895,,INE0O8901016,Other Consumer Services,Other Consumer Services,512.35,756.56,20.38,0.03,4.48,24.62,0.05,26.63,55.33,6.36,0.00,15.08,737.21,1.48,18.06,114.27,0.14,6.00,1.17,55.33,33.40,87.92,2.22,137.55,87.92,,87.92,,41.14,0.00,-0.15,3.53,-0.71,2145.00,64.21,35.50,21.64,25.82,2456.00,32.35,30.15,,,,56.94,79.61,79.61,,,,0.30
Exicom Tele-Sys.,544133,EXICOM,INE777F01014,Electrical Equipment,Heavy Electrical Equipment,104.87,1458.53,,0.00,1.96,-8.21,0.78,-16.48,66.48,-10.11,2.78,44.43,1898.53,13.91,,53.46,2.45,1.00,0.65,64.63,-5.93,140.05,6.06,80.95,183.68,133.44,140.05,177.07,29.78,0.06,-0.46,3.68,-0.20,142966.00,51.95,19.99,7.50,13.52,149863.00,-1.57,-2.69,,,,9.54,11.42,11.42,,,,0.00
Exide Inds.,500086,EXIDEIND,INE302A01020,Auto Components,Auto Components & Equipments,338.80,28798.00,34.59,0.59,1.96,3.92,0.11,5.74,45.99,4.46,0.00,29.14,30315.39,85.00,35.86,173.23,2.89,5.00,0.87,45.99,17.86,35.71,3.29,17.31,74.10,105.27,35.71,143.67,24.39,10.91,0.03,18.70,0.24,1220670.00,151.60,10.15,5.18,7.05,1258107.00,14.52,6.64,124.51,85.56,51.64,9.68,11.30,16.85,-0.05,-0.86,-14.43,170.00
Exim Routes,,EXIMROUTES,INE19I001020,"Paper, Forest & Jute Products",Paper & Paper Products,193.40,362.66,49.61,0.00,,22.18,0.36,54.04,52.44,2.81,0.00,20.27,369.32,1.88,60.24,,608.19,5.00,3.54,52.44,39.20,98.97,0.82,53.66,41.24,58.45,98.97,0.71,33.69,7.55,,6.32,,790.00,,78.64,31.00,141.53,,66.62,67.26,,,,51.47,41.93,41.93,,,,0.00
Expleo Solutions,533121,EXPLEOSOL,INE201K01015,IT - Services,IT Enabled Services,892.55,1385.21,11.82,5.60,1.97,12.71,0.03,16.26,71.05,15.11,0.00,26.90,1102.31,1.55,10.52,453.39,,8.00,1.28,71.05,19.52,79.18,3.10,67.44,79.18,,79.18,,28.57,0.32,0.19,0.07,-0.77,29158.00,393.79,20.49,12.11,15.87,29017.00,20.79,19.63,384.86,196.89,102.55,26.93,31.07,35.37,0.31,-4.45,-9.91,17.07
Explicit Finance,530571,,INE335G01019,Commercial Services & Supplies,Diversified Commercial Services,7.50,6.95,173.75,0.00,0.88,0.00,0.00,0.00,12.09,0.61,0.00,22.14,6.54,0.93,,8.52,20.38,5.00,0.85,12.09,-0.47,0.54,2.47,12.40,10.62,0.56,0.54,10.64,87.90,0.00,0.00,0.00,0.00,2537.00,8.54,0.25,0.25,0.25,2566.00,-0.68,0.13,8.51,8.80,9.48,0.13,-0.67,-0.67,0.00,0.00,,0.00
Expo Engineering,526614,,INE561D01025,Industrial Products,Other Industrial Products,59.60,135.87,32.90,0.00,3.46,3.96,0.82,11.99,56.95,5.40,0.77,26.19,162.44,2.28,39.96,17.21,0.92,6.00,1.43,56.51,18.90,65.18,3.30,79.05,331.94,100.13,65.18,366.89,36.49,3.41,0.00,3.15,0.17,9499.00,11.13,8.82,1.01,3.85,9629.00,3.33,8.16,11.73,11.44,11.89,10.46,9.40,9.89,3.41,3.15,51.57,0.00
Exxaro Tiles,543327,EXXARO,INE0GFE01026,Consumer Durables,Ceramics,7.44,332.87,49.24,0.00,1.19,0.05,0.32,0.09,42.07,4.83,0.00,33.79,417.47,44.74,69.35,6.23,1.38,5.00,0.62,42.07,-0.33,138.64,1.26,126.54,334.82,305.97,138.64,502.15,53.91,4.02,0.00,0.00,0.00,57379.00,6.19,4.53,0.41,0.71,58896.00,3.74,1.22,5.96,,,4.75,6.47,6.47,-0.11,0.00,,0.00
Eyantra Ventures,512099,,INE750G01019,Commercial Services & Supplies,Diversified Commercial Services,991.00,198.88,,0.00,7.19,3.32,0.57,3.73,62.30,-5.10,0.00,22.14,213.96,0.20,,137.77,122.80,4.00,1.45,62.30,3.59,65.86,2.47,71.44,56.73,12.70,65.86,3.57,37.71,0.00,0.00,0.00,0.00,482.00,67.49,,,8.63,498.00,,,,,,6.95,6.95,6.95,0.00,0.00,,
F A C T,590024,FACT,INE188A01015,Fertilizers & Agrochemicals,Fertilizers,814.25,52687.84,3557.59,0.02,38.31,0.37,2.79,1.61,90.00,0.50,0.00,18.90,54301.94,64.71,,21.25,2.91,5.00,0.68,90.00,19.52,25.54,2.25,-238.80,93.97,60.06,25.54,128.49,0.78,0.21,0.00,0.05,0.00,69854.00,20.98,16.93,6.55,28.23,71192.00,,27.36,10.23,-2.78,-20.25,18.64,25.77,13.39,0.21,-8.52,,30.54
F Mec Intl. Fin.,539552,,INE108T01013,Finance,Non Banking Financial Company (NBFC),103.55,92.07,63.94,0.00,6.30,7.65,0.89,12.39,36.91,3.15,8.53,20.07,104.95,0.89,59.02,16.43,,4.00,0.31,33.76,14.92,0.00,1.79,12.64,0.00,,0.00,0.00,63.10,0.00,0.00,0.00,0.00,1205.00,13.80,11.91,7.63,9.79,1174.00,8.95,10.77,11.06,10.74,,11.94,8.49,5.73,0.00,0.00,41.80,0.00
Faalcon Concepts,544164,FAALCON,INE0Q9W01015,Industrial Manufacturing,Industrial Products,38.00,25.95,9.65,0.00,0.60,9.41,0.12,18.62,65.56,14.61,0.00,29.38,31.08,0.68,10.22,63.73,2.00,3.00,1.01,65.56,12.56,172.15,3.64,228.27,314.26,83.49,172.15,225.59,34.44,0.00,0.00,0.00,-0.03,507.00,,38.55,13.25,39.96,513.00,33.17,29.59,,,,43.89,58.86,58.86,,,,0.00
Fabino Enter,543444,,INE0DRT01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.10,2.75,,0.00,0.69,0.36,0.44,1.44,56.82,2.80,0.00,29.56,4.29,0.21,,19.10,13.07,5.00,1.09,56.82,1.71,287.66,3.22,104.14,61.44,252.78,287.66,26.56,43.18,0.00,0.00,0.00,0.00,129.00,19.71,1.81,0.39,0.97,137.00,,0.89,,,,3.71,3.71,3.71,0.00,0.00,,
Fabtech Tech.,544558,FABTECH,INE0HF201011,Healthcare Services,"Healthcare Research, Analytics & Technology",168.77,750.20,135.17,0.00,3.85,9.11,0.22,20.78,68.94,5.88,0.00,79.48,750.86,4.45,,43.83,4.11,1.00,0.94,68.94,19.24,168.43,3.85,52.67,89.39,198.30,168.43,119.26,29.04,0.03,,1.99,,31755.00,,28.50,11.19,24.47,,25.40,23.58,,,,27.15,31.09,31.09,,,-8.48,0.00
Fabtech Techn.,544332,,INE0HSD01011,Industrial Manufacturing,Industrial Products,285.00,351.10,29.38,0.70,3.69,12.43,0.11,18.11,68.49,4.15,0.00,29.38,349.99,1.23,43.89,77.18,6.02,7.00,1.41,68.49,19.46,129.04,3.64,123.98,122.08,74.27,129.04,67.31,22.55,0.00,-0.69,8.97,-2.27,698.00,,15.60,6.61,11.46,349.00,13.57,16.40,,,,20.89,15.71,15.71,,,6.95,0.49
Facor Alloys,532656,,INE828G01013,Ferrous Metals,Ferro & Silica Manganese,2.83,55.34,,0.00,0.55,2.50,0.13,3.58,44.03,-28.67,70.91,14.10,63.66,19.55,,5.15,0.13,3.00,0.00,12.81,-5.36,63789.12,1.68,-86419.12,63789.12,,63789.12,,55.79,0.00,0.00,0.15,0.00,71593.00,8.21,-11.85,-6.64,-8.90,71784.00,1.65,0.12,8.75,7.91,4.61,-4.14,0.31,3.35,0.00,0.15,-9.82,0.00
Fairchem Organic,543252,FAIRCHEMOR,INE0DNW01011,Chemicals & Petrochemicals,Specialty Chemicals,648.35,844.21,266.31,1.16,2.87,6.04,0.19,7.51,63.26,0.90,0.00,28.86,897.30,1.30,329.77,225.82,5.12,2.00,1.46,63.26,8.22,58.44,2.77,68.36,137.48,8.24,58.44,87.27,26.06,6.52,0.34,4.15,-1.62,28478.00,222.67,19.38,11.96,14.74,28990.00,18.60,13.01,178.29,129.58,,17.04,23.74,23.74,0.28,-1.25,-22.91,10.16
Falcon,,FALCONTECH,INE0PQK01013,Commercial Services & Supplies,Diversified Commercial Services,15.00,8.04,10.86,0.00,0.35,3.86,1.34,7.38,42.98,3.12,0.00,22.14,39.05,0.54,10.31,43.10,1.58,4.00,0.87,42.98,7.17,268.06,2.47,282.26,356.49,171.77,268.06,260.20,57.02,0.00,0.00,0.00,0.00,1176.00,,13.78,4.88,16.96,1202.00,16.24,12.90,,,,13.68,15.50,15.50,,,,0.00
Family Care,516110,,INE146N01016,Healthcare Services,Healthcare Service Provider,3.58,19.34,,0.00,2.37,52.92,0.59,85.52,18.54,-21.80,61.71,35.77,24.13,5.40,,1.51,-1.87,4.00,0.14,7.10,241.31,93.33,5.89,402.42,93.33,,93.33,,81.37,0.00,0.00,0.09,0.00,46710.00,10.81,15.44,17.37,24.10,47432.00,42.45,41.12,1.95,1.24,0.54,39.37,42.09,25.63,0.00,-0.05,92.85,0.12
Faze Three,530079,FAZE3Q,INE963C01033,Textiles & Apparels,Other Textile Products,553.70,1346.54,39.40,0.00,3.18,5.41,0.52,8.53,57.95,3.82,0.00,20.04,1558.27,2.43,,174.36,2.29,5.00,1.05,57.95,14.54,44.78,1.65,39.92,210.98,44.18,44.78,210.39,41.06,0.00,-0.01,0.78,-0.19,11836.00,155.53,15.00,7.51,11.86,12322.00,13.66,12.58,115.44,94.00,-31.00,15.31,15.96,20.25,0.00,0.78,-2.88,0.24
FCS Software,532666,FCSSOFT,INE512B01022,IT - Services,IT Enabled Services,1.78,304.30,,0.00,0.71,0.79,0.00,0.86,19.65,1.87,0.00,26.90,266.38,170.96,,2.52,55.00,5.00,0.08,19.65,2.91,51.14,3.10,-204.88,51.14,,51.14,,80.30,0.00,0.00,0.00,0.00,685198.00,2.51,3.13,1.78,1.91,693632.00,0.68,1.06,2.03,1.74,2.40,2.14,1.73,-7.86,-0.03,0.00,16.37,0.00
FDC,531599,FDC,INE258B01022,Pharmaceuticals & Biotechnology,Pharmaceuticals,397.10,6465.19,27.86,1.26,2.66,10.00,0.01,11.83,69.66,4.85,0.00,29.56,6449.45,16.28,37.01,149.34,2.03,5.00,0.81,69.66,23.99,18.85,3.22,32.84,103.06,101.70,18.85,185.92,21.76,2.32,-0.11,6.27,-0.54,53788.00,128.81,18.37,12.01,14.17,54157.00,12.73,11.90,115.92,102.73,60.87,15.69,16.92,18.61,-1.45,-1.49,-5.55,16.28
Fedbank Financi.,544027,FEDFINA,INE007N01010,Finance,Non Banking Financial Company (NBFC),146.04,5463.41,17.36,0.00,2.02,1.85,3.83,9.38,60.81,8.34,0.00,20.07,15355.69,37.41,15.54,72.44,,2.00,0.17,60.81,9.82,3.46,1.79,-18.12,3.46,,3.46,,20.11,0.91,-0.26,18.17,-1.19,127190.00,61.20,10.48,2.42,13.53,127424.00,11.45,12.10,,,,10.03,9.38,9.22,,,6.54,0.00
Fedders Holding,511628,,INE417D01020,Finance,Non Banking Financial Company (NBFC),47.86,963.98,34.86,0.00,1.46,5.87,0.09,7.05,65.84,3.53,0.00,20.07,941.07,20.14,39.44,32.88,16.83,3.00,0.72,65.84,7.37,163.97,1.79,398.40,182.03,5.76,163.97,23.81,33.91,0.09,0.00,0.17,0.11,13214.00,41.71,21.11,18.38,22.57,8426.00,11.00,12.39,42.16,17.90,15.70,12.37,13.78,9.62,0.09,0.17,31.47,0.00
Federal Bank,500469,FEDERALBNK,INE171A01029,Banks,Private Sector Bank,282.25,69514.64,16.97,0.43,1.92,1.25,8.71,12.86,0.00,6.33,0.00,16.05,369934.10,246.29,15.88,147.30,,4.00,0.08,0.00,7.03,0.00,1.43,253.02,0.00,,0.00,,23.96,24.94,-0.60,51.10,1.39,823258.00,123.62,6.93,1.35,14.84,848372.00,13.16,14.15,91.58,82.68,46.91,6.62,6.10,6.30,-2.78,8.77,2.93,263.35
Federal-Mogul Go,505744,FMGOETZE,INE529A01010,Auto Components,Auto Components & Equipments,475.05,2642.70,13.92,0.00,1.94,10.45,0.00,14.05,74.98,14.00,0.00,29.14,1987.78,5.56,17.38,244.42,4.06,9.00,1.07,74.98,14.01,67.64,3.29,32.41,1.13,169.65,67.64,103.13,24.02,0.54,-0.14,0.44,0.01,29556.00,199.58,16.89,8.84,12.38,30458.00,9.28,12.59,157.43,147.53,91.70,17.03,13.36,14.80,0.40,-0.99,27.67,0.00
Felix Industries,,FELIX,INE901X01013,Other Utilities,Water Supply & Management,200.20,344.47,21.97,0.00,2.41,8.09,0.13,11.73,50.78,7.04,32.04,20.06,351.16,1.72,17.98,83.16,0.82,4.00,0.32,34.51,12.08,157.45,3.11,206.85,-96.09,742.89,157.45,489.34,47.54,1.24,1.13,0.43,0.11,3272.00,52.95,16.03,9.92,12.21,3212.00,,11.33,,,,15.17,15.17,15.17,1.24,0.43,,
Fermenta Biotec.,506414,,INE225B01021,Pharmaceuticals & Biotechnology,Pharmaceuticals,310.35,913.39,10.32,0.81,2.34,13.87,0.29,24.88,64.09,11.87,0.00,29.56,973.41,2.94,16.09,132.77,1.66,8.00,0.80,64.09,27.05,74.35,3.22,40.32,188.65,191.89,74.35,306.19,33.99,0.02,0.00,0.00,0.00,14139.00,98.15,3.20,-2.97,-5.59,13760.00,5.99,4.03,126.44,122.52,47.04,8.66,9.20,13.78,0.01,0.00,3.81,5.06
Fervent Synerg.,533896,,INE258M01011,Commercial Services & Supplies,Trading & Distributors,19.24,96.20,27.88,0.00,1.78,7.44,0.00,7.47,74.75,3.58,0.00,30.74,96.22,5.00,11.24,10.83,,6.00,0.82,74.75,6.05,0.00,2.55,463.17,0.00,,0.00,0.00,25.26,0.00,0.00,0.00,0.00,3711.00,10.13,-34.81,-34.72,-34.89,3713.00,-4.74,-8.09,14.33,14.35,12.78,-8.77,-5.25,-0.25,0.00,0.00,67.74,0.00
FGP,500142,,INE512A01016,Finance,Non Banking Financial Company (NBFC),9.30,11.06,52.67,0.00,3.01,-0.82,0.00,-0.89,42.60,2.12,0.00,20.07,10.39,1.19,69.12,3.09,,4.00,0.06,42.60,0.00,0.00,1.79,-79.35,0.00,,0.00,,53.31,0.10,0.00,3.98,-0.01,20649.00,2.84,6.46,7.33,8.00,20601.00,-4.53,-5.62,3.30,2.50,3.45,-5.58,-5.56,-12.16,0.00,-1.99,14.57,0.00
Fiberweb (India),507910,FIBERWEB,INE296C01020,Textiles & Apparels,Other Textile Products,43.58,125.47,7.58,0.00,0.68,8.25,0.04,8.88,46.42,13.83,0.00,20.04,126.29,2.88,7.98,63.89,2.44,7.00,0.56,46.42,9.07,60.07,1.65,156.97,195.58,29.13,60.07,164.63,53.22,0.17,-0.06,0.18,0.00,23070.00,56.04,5.17,4.28,4.61,23412.00,6.16,4.76,53.62,55.02,-17.73,5.30,7.35,11.38,0.17,0.00,3.90,0.00
Fidel Softech,,FIDEL,INE0LQQ01019,IT - Software,Computers - Software & Consulting,140.00,192.51,14.75,1.43,3.94,,0.38,20.59,72.98,8.88,0.00,24.47,199.78,1.38,13.44,35.55,,2.00,,72.98,43.86,107.10,3.58,85.88,107.10,,107.10,,26.95,0.00,0.00,0.00,0.00,805.00,,,,,838.00,,,,,,0.00,0.00,5.25,0.00,0.00,,
Fiem Industries,532768,FIEMIND,INE737H01014,Auto Components,Auto Components & Equipments,2481.90,6532.28,29.14,1.21,6.05,15.29,0.06,20.99,54.52,4.78,0.00,29.14,6323.12,2.63,25.65,410.47,7.16,9.00,1.83,54.52,19.45,36.51,3.29,29.03,37.23,56.00,36.51,56.72,27.68,6.93,-0.26,10.87,0.82,75786.00,336.98,26.65,14.58,20.10,71850.00,17.86,20.39,244.19,216.48,114.28,27.02,22.79,20.47,0.96,9.94,6.98,43.69
Filatex Fash.,532022,FILATFASH,INE185E01021,Textiles & Apparels,Garments & Apparels,0.33,275.02,37.22,0.00,0.12,0.38,0.02,0.41,19.06,4.03,0.00,26.66,324.96,833.41,66.11,2.78,7.88,6.00,0.07,19.06,9.25,294.71,2.68,230.72,209.26,144.89,294.71,59.44,80.41,0.52,0.06,0.00,0.00,413674.00,2.76,1.07,0.65,0.73,394928.00,0.88,0.83,2.56,1.55,2.29,4.85,3.85,2.34,-0.20,0.00,-17.56,0.04
Filatex India,526227,FILATEX,INE816B01035,Textiles & Apparels,Other Textile Products,52.09,2313.10,12.50,0.48,1.64,6.15,0.10,10.61,65.38,11.28,0.00,20.04,2396.14,44.41,10.45,31.73,8.21,7.00,1.94,65.38,10.82,10.98,1.65,2.98,2.85,58.65,10.98,50.53,27.73,4.51,0.23,2.38,-0.18,101789.00,27.13,12.72,5.25,9.60,105661.00,15.68,9.53,24.09,17.27,6.55,13.14,19.41,17.03,-1.67,2.38,-14.16,7.99
Filmcity Media,531486,,INE600B01033,Entertainment,"Film Production, Distribution & Exhibition",2.80,8.56,,0.00,3.09,-4.41,0.00,-5.08,16.91,-2.81,0.00,161.72,8.55,3.06,,0.91,0.40,3.00,0.37,16.91,-5.23,198.56,5.01,838.04,887.30,225.35,198.56,914.09,83.09,0.00,0.00,0.00,0.00,14693.00,0.99,3.00,2.74,3.02,14758.00,-3.48,-4.75,1.08,1.12,,-4.63,-3.43,-2.54,0.00,0.00,,0.00
Filtra Consult.,539098,,INE541R01019,Other Utilities,Other Utilities,65.99,72.35,26.12,3.03,3.00,7.17,0.08,11.40,72.45,5.62,0.00,,73.31,1.10,17.23,21.96,4.32,5.00,2.28,72.45,13.17,31.16,,64.17,74.66,51.36,31.16,94.86,27.55,0.00,0.00,0.00,0.00,294.00,21.57,21.11,9.84,15.91,302.00,15.09,15.00,15.19,12.45,7.33,20.72,20.79,22.10,0.00,0.00,-4.05,0.93
Filtron Engineer,531191,,INE589N01017,Commercial Services & Supplies,Trading & Distributors,102.30,26.80,,0.00,,-25.42,,,2.51,-0.65,0.00,30.74,30.86,0.26,,-16.09,0.00,4.00,0.21,2.51,,0.00,2.55,-4190.20,0.00,,0.00,,97.47,0.00,0.00,0.00,0.00,1492.00,-14.29,,-28.00,,1442.00,,,-11.01,-12.84,14.48,0.00,0.00,-22.79,0.00,0.00,,0.00
Finbud Financial,,FINBUD,INE0EDU01014,Financial Technology (Fintech),Financial Technology (Fintech),118.00,224.78,23.01,0.00,,14.93,0.84,35.59,47.72,6.40,0.00,27.52,242.52,1.90,21.95,,,5.00,3.92,47.72,25.91,57.44,4.84,42.44,57.44,,57.44,,,,,,,,,48.57,15.54,63.13,,,42.03,,,,37.24,37.24,37.24,,,,
Fine Line Cir.,517264,,INE087E01011,IT - Hardware,Computers Hardware & Equipments,90.91,43.73,208.24,0.00,4.86,1.12,0.73,2.30,33.40,1.31,0.00,22.76,48.21,0.48,156.18,18.72,1.74,8.00,1.70,33.40,5.85,52.28,3.09,70.67,192.73,85.29,52.28,225.74,66.60,0.00,0.00,0.00,0.00,10528.00,17.78,4.49,0.88,1.87,10439.00,3.34,1.72,17.33,15.58,14.25,4.55,6.00,5.91,0.00,0.00,29.78,0.00
Fine Organic,541557,FINEORG,INE686Y01026,Chemicals & Petrochemicals,Specialty Chemicals,4663.60,14298.59,35.72,0.24,5.77,17.78,0.01,19.47,75.00,4.10,0.00,28.86,13151.80,3.07,32.93,807.97,4.59,4.00,0.98,75.00,21.00,53.33,2.77,104.39,110.33,42.71,53.33,99.71,8.78,4.43,-0.14,11.80,-0.22,93942.00,626.57,31.29,21.05,23.80,97992.00,27.54,28.30,312.85,238.55,,41.01,36.66,36.84,-1.48,0.29,-7.93,30.66
Finelistings Tec,544173,,INE0QOQ01013,Retailing,E-Retail/ E-Commerce,17.91,6.51,,0.00,0.53,-32.77,0.13,-38.87,49.98,-48.50,0.00,44.00,7.98,0.36,,33.96,4.87,2.00,1.66,49.98,-23.20,54.51,6.67,168.30,114.20,1.78,54.51,61.46,50.03,0.00,0.00,0.00,0.00,572.00,,45.48,19.75,40.47,586.00,-2.81,-1.38,,,,31.36,1.24,1.24,,,,0.00
Fineotex Chem,533333,FCL,INE045J01034,Chemicals & Petrochemicals,Specialty Chemicals,24.39,2840.22,28.86,0.33,3.59,16.03,0.00,18.37,62.30,4.69,0.00,28.86,2791.47,116.45,27.32,6.80,5.49,4.00,0.78,62.30,29.54,79.29,2.77,104.11,88.32,66.28,79.29,75.31,33.49,2.95,0.60,1.27,-0.36,164467.00,4.04,38.68,24.93,30.11,146522.00,24.11,24.48,2.37,1.89,0.81,32.97,31.51,29.22,2.23,-2.38,8.48,8.70
Finkurve Fin.,508954,FINKURVE,INE734I01027,Finance,Non Banking Financial Company (NBFC),93.46,1308.91,59.77,0.00,3.98,4.58,1.16,8.81,56.24,3.88,19.04,20.07,1652.00,14.01,46.88,23.46,,1.00,0.37,45.53,11.40,0.00,1.79,-37.94,0.00,,0.00,,37.05,6.70,-0.01,0.00,0.00,2976.00,14.88,11.22,6.20,8.90,2788.00,6.94,8.80,12.46,10.72,1.13,11.57,9.14,10.21,0.86,0.00,9.68,0.00
Fino Payments,543386,FINOPB,INE02NC01014,Banks,Other Bank,234.02,1947.48,27.22,0.00,2.59,2.43,3.93,13.31,75.00,4.32,0.00,23.05,4807.05,8.32,33.74,90.48,,4.00,0.05,75.00,6.64,0.00,1.06,822.36,0.00,,0.00,,21.87,2.69,0.02,0.45,-2.90,61483.00,77.29,7.07,2.93,14.42,61622.00,13.60,13.48,57.66,,,6.96,6.78,1.17,-4.98,-3.28,21.07,0.00
Finolex Cables,500144,FINCABLES,INE235A01022,Industrial Products,Cables - Electricals,826.90,12646.55,18.57,0.97,2.22,11.78,0.00,13.44,35.86,7.04,0.00,18.51,12613.13,15.29,19.27,372.87,6.75,4.00,0.89,35.86,44.16,16.65,3.60,59.24,57.07,20.56,16.65,60.98,38.96,9.42,-0.48,15.77,-0.11,189711.00,323.39,18.52,12.28,13.99,176353.00,13.96,13.25,256.45,223.26,116.12,17.28,18.59,20.48,-0.80,-2.33,-0.26,105.54
Finolex Inds.,500940,FINPIPE,INE183A01024,Industrial Products,Plastic Products - Industrial,178.99,11105.92,23.31,1.12,1.92,5.50,0.00,6.76,52.47,5.90,0.00,22.59,11048.09,62.05,25.24,93.30,3.84,6.00,0.59,52.47,30.26,33.42,2.63,20.16,80.22,61.45,33.42,108.25,29.11,5.87,-0.06,12.19,0.08,246153.00,89.25,10.42,6.25,7.91,245505.00,11.73,6.62,62.27,49.52,25.30,8.44,17.67,19.12,0.47,0.58,-13.88,193.27
First Custodian,511122,,INE609B01018,Finance,Non Banking Financial Company (NBFC),72.24,10.84,25.81,1.38,0.71,11.41,0.00,11.83,52.57,7.50,0.00,20.07,8.00,0.15,135.50,102.13,,7.00,0.20,52.57,14.87,107.70,1.79,172.33,107.70,,107.70,,47.43,0.00,0.00,0.00,0.00,2825.00,92.73,15.72,11.27,12.00,2784.00,7.90,9.39,79.67,73.00,64.27,11.95,10.03,6.36,0.00,0.00,55.39,0.09
First Fintec,532379,,INE683B01047,IT - Software,Software Products,6.75,7.02,87.75,0.00,0.66,-0.73,0.02,-0.85,47.40,3.20,0.00,45.07,7.18,1.04,29.25,10.27,,4.00,0.15,47.40,-0.66,153.58,2.83,211.42,153.58,,153.58,,52.60,0.00,0.00,0.00,0.00,11431.00,10.24,-2.41,-1.50,-1.77,11474.00,-16.02,-5.84,12.01,15.26,29.61,-5.77,-14.02,-8.98,0.00,0.00,14.35,0.00
Firstsour.Solu.,532809,FSL,INE684F01012,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),293.05,20719.46,29.48,1.88,4.75,8.56,0.54,15.03,53.66,4.64,0.00,28.93,22855.62,70.70,26.59,61.75,,3.00,1.17,53.66,15.52,77.11,4.75,-19.81,77.11,,77.11,,11.11,9.20,-0.05,25.19,0.56,230472.00,52.54,15.69,8.96,14.55,240982.00,15.94,15.15,43.42,40.21,26.39,15.38,15.66,14.51,0.79,11.01,4.25,243.89
Fischer Medical,524743,FISCHER,INE771F01041,Healthcare Equipment & Supplies,Medical Equipment & Supplies,43.40,2814.56,71.13,0.01,7.82,0.44,0.08,0.70,61.80,1.90,0.00,35.87,2801.96,64.85,36.59,5.55,13.56,2.00,0.41,61.80,0.52,250.82,4.56,39.90,205.03,82.29,250.82,36.50,31.99,4.85,-0.72,1.36,-0.06,22920.00,1.52,5.25,4.25,3.41,13054.00,,,,,,3.16,3.16,3.16,4.85,1.36,,
Five-Star Bus.Fi,543663,FIVESTAR,INE128S01021,Finance,Non Banking Financial Company (NBFC),440.00,12959.95,11.69,0.45,1.90,8.22,1.23,18.65,18.56,11.55,0.00,20.07,19111.22,29.45,11.70,231.10,,4.00,0.22,18.56,16.34,0.00,1.79,-8.14,0.00,,0.00,,13.77,52.95,-2.85,14.74,2.58,91561.00,177.68,15.80,8.20,17.53,94108.00,16.89,17.27,,,,15.53,15.53,15.82,46.41,9.12,3.34,11.78
Flair Writing,544030,FLAIR,INE00Y201027,Household Products,Stationary,305.50,3219.83,23.88,0.33,2.99,10.25,0.05,12.49,78.59,5.71,0.00,28.76,3240.17,10.54,24.59,102.33,2.18,5.00,0.93,78.59,12.36,87.52,2.93,154.29,247.42,36.99,87.52,196.89,10.99,0.30,-0.14,10.12,-0.46,55545.00,85.29,22.21,13.22,17.84,56560.00,16.13,17.78,,,,23.90,22.89,23.89,,,,2.11
Flex Foods,523672,,INE954B01018,Agricultural Food & other Products,Other Agricultural Products,42.86,53.36,,1.17,2.70,-8.33,15.46,-55.55,59.85,-5.68,0.00,23.14,356.64,1.25,,15.86,1.71,3.00,0.38,59.85,-8.98,96.20,2.48,-83.08,210.64,227.84,96.20,342.29,40.15,0.00,0.00,0.00,0.00,9328.00,60.44,-5.33,-6.72,-29.25,9491.00,-10.28,-27.07,91.46,85.08,57.95,-3.61,2.40,7.55,0.00,0.00,,0.87
