Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales,OPM,Profit after tax,Return on capital employed,EPS,Sales last year,Operating profit last year,EBIDT last year,EBIT last year,Profit before tax last year,Profit after tax last year,Net Profit last year,Dividend last year,OPM last year,NPM last year,Operating profit,EPS last year,EBIT,Net profit,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,EBIDT preceding year,EBIT preceding year,Profit before tax preceding year,Profit after tax preceding year,Dividend preceding year,OPM preceding year,NPM preceding year,EPS preceding year,Sales preceding 12months,Net profit preceding 12months,Sales growth 3Years,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Sales growth 10Years,EBIDT growth 3Years,EBIDT growth 5Years,EBIDT growth 10Years,EPS growth 3Years,EPS growth 5Years,EPS growth 10Years,Profit growth 7Years,Profit growth 10Years,Change in promoter holding 3Years,Market Capitalization
Beeyu Overseas,532645,,INE052B01011,Commercial Services & Supplies,Trading & Distributors,2.79,0.00,,-0.01,-50.00,-0.01,0.00,-0.16,-0.01,-0.03,-0.03,-0.04,-0.04,0.00,,,-0.14,-0.03,-0.02,-0.01,0.16,202503.00,0.00,-0.32,-0.16,-0.18,-0.18,-0.18,0.00,,,-0.13,0.00,-0.01,,,,3.71,,,8.45,0.00,,3.71,0.00,7.29,0.00,0.00,3.95
Beezaasan Exp.,544369,,INE13VU01016,Chemicals & Petrochemicals,Explosives,222.80,218.24,9.04,12.49,21.11,9.67,214.99,20.85,20.98,18.56,16.45,11.35,12.30,0.00,9.70,5.28,19.73,9.52,19.18,12.49,2.09,202503.00,187.42,12.18,12.22,10.12,6.66,5.09,0.00,6.50,2.72,5.36,,,14.86,42.69,56.87,308.32,,45.37,61.32,,26.34,226.90,,,,,287.89
Befound Movement,511585,,INE425F01028,Commercial Services & Supplies,Consulting Services,3.80,2.50,21.20,0.51,3.74,0.51,1.45,0.05,0.05,0.04,0.04,0.03,0.03,0.00,3.45,2.07,0.53,0.03,0.53,0.51,0.00,202503.00,1.23,0.07,0.07,0.06,0.06,0.04,0.00,5.69,3.25,0.04,2.10,0.09,-4.41,9.29,44.22,37.97,,65.10,,9.84,44.22,-12.94,8.84,-24.77,8.84,0.00,3.80
Bella Casa Fashi,539399,BELLACASA,INE344T01014,Textiles & Apparels,Garments & Apparels,314.05,392.83,8.09,19.90,17.21,14.86,348.51,28.78,29.53,26.59,21.28,15.79,15.80,2.68,8.26,4.53,31.79,11.80,30.88,19.90,2.92,202503.00,230.10,19.01,19.22,17.33,13.57,10.09,1.11,8.26,4.39,7.60,383.82,18.96,19.20,16.40,12.20,11.58,16.16,10.73,10.38,19.13,12.23,11.60,12.92,15.67,34.09,-9.72,420.43
Belrise Industri,544405,BELRISE,INE894V01022,Auto Components,Auto Components & Equipments,192.35,9230.62,12.35,481.22,14.30,5.81,8290.82,1021.14,1082.13,752.37,445.57,354.93,355.44,35.80,12.32,4.28,1139.62,5.46,887.32,476.65,93.54,202503.00,7484.10,928.44,969.77,648.38,375.98,299.65,0.00,12.41,4.00,4.82,9056.86,455.28,15.39,,10.67,,,12.08,,,,,,,,,17116.87
Bemco Hydraulics,522650,,INE142E01022,Industrial Manufacturing,Industrial Products,91.99,98.56,22.26,14.73,23.73,3.36,100.12,20.31,21.17,19.71,17.54,12.45,12.54,0.44,20.29,12.44,21.94,2.85,21.69,14.73,1.27,202503.00,84.50,13.33,14.12,13.35,11.83,7.75,0.44,15.78,9.17,1.80,95.04,14.04,15.19,25.29,29.22,158.39,,22.13,39.14,,29.22,158.39,,47.24,,0.00,402.36
BEML Land Assets,543898,BLAL,INE0N7W01012,Finance,Investment Company,187.00,0.00,,-4.15,-100.00,-1.00,0.00,-2.90,-2.90,-2.98,-3.75,-3.75,-3.75,0.00,,,-3.07,-0.90,-3.15,-4.15,0.00,202503.00,0.00,-3.10,-3.08,-3.16,-3.73,-3.72,0.00,,,-0.89,0.00,-4.13,,,,,,,,,,,,,,0.00,778.74
BEML Ltd,500048,BEML,INE258A01024,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,1763.90,4208.88,10.69,249.09,15.56,29.90,4022.22,505.90,526.74,455.40,403.76,290.62,292.52,83.54,12.58,7.22,449.97,35.12,393.67,249.09,23.30,202503.00,4054.32,444.94,486.42,422.59,381.63,281.33,85.63,10.97,6.94,33.83,4001.38,295.88,-2.48,5.86,31.27,35.50,3.68,16.82,31.84,14.66,31.27,35.50,48.35,12.22,48.35,0.00,14691.36
Benara Bearings,541178,,INE495Z01011,Industrial Manufacturing,Industrial Products,9.97,10.92,-71.52,-23.61,-13.10,-15.52,10.92,-7.81,-7.66,-8.71,-17.71,-23.61,-27.48,0.00,-71.52,-216.21,-7.81,-15.52,-8.71,-27.48,-8.49,202503.00,15.05,-2.41,-1.91,-3.25,-3.33,-3.13,0.00,-16.01,-20.80,-1.77,,,-25.00,-36.97,-32.32,,-17.15,11.72,,,-32.32,,,,,0.00,17.65
Benares Hotels,509438,,INE664D01019,Leisure Services,Hotels & Resorts,9507.10,139.66,42.62,44.04,37.33,338.00,135.47,59.32,64.52,58.49,58.11,43.25,43.25,3.25,43.79,31.93,59.52,332.69,59.34,43.94,5.68,202503.00,120.56,51.38,54.62,48.72,48.09,36.22,3.25,42.62,30.04,277.23,136.90,43.27,39.56,16.31,97.08,31.81,11.13,63.65,24.83,14.31,97.08,31.81,16.69,31.33,16.69,0.01,1235.92
Benchmark Comp.,544052,,INE0Q2Z01013,IT - Services,IT Enabled Services,26.40,53.08,7.05,2.19,8.11,3.19,43.43,3.78,4.73,2.60,2.27,1.69,1.70,0.00,8.70,3.89,3.74,2.48,3.07,2.19,0.88,202503.00,34.62,4.05,4.64,3.52,3.01,2.18,0.00,11.70,6.30,3.22,,,32.57,14.83,27.26,11.98,,36.49,15.92,,,,,7.48,,,18.12
Bengal & Assam,533095,,INE083K01017,Finance,Non Banking Financial Company (NBFC),6289.00,2225.68,20.34,813.92,4.22,726.13,2187.14,460.42,494.72,426.26,400.21,719.37,754.82,57.00,21.05,33.90,452.80,648.25,510.05,854.71,136.25,202503.00,12961.64,1917.87,1949.54,1576.44,4109.24,1623.34,45.60,14.80,13.49,3445.53,2173.18,756.83,-45.63,-27.76,4.74,7.20,4.78,-28.49,-17.61,9.89,4.74,7.20,12.28,20.11,15.27,0.21,7171.92
Bengal Tea & Fab,532230,,INE665D01016,Agricultural Food & other Products,Tea & Coffee,163.00,52.67,2.89,10.07,5.22,14.06,53.73,-0.12,10.23,8.16,93.39,83.31,83.62,0.00,-0.22,155.05,1.52,92.85,17.90,12.66,21.49,202503.00,56.12,-3.13,4.27,2.34,1.73,-2.37,0.90,-5.58,-4.22,-3.73,47.37,93.89,-0.85,-13.41,124.18,125.78,-13.27,-3.15,16.93,-5.93,124.18,125.78,57.27,51.83,57.27,1.51,146.79
Berger Paints,509480,BERGEPAINT,INE463A01038,Consumer Durables,Paints,455.95,11716.25,15.19,1120.54,24.90,9.04,11544.71,1856.46,1969.92,1615.73,1568.47,1168.36,1182.81,443.04,16.08,10.14,1779.40,10.12,1550.73,1055.68,61.45,202503.00,11198.92,1861.32,1958.62,1627.74,1556.89,1162.19,408.03,16.62,10.40,10.02,11707.34,1080.30,9.63,12.64,12.41,12.58,10.72,12.44,12.26,13.80,12.40,12.57,16.16,14.64,16.17,-0.02,53162.23
Bervin Invest.,531340,,INE348I01018,Finance,Other Financial Services,61.00,0.00,,-22.66,-0.55,-38.42,0.29,-0.24,-0.24,-0.24,-0.98,-0.98,-0.98,0.00,-82.76,-337.93,-25.12,-1.66,-22.00,-22.66,3.12,202503.00,12.07,11.70,11.70,11.70,10.53,8.62,0.00,96.93,71.42,14.61,0.00,-20.30,-75.05,-30.36,,,6.81,,,,,,,,,0.00,35.98
Beryl Drugs,524606,,INE415H01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,21.90,19.06,8.29,0.01,10.15,0.02,21.15,1.24,2.65,1.40,0.86,0.58,0.58,0.00,5.86,2.74,1.58,1.14,0.17,0.01,0.00,202503.00,26.73,2.28,2.67,1.47,1.01,0.76,0.00,8.53,2.84,1.52,20.61,0.23,13.46,10.60,42.26,63.26,4.80,64.07,18.38,10.92,42.26,63.26,21.91,-1.17,21.91,1.46,11.11
Beryl Securities,531582,,INE508J01015,Finance,Non Banking Financial Company (NBFC),25.00,3.29,26.44,0.01,4.09,0.02,1.87,0.50,0.50,0.45,0.38,0.26,0.26,0.00,26.74,13.90,0.87,0.54,0.77,0.01,0.00,202503.00,0.83,0.43,0.43,0.43,0.26,0.27,0.00,51.81,32.53,0.35,2.72,0.00,32.71,19.73,-9.43,-5.77,12.23,5.16,1.25,-1.30,-9.43,-5.77,-5.34,-7.24,-5.34,8.17,12.12
Best Agrolife,539660,BESTAGRO,INE052T01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,18.90,1375.32,9.56,24.22,12.86,0.68,1814.31,200.24,204.82,161.95,96.29,69.89,69.89,7.09,11.04,3.85,131.44,1.97,92.79,24.22,4.08,202503.00,1873.32,225.59,228.71,196.07,133.70,106.24,7.09,12.04,5.67,2.99,1446.52,12.80,14.43,,-12.52,,,7.03,,,-12.52,,,70.80,,2.24,670.35
Best Eastern Hot,508664,,INE553F01035,Leisure Services,Hotels & Resorts,11.93,6.01,3.33,-0.23,4.82,-0.14,6.25,0.57,0.70,0.22,0.00,0.01,0.01,0.00,9.12,0.16,0.20,0.01,-0.06,-0.23,0.14,202503.00,6.14,1.06,1.14,0.48,0.22,0.14,0.00,17.26,2.28,0.08,6.18,-0.07,14.62,7.77,26.98,15.20,2.57,13.40,9.24,-6.43,26.98,15.20,-30.49,-36.86,-30.49,0.00,20.09
Beta Drugs Ltd,,BETA,INE351Y01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1359.00,385.64,19.92,45.26,27.04,41.51,362.36,74.60,81.04,68.53,56.97,45.79,42.42,0.00,20.59,12.64,76.81,42.02,72.95,41.90,6.34,202503.00,295.71,60.00,61.36,51.58,48.76,36.44,0.00,20.29,12.32,36.08,,,25.38,31.89,22.63,37.14,,23.08,34.60,,22.65,37.15,,31.43,,0.02,1371.85
Betex India,512477,,INE765L01017,Textiles & Apparels,Other Textile Products,330.00,93.45,2.22,1.26,9.56,8.40,95.83,3.70,4.47,3.46,2.71,1.95,1.95,0.00,3.86,2.03,2.07,13.00,2.46,1.26,1.36,202503.00,88.77,5.90,6.64,5.79,4.75,3.33,0.00,6.65,3.75,22.20,94.63,1.56,18.64,11.04,68.17,35.94,8.12,49.42,23.75,2.90,68.17,35.94,4.46,11.50,4.46,0.00,49.49
BEW Engg,,BEWLTD,INE0HQI01014,Industrial Manufacturing,Industrial Products,101.40,170.36,12.61,12.36,12.19,9.45,134.36,20.48,21.40,20.27,16.05,12.22,12.16,0.00,15.24,9.09,21.49,9.30,21.00,12.36,0.70,202503.00,120.76,23.91,24.34,23.46,18.17,13.56,0.00,19.80,11.23,11.69,,,10.56,17.75,29.40,79.27,,21.33,34.29,,19.51,52.90,,50.77,,-12.74,132.57
BF Investment,533303,BFINVEST,INE878K01010,Finance,Holding Company,418.85,64.51,43.40,82.05,4.62,21.78,62.74,55.54,302.75,302.32,302.32,222.29,222.29,0.00,88.52,354.30,28.00,59.01,108.55,82.05,80.91,202503.00,42.73,36.44,579.34,578.84,578.84,433.74,0.00,85.28,1015.07,115.15,63.74,78.12,46.53,23.19,3.98,8.69,,4.65,5.27,,3.98,8.69,,3.89,,0.00,1577.37
BF Utilities,532430,BFUTILITIE,INE243D01012,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",545.00,17.95,-11.87,7.66,12.80,2.03,18.58,-0.91,22.19,21.51,21.51,15.99,15.99,0.00,-4.90,86.06,-2.13,4.24,11.76,7.66,14.57,202503.00,19.40,-1.79,14.40,13.69,13.69,10.09,0.00,-9.23,52.01,2.68,18.90,4.90,0.36,-0.71,78.11,44.71,-2.31,48.18,26.21,5.24,78.11,44.71,28.73,0.44,28.73,-0.02,2052.45
BFL Asset Finves,539662,,INE948Q01018,Finance,Non Banking Financial Company (NBFC),10.56,24.18,10.13,-0.16,9.40,-0.16,21.02,1.37,1.77,1.77,1.65,1.24,1.24,0.00,6.52,5.90,2.45,1.22,0.50,-0.16,-1.95,202503.00,27.41,3.44,3.44,3.44,3.07,2.30,0.00,12.55,8.39,2.25,16.51,-2.35,89.07,48.10,21.58,128.29,54.57,14.47,12.32,56.92,21.58,128.29,,70.18,38.94,10.98,10.77
BGIL Films & Tec,511664,,INE443D01018,Entertainment,"Film Production, Distribution & Exhibition",9.88,0.40,-1920.00,-0.25,0.34,-0.22,0.27,-7.79,0.17,0.07,0.07,-0.17,-0.17,0.00,-2885.19,-62.96,-7.68,-0.15,0.20,-0.25,7.95,202503.00,0.00,-0.85,-0.66,-0.92,-0.90,-0.68,0.00,,,-0.58,0.33,-0.28,-4.50,-3.93,-7.72,10.76,-33.09,0.00,24.57,-15.98,-7.72,10.76,,,,0.00,11.20
BGR Energy Sys.,532930,BGRENERGY,INE661I01014,Construction,Civil Construction,345.85,367.98,-178.24,-993.80,-25.01,-137.72,452.48,-566.08,-356.90,-369.84,-973.10,-968.74,-973.10,0.00,-125.11,-214.25,-655.89,-134.75,-444.02,-997.20,224.49,202503.00,1012.36,-324.93,-215.87,-229.26,-685.44,-748.35,0.00,-32.10,-74.18,-105.07,367.27,-1127.45,-28.17,-30.00,,,-18.18,,,,,,,,,-23.99,2495.73
Bhadora Indust.,,BHADORA,INE0ZRC01017,Industrial Products,Cables - Electricals,69.10,111.27,14.41,10.16,57.48,6.95,109.99,17.07,17.65,17.31,14.47,10.79,10.79,0.00,15.52,9.81,16.03,8.17,16.18,10.16,0.66,202503.00,81.35,7.09,8.97,8.72,6.69,4.96,0.00,8.72,6.10,30.06,,,96.35,,212.08,,,177.05,,,77.04,,,,,,128.53
Bhagawati Oxygen,509449,,INE026I01010,Chemicals & Petrochemicals,Commodity Chemicals,40.25,0.50,-232.00,0.14,-6.68,0.61,0.81,-1.21,-0.34,-0.38,-0.51,-0.45,-0.45,0.00,-149.38,-55.56,-1.16,-1.95,0.16,0.14,1.36,202503.00,0.72,-4.80,-4.18,-4.72,0.55,-5.22,0.00,-666.67,-725.00,1.77,0.71,0.01,-8.86,-23.04,22.61,,-23.44,11.38,,,22.61,,,,,0.00,9.30
Bhageria Indust.,530803,BHAGERIA,INE354C01027,Chemicals & Petrochemicals,Dyes And Pigments,161.05,786.04,11.44,50.01,8.07,11.46,594.61,81.42,78.67,47.25,54.19,34.31,38.69,6.55,13.69,5.48,89.94,9.26,70.08,48.31,12.07,202503.00,494.33,43.65,59.15,27.43,26.26,18.59,4.36,8.83,3.65,4.37,714.85,48.85,-0.37,7.53,-21.37,-12.18,,-14.46,-5.25,,-21.37,-12.18,,,,0.31,702.89
Bhagiradha Chem.,531719,BHAGCHEM,INE414D01027,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,223.80,500.47,8.75,13.22,5.19,1.02,440.47,36.94,46.22,32.36,25.25,13.86,13.86,1.95,8.39,3.15,43.79,1.07,30.50,13.22,3.01,202503.00,407.65,42.91,45.59,34.61,26.92,18.22,1.04,10.53,4.47,1.75,489.23,12.19,0.37,12.39,-27.08,22.42,,-12.56,19.98,,-32.54,16.85,,,,-3.92,2902.02
Bhagwati Auto,504646,,INE106G01014,Auto Components,Auto Components & Equipments,601.00,164.89,13.69,12.63,17.64,43.84,139.94,12.37,12.61,9.43,8.62,5.91,6.16,0.72,8.84,4.22,22.57,21.38,19.40,12.63,0.20,202503.00,134.29,13.00,13.19,10.67,9.64,6.94,0.58,9.68,5.17,24.06,153.66,10.50,7.65,6.85,99.75,22.87,8.07,99.01,14.63,49.91,99.75,22.87,15.65,26.66,15.65,0.62,173.09
Bhagyanagar Ind,512296,BHAGYANGR,INE458B01036,Non - Ferrous Metals,Copper,165.95,2097.19,3.88,36.26,8.28,11.33,1625.57,37.03,39.23,32.17,18.68,11.43,14.02,0.00,2.28,0.70,81.34,4.38,79.71,36.26,5.84,202503.00,1429.31,30.43,33.29,26.66,55.88,10.84,0.00,2.13,0.76,14.29,1914.35,27.41,1.09,23.65,2.03,66.62,19.27,8.71,20.16,9.13,2.03,66.62,20.89,10.87,12.79,-8.80,530.96
Bhakti Gems,540545,,INE986W01016,Consumer Durables,"Gems, Jewellery And Watches",43.20,94.46,0.94,0.62,4.39,0.41,112.98,1.08,1.18,1.11,0.91,0.68,0.68,0.00,0.96,0.60,0.89,0.45,0.95,0.62,0.09,202503.00,103.99,1.62,1.64,1.56,1.04,0.78,0.00,1.56,0.75,0.52,115.05,0.71,8.78,15.47,-8.24,24.21,19.90,-11.28,25.44,37.18,-8.32,24.14,8.50,19.98,52.49,-29.43,64.99
Bhandari Hosiery,512608,BHANDARI,INE474E01029,Textiles & Apparels,Other Textile Products,4.26,283.47,9.90,8.36,9.04,0.35,278.11,28.15,28.42,21.55,10.19,7.71,7.71,0.00,10.12,2.77,28.07,0.32,21.44,8.36,0.28,202503.00,266.50,25.05,25.37,19.92,8.73,6.53,0.00,9.40,2.45,0.27,283.40,7.96,-0.54,0.10,6.46,7.70,8.35,7.75,5.72,13.28,6.45,7.70,12.90,6.54,12.91,6.07,102.26
Bhanderi Infra.,538576,,INE336Q01016,Realty,"Residential, Commercial Projects",160.00,5.58,27.42,1.14,3.87,4.39,5.24,1.12,2.20,2.15,2.15,1.29,1.66,0.00,21.37,31.68,1.53,4.97,1.87,1.45,0.36,202503.00,4.15,0.73,1.11,1.02,1.02,0.61,0.00,17.59,19.76,2.35,,,-6.64,-3.21,59.15,42.44,,69.72,44.43,,59.15,42.44,,6.87,,0.00,41.55
Bhansali Engg.,500052,BEPL,INE922A01025,Chemicals & Petrochemicals,Specialty Chemicals,86.98,1323.79,15.22,166.68,25.34,6.70,1397.75,214.51,252.87,243.87,243.79,179.94,180.02,99.56,15.35,12.87,201.52,7.23,227.56,166.68,34.65,202503.00,1221.73,212.03,252.24,242.54,242.40,179.33,99.56,17.35,14.68,7.21,1365.60,172.56,0.09,4.83,-19.89,22.15,8.81,-19.39,22.60,25.19,-19.88,22.15,43.47,8.75,43.47,0.83,2164.54
Bharat Agri Fert,531862,,INE842D01029,Fertilizers & Agrochemicals,Fertilizers,24.22,24.17,24.20,0.86,4.45,0.16,25.35,1.92,9.22,4.72,-0.92,0.92,0.92,0.00,7.57,3.63,5.85,0.17,8.19,0.86,7.57,202503.00,22.26,-3.43,-1.88,-5.72,-3.24,-8.61,0.26,-15.41,-38.68,-0.61,25.36,0.63,3.28,2.31,28.86,16.35,-7.82,20.34,39.49,-4.29,28.89,16.35,-20.73,90.78,-20.74,-0.07,128.01
Bharat Bhushan,511501,,INE900A01013,Finance,Other Financial Services,27.10,0.81,45.68,0.33,-0.59,0.49,0.32,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,0.20,-43.75,-40.62,0.37,-0.19,0.37,0.33,0.00,202503.00,0.75,0.27,0.28,0.28,0.28,0.22,0.20,36.00,29.33,0.32,0.67,0.17,-13.24,-10.90,,,-8.04,,,,,,,,,10.06,18.31
Bharat Bijlee,503960,BBL,INE464A01036,Electrical Equipment,Other Electrical Equipment,2528.50,2125.81,7.82,131.10,9.66,115.99,1901.69,171.38,214.24,194.95,179.02,133.23,133.65,39.55,9.01,7.01,166.16,118.24,190.35,131.10,44.70,202503.00,1872.48,174.61,210.43,194.99,174.07,129.63,39.55,9.33,6.92,116.32,2071.19,147.04,14.53,15.41,33.78,24.53,12.04,24.50,16.74,66.68,33.77,24.53,19.13,28.18,19.13,-0.21,2857.98
Bharat Coking,544678,BHARATCOAL,INE05XR01022,Consumable Fuels,Coal,36.69,13802.55,12.74,1236.81,28.92,266.31,13802.55,1758.25,2351.42,1770.74,1702.89,1236.81,1240.19,0.00,12.74,8.96,1758.25,266.31,1770.74,1240.19,597.81,202503.00,14245.86,2087.91,2479.95,2139.56,2091.67,1554.03,0.00,14.66,10.91,335.94,,,10.87,,123.01,,,59.06,,,123.01,,,,,,17086.51
Bharat Dynamics,541143,BDL,INE171Z01026,Aerospace & Defense,Aerospace & Defense,1275.50,3738.57,12.49,579.92,19.66,15.82,3345.05,473.22,823.64,752.94,748.76,549.66,549.65,170.45,14.15,16.43,467.09,14.99,795.53,579.92,404.17,202503.00,2369.28,537.04,898.93,831.89,828.23,612.77,193.36,22.67,25.86,16.71,4004.08,654.13,5.89,1.50,1.65,0.55,1.65,-0.60,-0.50,1.41,1.66,0.55,-38.47,0.58,2.17,0.00,46755.00
Bharat Electron,500049,BEL,INE263A01024,Aerospace & Defense,Aerospace & Defense,435.15,26535.27,29.71,5963.82,38.88,8.16,23768.75,6836.55,7555.83,7088.45,7099.00,5304.24,5322.68,1754.35,28.76,22.32,7883.74,7.28,8013.86,5962.93,650.42,202503.00,20268.24,5051.33,5695.06,5251.86,5266.21,3965.41,1608.16,24.92,19.57,5.45,25152.11,5694.83,15.65,12.88,30.36,23.80,12.85,28.40,21.47,16.19,30.36,23.80,17.00,20.59,16.06,0.00,318085.05
Bharat Forge,500493,BHARATFORG,INE465A01025,Auto Components,Auto Components & Equipments,1671.50,15268.83,17.66,1080.93,12.18,22.54,15122.80,2691.72,2763.95,1890.33,1455.82,951.16,913.27,406.43,17.80,6.11,2695.80,19.69,1990.50,1078.56,198.40,202503.00,15682.07,2561.51,2729.60,1881.40,1438.99,921.66,419.08,16.33,5.62,20.43,14925.41,1022.58,13.07,13.42,0.79,20.51,7.09,10.19,17.75,5.82,-0.10,19.88,2.40,2.19,2.67,-1.18,79912.52
Bharat Gears,505688,BHARATGEAR,INE561C01019,Auto Components,Auto Components & Equipments,115.65,748.75,6.87,13.15,1.88,8.56,647.53,25.32,27.54,3.91,3.94,-13.18,3.19,0.00,3.91,-2.04,51.46,2.08,33.31,13.15,4.86,202503.00,663.05,23.67,26.34,3.79,-12.88,-10.55,0.00,3.57,-1.59,-6.34,701.48,0.29,-3.89,6.93,,5.35,4.55,-26.44,3.21,1.41,,5.32,,,,0.01,177.59
Bharat Global,521238,,INE893C01032,IT - Hardware,Computers Hardware & Equipments,110.80,424.29,0.75,4.98,11.29,0.49,668.55,7.12,21.76,21.60,21.59,16.03,16.03,0.00,1.06,2.40,3.18,1.58,6.65,4.98,3.71,202503.00,25.76,4.65,4.67,4.67,4.67,3.33,0.00,18.05,12.93,0.34,634.48,14.92,2456.77,568.70,,,119.29,,,115.66,106.91,54.69,24.38,186.98,109.17,0.00,1121.96
Bharat Immunolog,524663,,INE994B01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,18.89,7.65,-231.76,-18.07,-9.27,-4.18,44.61,-18.46,-15.66,-15.81,-22.86,-17.06,-17.06,0.00,-41.38,-38.24,-17.73,-3.95,-17.07,-18.07,0.85,202303.00,78.39,-4.97,-3.87,-4.08,-9.68,-8.75,0.00,-6.34,-11.16,-2.03,34.13,-16.23,-12.61,5.09,-30.96,,-12.66,-32.94,,,-30.96,,,,,0.00,81.56
Bharat Parenter.,541096,,INE365Y01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,1049.85,349.79,5.31,-8.12,-4.38,-11.78,340.38,3.75,15.30,-20.02,-33.95,-12.43,-43.68,0.69,1.10,-12.63,18.58,-18.33,-7.71,-28.58,7.85,202503.00,257.36,23.30,31.89,22.87,18.72,14.57,0.58,9.05,4.11,24.95,356.86,-26.79,17.09,8.33,,,,-25.23,-17.47,,,,,,,-6.65,723.57
Bharat Rasayan,590021,BHARATRAS,INE838B01021,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,1811.25,1226.29,15.35,138.72,14.33,77.09,1170.65,175.06,188.52,161.53,169.19,115.81,125.10,0.62,14.95,9.89,188.20,75.36,190.57,127.97,14.66,202503.00,1044.07,117.68,132.96,107.17,109.41,77.47,0.62,11.27,7.42,49.16,1268.20,141.96,-3.45,-0.71,-13.22,-6.27,10.34,-10.98,-5.24,8.51,-13.22,-5.82,14.09,2.57,13.82,0.00,3010.50
Bharat Road,540700,BRNL,INE727S01012,Construction,Civil Construction,20.58,342.28,47.73,179.81,15.12,21.42,274.29,56.59,260.97,186.83,134.03,139.78,136.13,0.00,20.63,49.14,163.37,16.81,185.50,182.68,83.88,202503.00,379.72,137.70,147.61,65.69,-121.04,-113.45,0.00,36.26,-30.20,-13.34,401.39,160.44,8.22,-1.72,37.21,53.91,41.66,102.64,4.16,23.29,37.21,53.91,10.15,29.21,21.98,-1.80,172.77
Bharat Seats,523229,BHARATSE,INE415D01024,Auto Components,Auto Components & Equipments,172.00,1769.58,5.21,41.37,15.65,6.43,1288.82,75.46,78.91,52.67,43.90,32.60,32.70,6.91,5.85,2.53,92.20,5.21,65.41,40.37,4.62,202503.00,1066.82,60.78,65.10,41.10,33.58,24.89,5.02,5.70,2.33,3.99,1584.96,38.06,16.38,16.97,39.96,20.98,6.39,28.26,15.74,8.74,39.96,20.98,14.77,1.94,14.77,0.07,1080.17
Bharat Textiles,531029,,INE201N01019,Commercial Services & Supplies,Trading & Distributors,32.99,11.72,6.14,-0.02,5.92,-0.03,16.31,1.02,1.41,0.77,0.11,0.26,0.26,0.00,6.25,1.59,0.72,0.44,0.49,-0.02,0.39,202503.00,17.43,1.48,1.53,0.89,0.19,0.14,0.00,8.49,0.80,0.24,15.27,0.13,19.41,9.80,33.21,-1.47,7.70,-5.30,-4.01,6.52,33.21,-1.47,8.04,19.32,8.04,0.00,19.32
Bharat Wire,539799,BHARATWIRE,INE316L01019,Industrial Products,Iron & Steel Products,176.05,620.89,22.26,76.65,13.38,11.18,619.32,132.42,133.11,111.08,97.82,72.39,72.44,0.00,21.38,11.69,138.21,10.58,115.49,76.65,0.70,202503.00,621.84,164.02,164.84,143.68,128.89,96.34,0.00,26.38,15.49,14.16,639.89,73.28,14.68,19.17,74.30,26.09,23.23,28.48,35.38,30.57,70.29,22.69,36.35,98.32,48.37,4.49,1207.44
Bharatiya Glob.,533499,BGLOBAL,INE224M01013,IT - Services,IT Enabled Services,3.04,0.25,-416.00,-3.02,-1.77,-1.91,0.27,-0.94,-0.74,-1.53,-1.53,-4.46,-4.46,0.00,-348.15,-1651.85,-1.04,-2.82,-1.61,-3.05,0.24,202503.00,1.52,-1.01,-1.00,-1.80,-2.34,-2.18,0.00,-66.45,-143.42,-1.61,0.25,-4.10,-57.79,-51.87,,,-38.78,,,,,,,,,0.00,4.82
BharatRohan Air.,544535,,INE0QMV01017,Agricultural Food & other Products,Other Agricultural Products,115.00,46.97,23.76,10.81,32.45,6.55,28.17,8.00,9.68,9.34,8.91,9.40,9.40,0.00,28.40,33.37,11.16,6.43,10.72,10.81,0.05,202503.00,18.95,5.96,5.98,5.84,5.17,5.12,0.00,31.45,27.02,15.93,,,137.23,,156.73,,,215.26,,,26.23,,,,,,229.11
Bharti Airtel,532454,BHARTIARTL,INE397D01024,Telecom - Services,Telecom - Cellular & Fixed line services,2015.50,203465.80,56.61,30636.77,13.48,53.30,172985.20,85060.20,91974.20,46403.90,38398.50,22676.77,37481.30,9280.32,49.17,14.64,115191.70,58.85,66560.80,37051.20,2365.50,202503.00,149982.40,77892.60,82215.80,42678.20,12679.00,11773.27,4602.56,51.93,9.00,13.20,194613.50,44683.00,14.07,14.59,83.40,31.41,6.05,14.99,18.60,10.28,85.34,32.07,17.07,51.41,17.50,-6.25,1149259.39
