Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Sales growth,Profit growth,Operating profit latest quarter,Other income latest quarter,EBIDT latest quarter,Depreciation latest quarter,EBIT latest quarter,Profit before tax latest quarter,Extraordinary items latest quarter,Net Profit latest quarter,GPM latest quarter,OPM latest quarter,NPM latest quarter,EPS latest quarter,Operating profit 2quarters back,Operating profit 3quarters back,Sales 2quarters back,Sales 3quarters back,Net profit 2quarters back,Net profit 3quarters back,Operating profit growth,Last result date,Expected quarterly sales growth,Expected quarterly sales,Expected quarterly operating profit,Expected quarterly net profit,Expected quarterly EPS,EPS preceding quarter,Equity Capital preceding quarter,NPM preceding quarter,OPM preceding quarter,Net Profit preceding quarter,Extraordinary items preceding quarter,Profit after tax preceding quarter,Sales preceding quarter,Operating profit preceding quarter,Other income preceding quarter,EBIDT preceding quarter,Depreciation preceding quarter,EBIT preceding quarter,Interest preceding quarter,Profit before tax preceding quarter,Tax preceding quarter,Market Capitalization
Gokak Textiles,532957,,INE642I01014,Textiles & Apparels,Other Textile Products,74.00,19.18,-13.83,-32.89,-93.97,-28.54,-94.12,0.49,0.43,0.92,4.98,-4.06,-13.10,0.00,-13.11,63.35,2.55,-68.35,-21.28,1.49,2.33,19.09,24.38,-21.79,-9.93,-71.95,202509.00,-30.37,16.98,1.06,-12.31,-18.93,-17.85,6.50,-70.43,5.76,-11.74,0.00,-11.60,16.67,0.96,1.11,2.07,4.99,-2.92,8.83,-11.75,0.00,48.09
Gokaldas Exports,532630,GOKEX,INE887G01027,Textiles & Apparels,Garments & Apparels,772.75,978.65,14.61,-0.92,-70.98,7.45,-21.97,76.92,19.51,96.43,46.29,50.14,26.14,0.00,14.61,54.22,7.86,1.49,1.99,97.29,122.54,955.79,1015.34,41.47,52.86,8.55,202512.00,4.51,1061.15,101.51,31.58,4.31,1.10,36.61,0.82,6.56,8.08,0.00,8.08,984.35,64.62,18.96,83.58,42.59,40.99,22.26,18.73,10.64,5659.61
Gokul Agro,539725,GOKULAGRO,INE314T01033,Agricultural Food & other Products,Edible Oil,172.77,6314.25,77.70,26.58,7.17,29.47,24.09,161.65,8.16,169.81,14.72,155.09,108.60,0.00,77.70,4.43,2.56,1.23,2.63,133.72,122.19,4924.35,5462.15,71.61,48.71,20.62,202512.00,29.52,7074.45,176.07,112.28,3.80,3.43,29.51,1.52,2.80,101.15,0.00,101.15,6638.19,186.15,9.24,195.39,14.31,181.08,42.33,138.75,37.44,5098.21
Gokul Refoils,532980,GOKUL,INE020J01029,Agricultural Food & other Products,Edible Oil,34.36,1062.65,3.52,24.15,-31.52,22.47,26.30,8.36,8.45,16.81,2.76,14.05,4.41,0.00,3.52,3.02,0.79,0.33,0.36,9.33,7.03,860.07,1006.76,6.64,0.58,4.24,202509.00,22.19,1230.11,10.82,-2.75,-0.28,0.39,19.80,0.42,1.49,3.86,0.00,3.86,926.43,13.85,2.97,16.82,2.71,14.11,8.81,5.30,1.45,340.15
Golden Carpets,531928,,INE595D01015,Consumer Durables,"Furniture, Home Furnishing",10.92,0.02,-0.22,-88.24,-214.29,25.61,-133.33,-0.20,0.01,-0.19,0.04,-0.23,-0.23,0.00,-0.22,50.00,-1000.00,-1100.00,-0.34,0.06,0.02,0.26,0.23,0.02,0.03,-160.00,202512.00,117.00,0.50,-1.83,-2.14,-3.30,0.05,8.44,5.77,11.54,0.03,0.00,0.03,0.52,0.06,0.00,0.06,0.04,0.02,0.00,0.02,0.00,7.09
Golden Crest,540062,,INE222U01010,Other Consumer Services,Education,262.15,0.09,0.05,12.50,-28.57,-10.81,-48.15,0.04,0.01,0.05,0.00,0.05,0.05,0.00,0.05,100.00,44.44,55.56,0.10,0.01,0.01,0.09,0.06,0.02,0.02,-52.38,202512.00,-2.77,0.06,0.02,0.02,0.03,0.10,5.25,55.56,44.44,0.05,0.00,0.05,0.09,0.04,0.01,0.05,0.00,0.05,0.00,0.05,0.00,137.50
Golden Legand Ls,509024,,INE088E01019,Finance,Non Banking Financial Company (NBFC),13.42,76.70,8.37,2210.24,1802.27,1837.56,1914.00,17.96,0.00,17.96,0.65,17.31,11.88,0.00,8.37,100.00,23.42,10.91,5.63,-1.53,0.15,1.54,1.87,-1.60,-1.61,2134.51,202509.00,,,,,,3.30,14.87,13.66,24.12,4.91,0.00,4.91,35.95,8.67,0.00,8.67,0.61,8.06,1.20,6.86,1.94,19.96
Golden Tobacco,500151,GOLDENTOBC,INE973A01010,Realty,"Residential, Commercial Projects",30.28,3.80,-1.55,-18.28,-187.04,49.54,200.19,-0.41,0.03,-0.38,0.14,-0.52,-1.55,0.00,-1.55,76.84,-10.79,-40.79,-0.88,-3.21,13.28,0.90,25.98,-3.55,10.30,332.84,202112.00,174.79,71.39,-29.10,-34.29,-19.47,0.98,17.59,-153.54,-90.40,1.72,5.37,-3.04,1.98,-1.79,5.43,-1.73,0.14,-1.87,1.18,2.32,0.61,53.32
Goldiam Intl.,526729,GOLDIAM,INE025B01025,Consumer Durables,"Gems, Jewellery And Watches",411.10,319.71,68.39,14.33,37.52,28.83,40.29,70.72,20.03,90.75,1.98,88.77,88.56,0.00,68.39,31.61,22.12,21.39,6.06,41.16,36.26,229.73,198.57,33.61,23.18,26.67,202512.00,26.41,251.01,49.87,47.61,4.22,2.78,22.58,16.26,19.88,31.36,0.00,31.36,192.81,38.33,9.10,47.43,1.66,45.77,0.08,45.69,14.33,4642.05
Goldkart Jewels,,GOLDKART,INE06MH01016,Consumer Durables,"Gems, Jewellery And Watches",254.50,46.46,2.87,34.67,56.83,32.72,63.53,4.82,0.00,4.82,0.08,4.74,3.68,0.00,2.87,11.77,10.37,6.18,1.71,,,,,,,46.48,202509.00,,,,,,0.88,16.79,3.09,6.00,1.48,0.00,1.48,47.85,2.87,0.00,2.87,0.00,2.87,0.63,2.24,0.76,427.19
Goldstar Power,,GOLDSTAR,INE405Y01021,Auto Components,Auto Components & Equipments,5.00,269.61,10.41,3655.01,1037.84,,,11.34,0.19,11.53,0.84,10.69,10.39,0.00,10.41,5.84,4.21,3.86,0.36,1.34,,9.84,,0.71,,,202512.00,,,,,,0.02,28.62,0.55,0.43,0.70,0.00,0.70,126.74,0.54,1.20,1.74,0.86,0.88,0.33,0.55,-0.16,143.10
Golech.Glob.Fin.,531360,,INE427D01011,Commercial Services & Supplies,Diversified Commercial Services,22.00,3.57,-0.21,-61.86,-2200.00,17.71,-145.36,-0.30,0.02,-0.28,0.00,-0.28,-0.28,0.00,-0.21,-5.60,-8.40,-5.88,-0.38,-1.98,0.26,7.54,4.52,-1.69,0.31,-144.81,202509.00,41.58,6.40,-0.21,-0.21,-0.38,1.29,5.50,6.25,8.27,0.71,0.00,0.71,11.36,0.94,0.00,0.94,0.00,0.94,0.00,0.94,0.24,12.10
Golkonda Alumin.,513309,,INE327C01031,Non - Ferrous Metals,Aluminium,8.74,0.10,0.03,-41.18,-72.73,-11.11,-64.00,0.02,0.01,0.03,0.00,0.03,0.03,0.00,0.03,100.00,20.00,30.00,0.06,-0.01,-0.16,0.00,-0.05,0.17,-0.16,-176.92,202512.00,,,,,,0.09,5.27,26.32,26.32,0.05,0.00,0.05,0.19,0.05,0.00,0.05,0.00,0.05,0.00,0.05,0.00,4.61
Golkunda Diamond,523676,,INE798D01015,Consumer Durables,"Gems, Jewellery And Watches",221.90,62.60,3.54,-15.18,-28.19,1.28,-12.39,6.04,0.18,6.22,0.28,5.94,4.70,0.00,3.54,17.91,9.65,5.65,5.08,4.93,3.88,69.44,61.81,3.14,2.30,-11.36,202512.00,10.43,68.26,5.23,3.70,5.31,4.57,6.96,3.93,6.42,3.18,0.00,3.18,80.94,5.20,0.18,5.38,0.29,5.09,0.82,4.27,1.09,154.44
Goodluck India,530655,GOODLUCK,INE127I01024,Industrial Products,Iron & Steel Products,1138.80,991.38,42.37,1.55,18.37,9.57,18.04,91.81,6.21,98.02,14.88,83.14,57.05,0.00,42.64,28.41,9.26,4.30,12.75,84.69,80.14,1104.62,941.98,41.90,41.19,21.77,202509.00,8.46,1021.67,89.85,49.94,14.93,12.08,6.65,4.08,9.38,40.15,0.00,40.15,983.29,92.24,3.56,95.80,14.51,81.29,27.95,53.34,13.18,3785.20
Goodricke Group,500166,,INE300A01016,Agricultural Food & other Products,Tea & Coffee,165.30,306.37,8.04,7.79,149.85,-10.62,115.16,8.21,5.60,13.81,4.52,9.29,7.59,0.00,8.04,45.36,2.68,2.62,3.72,2.91,-49.99,174.51,131.84,3.19,-36.57,-444.07,202512.00,-6.27,123.57,-13.73,-18.50,-8.57,20.15,21.60,15.44,15.14,43.53,10.14,33.43,216.56,32.78,13.96,36.60,4.63,31.97,2.01,40.10,-3.43,357.05
Goodyear India,500168,GOODYEAR,INE533A01012,Auto Components,Tyres & Rubber Products,857.40,606.91,24.63,-3.93,159.81,-3.66,23.11,42.17,4.61,46.78,12.23,34.55,33.35,0.00,24.63,31.02,6.95,4.06,10.68,28.23,17.34,656.22,602.70,14.11,4.87,9.52,202512.00,-5.38,570.27,27.29,14.29,6.19,5.67,23.07,2.19,4.50,13.07,0.00,13.07,596.46,26.85,4.54,31.39,12.57,18.82,1.30,17.52,4.45,1978.02
Gopal Iron Stl.,531913,,INE641H01018,Industrial Products,Iron & Steel Products,8.61,0.00,-0.16,-100.00,-900.00,-70.07,-1900.00,-0.16,0.00,-0.16,0.00,-0.16,-0.16,0.00,-0.16,,,,-0.33,-0.05,-0.04,0.00,0.72,-0.05,-0.04,-350.00,202512.00,87.51,1.35,,,,0.14,4.92,70.00,70.00,0.07,0.00,0.07,0.10,0.07,0.00,0.07,0.00,0.07,0.00,0.07,0.00,4.23
Gopal Snacks,544140,GOPAL,INE0L9R01028,Food Products,Packaged Foods,308.45,400.76,15.43,1.83,190.04,-6.17,-58.17,30.39,0.18,30.49,10.35,20.14,19.08,0.08,15.49,27.61,7.58,3.85,1.24,15.20,2.03,322.17,317.49,2.52,-39.51,-49.46,202512.00,-3.82,305.35,13.67,4.38,0.35,2.06,12.46,2.63,6.43,25.69,21.53,9.87,375.66,24.15,21.77,24.39,9.02,15.37,1.94,34.96,9.27,3843.98
Gorani Industrie,531608,,INE792J01015,Consumer Durables,Houseware,70.43,8.62,0.17,-30.03,142.50,-10.58,60.27,0.60,0.00,0.60,0.10,0.50,0.23,0.00,0.17,26.45,6.96,1.97,0.32,0.86,0.90,7.20,12.94,0.34,0.41,56.35,202509.00,-9.76,11.68,0.87,0.48,0.90,0.47,5.36,2.15,6.18,0.25,0.00,0.25,11.65,0.72,0.00,0.72,0.10,0.62,0.28,0.34,0.09,37.77
Gothi Plascon,531111,,INE538G01018,Consumer Durables,Houseware,44.62,1.21,0.73,4.31,5.80,9.26,17.11,0.88,0.04,0.92,0.14,0.78,0.73,0.00,0.73,100.00,72.73,60.33,0.72,0.51,0.49,0.92,1.10,0.36,-0.12,16.80,202512.00,15.07,1.27,0.75,0.58,0.57,0.79,10.20,54.36,65.10,0.81,0.00,0.81,1.49,0.97,0.00,0.97,0.10,0.87,0.05,0.82,0.02,45.51
Gourmet Gateway,506134,,INE512D01028,Leisure Services,Restaurants,13.25,47.42,0.26,14.35,135.14,15.74,-2450.00,7.49,0.81,8.30,5.74,2.56,0.35,0.00,0.54,65.88,15.80,1.14,0.02,4.25,6.17,42.07,44.36,-0.53,-0.11,5.08,202509.00,15.76,51.35,7.29,-1.11,-0.04,-0.03,15.10,-1.49,14.37,-0.67,0.00,-0.51,45.10,6.48,0.75,7.23,5.56,1.67,2.29,-0.62,0.04,200.48
Gowra Leasing,530709,,INE225G01012,Finance,Non Banking Financial Company (NBFC),95.99,2.87,1.19,226.14,108.77,229.50,263.12,2.40,0.01,2.41,0.00,2.41,1.60,0.00,1.19,100.00,83.62,41.46,2.18,1.84,1.26,2.15,1.52,1.53,1.80,301.02,202509.00,243.73,5.22,4.42,4.15,5.35,2.37,5.45,49.24,91.60,1.29,0.00,1.29,2.62,2.40,0.01,2.41,0.00,2.41,0.68,1.73,0.44,74.37
Goyal Aluminiums,541152,GOYALALUM,INE705X01026,Commercial Services & Supplies,Trading & Distributors,7.45,12.14,1.44,-44.00,136.07,-18.70,15.38,0.67,0.07,0.74,0.00,0.74,0.70,0.00,1.44,7.33,5.52,11.86,0.10,0.17,0.62,15.76,19.86,0.16,0.90,-42.42,202509.00,-19.58,15.97,0.57,0.49,0.03,0.04,14.27,2.80,1.40,0.50,0.00,0.50,17.87,0.25,0.07,0.32,0.04,0.28,0.03,0.25,0.06,106.34
Goyal Associates,530663,,INE912B01032,Finance,Non Banking Financial Company (NBFC),0.85,0.29,0.05,-34.09,-54.55,-37.10,-26.47,0.07,0.00,0.07,0.02,0.05,0.05,0.00,0.05,100.00,24.14,17.24,0.01,0.18,0.36,0.49,0.89,0.13,0.31,-34.69,202509.00,-37.25,0.56,0.17,0.17,0.03,0.00,5.29,3.57,10.71,0.01,0.00,0.01,0.28,0.03,0.00,0.03,0.02,0.01,0.00,0.01,0.00,4.50
Goyal Salt,,GOYALSALT,INE0QFE01017,Food Products,Other Food Products,137.00,88.19,6.38,29.20,-31.62,7.68,-37.08,12.22,0.12,12.34,2.48,9.86,8.52,0.00,6.38,37.56,13.86,7.23,3.56,,,,,,,76.15,202509.00,,,,,,2.19,17.90,6.35,8.69,3.92,0.00,3.92,61.71,5.36,0.87,6.23,0.93,5.30,0.14,5.16,1.24,245.23
GP Eco Solutions,,GPECO,INE0S7E01015,Electrical Equipment,Other Electrical Equipment,372.75,121.47,10.40,45.80,112.68,78.01,41.34,15.06,0.47,15.53,0.76,14.77,12.72,0.00,9.80,21.97,12.40,8.07,8.79,,,,,,,39.11,202509.00,,,,,,4.84,11.71,3.41,5.33,5.57,0.00,5.67,163.13,8.70,0.47,9.17,0.45,8.72,1.26,7.46,1.89,440.99
GP Petroleums,532543,GULFPETRO,INE586G01017,Petroleum Products,Lubricants,34.16,152.16,5.47,21.62,12.78,3.59,10.57,8.01,0.84,8.85,1.16,7.69,7.39,0.00,5.47,15.30,5.26,3.59,1.07,12.54,9.21,182.36,135.88,8.62,6.67,5.94,202509.00,8.94,148.03,9.07,7.63,1.50,1.26,25.49,4.07,5.99,6.44,0.00,6.44,158.19,9.48,0.59,10.07,1.15,8.92,0.36,8.56,2.13,174.16
GPT Healthcare,544131,GPTHEALTH,INE486R01017,Healthcare Services,Hospital,129.72,120.16,9.37,17.56,-23.51,10.48,-18.68,20.71,1.42,22.13,7.11,15.02,12.76,0.00,9.37,80.42,17.24,7.80,1.14,17.37,20.70,107.11,101.40,7.68,12.89,-5.02,202512.00,13.14,114.72,21.27,12.59,1.53,1.29,82.05,8.91,19.12,10.60,0.00,10.60,118.91,22.74,1.34,24.08,6.85,17.23,2.16,15.07,4.47,1064.42
GPT Infraproject,533761,GPTINFRA,INE390G01014,Construction,Civil Construction,113.49,283.93,20.15,2.10,-5.93,13.94,24.49,38.36,3.42,41.78,5.77,36.01,26.84,0.00,20.40,60.25,13.51,7.18,1.59,37.02,38.59,312.63,380.74,24.97,22.23,17.00,202512.00,9.81,418.10,50.68,33.58,2.62,1.73,126.36,7.71,14.19,21.48,0.00,21.80,278.67,39.55,3.10,42.65,5.43,37.22,8.48,28.74,7.55,1434.11
Grameva,539120,,INE578R01011,"Paper, Forest & Jute Products",Jute & Jute Products,65.65,7.31,-0.57,-41.05,-612.50,-35.29,1325.00,-0.17,0.22,0.05,0.10,-0.05,-0.27,0.00,-0.57,6.43,-2.33,-7.80,-1.19,0.39,0.35,12.75,5.50,0.32,0.16,72.73,202509.00,-35.42,3.55,0.10,-0.16,-0.33,1.38,4.80,9.26,7.99,0.66,0.00,0.66,7.13,0.57,0.25,0.82,0.09,0.73,0.19,0.54,-0.11,31.51
Grand Continent,,GCHOTELS,INE12E301017,Leisure Services,Hotels & Resorts,130.10,55.71,2.31,74.97,-62.86,103.18,-14.61,5.01,1.48,6.49,2.00,4.49,3.47,0.00,2.39,92.26,8.99,4.29,0.93,,,,,,,-10.05,202509.00,,,,,,1.77,24.92,10.86,20.87,4.43,0.00,4.41,40.78,8.51,0.59,9.10,0.33,8.77,2.97,5.80,1.36,324.20
Grand Foundry,513343,GFSTEELS,INE534A01028,Industrial Products,Iron & Steel Products,11.78,0.00,-0.32,,-100.00,-100.00,-18.18,-0.19,0.00,-0.19,0.00,-0.19,-0.32,0.00,-0.32,,,,-0.11,-0.08,-0.05,0.00,0.00,-0.16,-0.15,-23.33,202509.00,,,,,,-0.05,12.17,,,-0.15,0.00,-0.15,0.00,-0.05,0.00,-0.05,0.00,-0.05,0.10,-0.15,0.00,35.85
Grand Oak Canyon,523862,,INE926B01016,Finance,Non Banking Financial Company (NBFC),32.64,0.07,0.06,,117.65,-87.30,-50200.00,0.04,0.02,0.06,0.00,0.06,0.06,0.00,0.06,100.00,57.14,85.71,0.00,-0.04,-0.09,0.08,0.00,-0.04,-0.09,-50200.00,202512.00,,,,,,0.09,518.88,6942.86,57.14,4.86,0.00,4.86,0.07,0.04,4.82,4.86,0.00,4.86,0.00,4.86,0.00,1693.64
Grandma Trading,504369,,INE927M01029,Commercial Services & Supplies,Trading & Distributors,0.49,0.11,-0.03,450.00,-50.00,-35.48,-46.67,-0.03,0.00,-0.03,0.00,-0.03,-0.03,0.00,-0.03,0.00,-27.27,-27.27,0.00,-0.06,-0.08,0.00,0.05,-0.06,-1.23,24.14,202512.00,,,,,,0.00,13.06,-125.00,-125.00,-0.05,0.00,-0.05,0.04,-0.05,0.00,-0.05,0.00,-0.05,0.00,-0.05,0.00,6.40
Granules India,532482,GRANULES,INE101D01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,581.00,1387.94,150.21,22.00,27.73,14.18,13.42,308.09,-3.64,304.45,73.53,230.92,202.23,0.00,150.21,63.86,22.20,10.82,6.19,246.71,252.36,1210.10,1197.43,112.64,152.03,14.42,202512.00,20.18,1439.02,308.77,201.02,8.28,5.38,24.26,10.07,21.45,130.61,0.00,130.61,1296.98,278.23,-1.15,277.08,72.02,205.06,29.19,175.87,45.26,14099.05
Graphisads,,GRAPHISAD,INE0POU01017,Media,Advertising & Media Agencies,49.65,60.38,2.72,-22.37,-41.51,-5.62,-1.44,4.57,1.24,5.81,0.86,4.95,3.81,0.00,2.72,95.76,7.57,4.50,1.49,,,,,,,-44.90,202509.00,,,,,,2.27,18.28,5.44,2.24,4.14,0.00,4.14,76.04,1.70,4.26,5.96,0.90,5.06,0.70,4.36,0.21,90.74
Graphite India,509488,GRAPHITE,INE371A01025,Industrial Products,Electrodes & Refractories,668.25,642.00,86.65,22.75,533.25,3.37,-18.77,42.00,81.00,150.00,24.00,126.00,97.00,-27.00,67.00,41.28,6.54,13.34,3.48,43.00,39.00,665.00,666.00,133.00,49.00,-18.54,202512.00,10.54,736.22,45.61,16.57,0.85,3.94,39.00,10.43,5.90,76.00,0.00,77.00,729.00,43.00,89.00,132.00,24.00,108.00,3.00,105.00,29.00,13055.97
Grasim Inds,500300,GRASIM,INE047A01021,Cement & Cement Products,Cement & Cement Products,2953.90,44311.97,1104.52,25.25,34.68,18.78,20.49,8869.85,65.29,9135.07,1975.04,7160.03,3050.67,-199.93,2232.95,62.16,20.02,5.37,15.23,8822.26,8750.10,40118.08,44267.26,2767.08,2973.26,24.48,202512.00,20.18,53201.41,10678.02,4379.15,29.87,8.13,136.11,3.75,19.23,1498.04,0.00,553.48,39899.58,7671.37,406.22,8077.59,1898.82,6178.77,3668.71,2510.06,1012.02,201019.50
Gratex Industrie,526751,,INE915E01013,"Paper, Forest & Jute Products",Paper & Paper Products,17.18,1.11,0.03,6.73,,-7.67,83.33,0.07,0.00,0.07,0.03,0.04,0.04,0.00,0.03,51.35,6.31,2.70,0.10,0.06,0.10,0.70,1.01,0.01,0.05,20.83,202509.00,-3.83,0.97,0.08,0.04,0.13,0.07,3.03,2.20,6.59,0.02,0.00,0.02,0.91,0.06,0.00,0.06,0.03,0.03,0.00,0.03,0.01,5.21
Grauer & Weil,505710,GRAUWEIL,INE266D01021,Chemicals & Petrochemicals,Commodity Chemicals,72.79,291.18,38.57,14.33,2.55,1.97,-5.74,43.33,11.33,54.66,6.28,48.38,48.29,0.00,38.57,51.35,14.88,13.25,0.85,29.53,52.31,340.11,274.80,25.74,43.12,-11.30,202509.00,4.87,288.17,47.26,40.69,0.90,0.96,45.34,17.22,20.76,43.61,0.00,43.61,253.26,52.57,12.74,65.31,6.08,59.23,0.83,58.40,14.79,3300.38
Graviss Hospital,509546,,INE214F01026,Leisure Services,Hotels & Resorts,31.41,12.26,-1.30,-2.70,-114.59,7.89,-117.71,-0.35,0.17,-0.18,1.73,-1.91,-2.11,0.00,-1.30,79.53,-2.85,-10.60,-0.18,2.13,3.79,19.44,17.98,-0.23,1.41,-50.59,202509.00,5.93,19.05,1.29,-1.05,-0.15,-0.32,14.10,-19.06,-11.62,-2.23,0.00,-2.23,11.70,-1.36,0.52,-0.84,1.61,-2.45,0.19,-2.64,-0.41,221.50
Gravita India,533282,GRAVITA,INE024L01027,Minerals & Mining,Industrial Minerals,1701.00,1017.07,97.67,2.07,25.33,11.76,33.47,119.78,11.69,131.47,9.84,121.63,115.09,0.00,97.49,21.61,11.78,9.59,13.23,100.63,92.19,1039.94,1037.07,93.06,94.92,36.36,202512.00,9.30,1133.56,115.52,99.06,13.42,13.01,14.76,9.27,9.85,95.97,0.00,95.99,1035.50,102.01,26.32,128.33,9.23,119.10,7.82,111.28,15.31,12554.82
Gravity (India),532015,,INE995A01013,Textiles & Apparels,Other Textile Products,12.56,59.51,4.50,,1263.64,5530.28,205.15,6.11,0.01,6.12,0.05,6.07,6.03,0.00,4.50,10.47,10.27,7.56,5.00,-0.17,-0.96,0.00,0.00,0.07,-0.30,188.51,202512.00,,,,,,1.61,9.00,7.09,9.54,1.45,0.00,1.45,20.44,1.95,0.06,2.01,0.05,1.96,0.00,1.96,0.50,11.31
GRE Renew,544682,,INE0U8P01015,Construction,Civil Construction,98.67,43.80,4.00,,,-7.33,-23.67,5.72,0.17,5.89,0.26,5.63,5.39,0.00,4.00,33.06,13.06,9.13,3.80,,,,,,,-17.42,202509.00,,,,,,,,,,,,,,,,,,,,,,140.98
Greaves Cotton,501455,GREAVESCOT,INE224A01026,Industrial Products,"Compressors, Pumps & Diesel Engines",173.37,875.47,24.49,16.64,26.37,17.74,881.12,62.12,-10.84,70.54,27.60,42.94,17.31,-19.26,5.92,33.27,7.10,0.56,1.10,56.93,45.74,745.43,822.83,20.85,1.53,90.51,202512.00,16.88,961.75,62.47,24.44,1.05,1.12,46.57,0.86,6.36,6.32,-3.58,26.74,815.46,51.88,6.85,62.31,26.95,35.36,4.83,26.95,20.63,4037.72
Greenchef Appli.,,GREENCHEF,INE0O7P01015,Consumer Durables,Household Appliances,47.00,179.59,-4.51,5.36,-193.76,8.80,-158.61,-1.90,0.28,-1.62,2.11,-3.73,-7.56,0.00,-4.51,34.79,-1.06,-2.51,-1.94,,,,,,,-71.41,202509.00,,,,,,0.49,23.27,0.56,2.74,1.14,0.00,1.14,202.10,5.54,0.33,5.87,1.29,4.58,1.58,3.00,1.86,109.38
Greencrest Finan,531737,,INE414C01045,Commercial Services & Supplies,Diversified Commercial Services,0.57,5.65,1.03,-63.48,-39.77,-26.42,-22.73,2.10,0.00,2.10,0.00,2.10,1.37,0.00,1.03,42.30,37.17,18.23,0.03,-4.68,2.06,12.48,22.35,-4.20,0.94,-44.27,202509.00,-8.09,20.54,3.55,2.82,0.08,0.03,36.55,17.25,36.73,0.93,0.00,0.93,5.39,1.98,0.00,1.98,0.00,1.98,0.73,1.25,0.31,20.83
Greenhitech Ven.,544163,,INE0S0701019,Petroleum Products,Lubricants,89.50,19.07,0.11,71.65,-78.43,,,1.31,0.10,1.41,1.16,0.25,0.16,0.00,0.11,35.40,6.87,0.58,0.08,,,,,,,,202509.00,,,,,,2.13,12.99,11.81,19.60,1.00,0.00,1.00,8.47,1.66,0.02,1.68,0.04,1.64,0.31,1.33,0.33,116.25
Greenlam Industr,538979,GREENLAM,INE544R01021,Consumer Durables,Plywood Boards/ Laminates,257.03,706.37,-0.88,17.33,-106.94,14.28,-83.27,68.23,-3.62,70.77,35.73,35.04,5.58,-6.16,-0.59,55.54,9.66,-0.43,-0.01,44.08,64.00,673.79,681.77,-15.71,1.47,-4.04,202512.00,15.94,790.46,75.68,13.67,0.15,1.27,25.51,3.93,12.92,31.77,0.00,32.33,808.26,104.39,1.22,105.61,35.50,70.11,23.99,46.12,14.35,6558.06
Greenleaf Envi.,,GREENLEAF,INE0PLX01017,Other Utilities,Waste Management,137.00,21.08,2.90,,,18.04,102.20,4.13,0.05,4.18,0.08,4.10,3.87,0.00,2.90,33.87,19.59,13.76,6.28,,,,,,,75.80,202509.00,,,,,,7.40,4.62,12.01,16.82,3.42,0.00,3.42,28.47,4.79,0.06,4.85,0.09,4.76,0.18,4.58,1.16,81.23
Greenpanel Inds.,542857,GREENPANEL,INE08ZM01014,Consumer Durables,Plywood Boards/ Laminates,231.10,416.27,10.24,15.81,20.47,3.92,-101.53,40.84,3.43,44.27,25.39,18.88,11.45,0.00,10.24,51.99,9.81,2.46,0.84,-15.83,47.95,328.19,374.51,-34.62,29.39,-27.51,202512.00,9.91,411.61,35.64,0.07,0.01,-0.50,12.26,-1.55,6.26,-6.12,0.00,-6.12,395.97,24.77,3.07,27.84,25.81,2.03,10.91,-8.88,-2.75,2833.92
Greenply Industr,526797,GREENPLY,INE461C01038,Consumer Durables,Plywood Boards/ Laminates,239.76,673.40,16.84,9.59,-31.15,7.09,-28.65,51.17,-2.80,52.22,16.60,35.62,21.95,-3.85,14.34,40.54,7.60,2.50,1.15,52.46,46.45,600.81,648.77,28.46,16.60,-6.20,202512.00,7.59,697.98,52.69,24.16,1.93,1.28,12.49,2.32,7.39,15.98,0.00,16.00,688.57,50.88,1.75,52.63,15.84,36.79,13.49,23.30,7.33,2994.31
Gretex Corporate,543324,GCSL,INE199P01028,Capital Markets,Other Capital Market related Services,340.00,42.16,1.61,-35.83,-53.47,-19.49,-111.94,-0.34,12.64,12.30,0.60,11.70,11.29,0.00,6.86,40.87,-0.81,16.27,0.71,1.72,-12.27,21.98,59.87,0.96,-21.00,-29.57,202512.00,-21.38,47.07,-0.95,-2.10,-0.21,5.06,22.64,16.24,39.91,12.92,0.00,11.45,79.56,31.75,-12.20,19.55,0.63,18.92,0.23,18.69,6.16,796.94
Gretex Industrie,,GRETEX,INE985P01012,Entertainment,Media & Entertainment,206.00,14.87,0.47,187.62,106.06,5.75,-84.08,0.55,0.20,0.75,0.16,0.59,0.56,0.00,0.47,9.68,3.70,3.16,0.30,0.23,0.03,11.87,6.68,0.22,0.73,28.95,202512.00,,,,,,0.86,15.51,9.62,0.51,1.33,0.00,1.33,13.82,0.07,1.64,1.71,0.14,1.57,0.03,1.54,0.21,319.42
Grill Splendour,,BIRDYS,INE0PC901019,Leisure Services,Restaurants,117.00,4.97,-3.24,12.70,-123.45,-3.13,-174.79,-3.73,0.04,-3.69,0.26,-3.95,-4.15,0.00,-3.24,50.10,-75.05,-65.19,-5.73,,,,,,,-322.16,202509.00,,,,,,-6.34,5.21,-56.41,-63.25,-3.30,0.00,-3.30,5.85,-3.70,0.02,-3.68,0.36,-4.04,0.20,-4.24,-0.93,68.54
