Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Price to Earning,Market Capitalization,Low price all time,High price all time,Debt,Equity capital,Preference capital,Reserves,Secured loan,Unsecured loan,Balance sheet total,Gross block,Revaluation reserve,Accumulated depreciation,Net block,Sales,OPM,Profit after tax,Return on capital employed,EPS,Change in promoter holding,Sales last year,Operating profit last year,Other income last year,EBIDT last year,Depreciation last year,EBIT last year,Interest last year,Profit before tax last year,Tax last year,Profit after tax last year,Extraordinary items last year,Net Profit last year,Dividend last year,Material cost last year,Employee cost last year,OPM last year,NPM last year,Operating profit,Interest,Depreciation,EPS last year,EBIT,Net profit,Current Tax,Tax,Other income,Last annual result date,Sales preceding year,Operating profit preceding year,Other income preceding year,EBIDT preceding year,Depreciation preceding year,EBIT preceding year,Interest preceding year
Balu Forge,531112,BALUFORGE,INE011E01029,Industrial Products,Castings & Forgings,498.65,23.52,5734.07,4.41,890.00,81.54,113.99,0.00,1134.95,27.26,12.53,1524.20,190.17,0.00,7.18,436.37,1058.14,28.14,243.77,31.26,21.83,0.02,923.62,251.11,17.14,268.25,3.35,264.90,10.96,253.94,50.09,203.86,0.00,203.86,1.66,65.25,23.53,27.19,22.07,297.77,12.73,5.56,18.63,310.92,243.77,50.37,54.43,18.71,202503.00,559.86,119.13,10.23,129.36,2.05,127.31,13.64
Balurghat Tech,520127,,INE654B01014,Transport Services,Road Transport,13.70,356.14,24.93,1.04,41.50,23.64,17.41,0.00,-0.97,18.53,1.93,45.64,7.07,0.62,3.62,3.59,109.84,1.98,0.07,12.99,0.04,-0.01,86.92,4.04,0.39,4.38,0.25,4.13,1.21,2.97,0.86,2.08,0.05,2.11,0.00,0.00,4.78,4.65,2.39,2.18,1.90,0.26,1.16,2.41,0.07,0.45,0.45,0.49,202503.00,79.33,3.94,0.63,4.18,0.27,3.91,1.00
Bambino Agro Ind,519295,,INE921D01013,Food Products,Packaged Foods,216.20,16.31,173.18,7.72,470.00,87.85,8.01,0.00,101.59,88.85,10.97,227.93,150.53,0.00,51.35,98.03,387.41,7.70,10.62,11.94,13.26,0.00,363.52,27.29,0.69,27.98,5.35,22.63,8.67,13.96,4.75,9.21,0.00,9.21,1.28,57.09,39.37,7.51,2.53,29.82,9.93,5.89,11.50,24.44,10.62,2.79,3.89,0.51,202503.00,328.49,27.36,0.16,27.52,4.93,22.59,8.00
BAMPSL Sec.,531591,,INE802A01037,Finance,Non Banking Financial Company (NBFC),20.10,34.55,68.41,0.59,32.71,0.00,34.04,0.00,6.49,0.00,0.00,41.02,0.59,0.00,0.30,0.29,23.87,9.93,1.98,4.69,0.58,0.00,23.62,1.33,0.49,1.82,0.00,1.82,0.00,1.82,0.47,1.35,0.00,1.35,0.00,92.97,0.15,5.63,5.72,2.37,0.00,0.00,0.40,2.72,1.98,0.74,0.74,0.35,202503.00,8.39,-0.13,0.63,0.50,0.01,0.49,0.00
Banaras Beads,526849,BANARBEADS,INE655B01011,Consumer Durables,"Gems, Jewellery And Watches",127.89,44.90,84.87,20.75,171.90,15.52,6.62,0.00,49.88,8.58,0.00,74.02,36.01,0.00,25.84,16.55,26.18,12.49,1.89,7.76,2.85,0.00,31.56,4.13,1.99,6.12,1.39,4.73,0.67,4.06,0.97,3.09,0.00,3.09,1.49,-4.06,5.69,13.09,9.79,3.27,0.84,1.56,4.66,3.35,1.89,0.65,0.62,1.64,202503.00,28.22,2.64,2.45,5.07,1.15,3.92,0.26
Banas Finance,509053,,INE521L01030,Finance,Investment Company,7.27,,65.12,0.37,465.34,0.58,89.58,0.00,99.11,0.00,0.86,189.44,0.19,0.00,0.13,0.05,55.42,-79.84,-29.61,-22.62,-3.31,0.00,43.48,-37.40,0.00,-37.40,0.01,-37.41,0.04,-37.45,-11.61,-25.84,0.00,-25.84,0.00,86.71,2.29,-86.02,-59.43,-44.25,0.11,0.00,-2.88,-40.98,-29.61,0.30,-11.50,3.27,202503.00,73.04,33.12,0.60,33.72,0.00,33.72,0.09
Banco Products,500039,BANCOINDIA,INE213C01025,Auto Components,Auto Components & Equipments,653.65,21.60,9349.63,6.05,879.80,728.66,28.61,0.00,1605.83,318.46,254.89,3077.59,1223.94,0.54,708.22,484.24,3521.99,17.14,432.85,32.36,30.26,0.00,3212.52,611.17,43.02,636.51,94.34,542.17,25.63,534.22,142.41,378.86,17.68,391.80,157.36,54.22,335.40,19.02,11.79,603.79,27.86,104.73,27.39,595.42,432.85,133.32,134.71,96.36,202503.00,2768.43,428.34,31.71,466.07,75.99,390.08,21.36
Bandaram Pharma,524602,,INE875N01036,Healthcare Services,Healthcare Service Provider,28.37,231.77,50.99,0.18,63.14,21.89,12.00,0.00,0.80,10.52,6.63,40.36,5.99,0.00,2.04,3.69,40.31,5.66,0.22,7.67,0.18,-12.38,36.96,2.83,0.09,2.92,0.61,2.31,0.99,1.32,0.32,0.99,0.00,0.99,0.12,-3.54,2.96,7.66,2.68,2.28,0.85,0.95,0.83,1.43,0.22,0.36,0.36,0.10,202503.00,34.08,2.82,0.03,2.85,0.73,2.12,0.93
Bandhan Bank,541153,BANDHANBNK,INE545U01014,Banks,Private Sector Bank,166.69,26.66,26853.28,128.15,741.80,166192.70,1610.97,0.00,22971.23,11138.49,151212.50,195010.56,2017.01,0.00,1161.83,1196.67,21694.54,43.89,1007.32,7.82,6.25,-0.55,21948.23,11393.53,2966.60,14360.15,279.20,14080.95,10457.65,3623.28,877.98,2745.32,-0.02,2745.30,241.65,0.00,4368.99,51.91,12.51,9522.44,10904.55,0.00,17.04,12185.39,1007.32,273.52,273.52,2662.95,202503.00,18869.62,9559.85,2171.42,11731.14,237.58,11493.56,8550.78
Bang Overseas,532946,BANG,INE863I01016,Textiles & Apparels,Garments & Apparels,45.58,11.49,61.81,5.90,308.80,31.86,13.56,0.00,76.73,14.89,11.34,192.94,39.32,0.00,21.27,17.40,205.11,2.89,5.38,-1.98,3.97,0.00,188.75,-3.06,2.17,-0.89,1.41,-2.30,1.69,-3.99,-1.81,-2.17,0.00,-2.17,0.00,73.28,10.63,-1.62,-1.15,5.93,2.00,1.39,-1.60,6.54,5.38,0.00,-0.84,2.00,202503.00,133.63,-8.46,2.94,-5.54,1.43,-6.97,1.51
Banganga Paper,512025,,INE767M01029,Commercial Services & Supplies,Diversified Commercial Services,53.50,248.40,640.87,7.98,90.27,7.88,11.98,0.00,4.45,10.04,-0.03,38.89,19.12,0.00,2.10,16.64,86.49,7.04,2.58,26.95,0.22,-0.13,58.09,4.75,0.15,4.90,1.41,3.49,0.83,2.66,0.78,1.88,0.00,1.88,0.00,88.97,1.34,8.18,3.24,6.09,1.08,1.57,0.16,4.67,2.58,0.77,1.00,0.15,202503.00,0.39,-0.02,0.00,-0.02,0.00,-0.02,0.00
Bank of Baroda,532134,BANKBARODA,INE028A01039,Banks,Public Sector Bank,290.35,7.71,150150.50,34.07,313.35,1715878.97,1035.53,0.00,163180.02,135812.77,1496687.96,1971174.26,31066.17,0.00,17522.40,12040.01,132604.32,62.61,19465.34,6.29,37.64,0.00,127944.77,82411.47,24939.37,107311.19,1466.95,105844.24,78264.92,27618.97,7159.61,20676.96,39.65,20865.26,4323.34,0.00,17918.80,64.41,16.28,83027.27,81356.92,0.00,40.06,107155.94,19644.99,6662.82,6662.82,24128.67,202503.00,118379.22,73992.47,23399.49,97385.65,1693.53,95692.12,69899.08
Bank of India,532149,BANKINDIA,INE084A01016,Banks,Public Sector Bank,167.57,7.48,76289.06,30.40,589.00,996990.99,4553.41,0.00,81845.48,123869.46,819805.98,1120713.40,16827.82,8322.08,4962.71,11866.99,74518.88,71.15,10195.54,6.17,21.57,0.00,71307.71,50651.34,9317.43,59765.77,603.56,59162.21,46594.18,12771.03,3218.86,9345.36,203.00,9552.17,1844.13,0.00,10394.51,71.03,13.11,53019.58,49687.55,0.00,20.97,63230.95,9822.68,3337.38,3337.38,9692.57,202503.00,61073.34,42225.47,6415.18,48612.19,508.70,48103.49,37756.78
Bank of Maha,532525,MAHABANK,INE457A01014,Banks,Public Sector Bank,67.04,7.96,51564.18,7.71,96.75,351995.89,7691.55,0.00,25714.36,23852.52,307120.30,393312.04,4530.19,1894.25,1618.93,2857.98,28257.38,66.03,6474.29,5.72,8.42,-6.00,24947.58,15637.02,3475.93,19112.57,290.60,18821.97,13280.58,5541.77,0.00,5541.40,0.38,5541.78,1153.73,0.00,3443.00,62.68,22.21,18659.70,15177.88,0.00,7.21,22244.34,6474.29,566.91,566.91,3584.64,202503.00,20494.85,11952.57,3014.53,14966.23,223.49,14742.74,10671.83
Banka Bioloo,,BANKA,INE862Y01015,Construction,Civil Construction,60.66,,66.26,22.70,166.80,32.39,10.88,0.00,19.74,33.61,1.12,80.12,23.62,0.00,7.77,25.14,53.03,0.36,-4.15,-7.61,-3.82,-0.15,54.18,-2.85,0.05,-2.49,2.53,-5.02,3.79,-9.12,-0.22,-8.61,-0.31,-8.91,0.00,0.79,29.15,-5.26,-15.87,0.19,3.86,2.63,-8.20,-1.16,-4.14,-0.14,-0.86,1.28,202503.00,50.00,3.80,0.49,4.29,2.19,2.10,2.66
Bannari Amm Spg.,532674,BASML,INE186H01022,Textiles & Apparels,Other Textile Products,25.98,13.89,207.64,7.09,125.37,449.06,39.96,0.00,428.52,454.65,12.60,1010.33,685.21,0.00,207.37,463.67,884.34,9.81,14.95,4.49,1.63,0.00,887.36,64.77,11.49,67.22,25.89,41.33,45.02,5.35,-1.83,7.40,9.04,7.19,0.00,70.75,81.00,7.30,0.83,86.71,42.53,26.41,0.90,63.57,13.01,2.56,6.07,1.33,202503.00,923.52,29.98,27.24,47.95,29.89,18.06,49.10
Bannari Amm.Sug.,500041,BANARISUG,INE459A01010,Agricultural Food & other Products,Sugar,3598.50,31.89,4512.41,370.00,4674.95,18.85,12.54,0.00,1809.12,91.23,58.64,2180.33,1930.96,0.00,742.10,1163.46,2128.25,11.61,141.50,8.68,112.84,0.00,1792.97,210.28,26.27,236.52,58.51,178.01,15.78,162.26,57.59,104.65,0.03,104.67,15.68,65.09,148.35,11.73,5.84,247.09,5.03,62.11,83.47,222.42,141.50,47.57,75.88,37.44,202503.00,2220.32,306.40,6.70,312.21,57.59,254.62,31.65
Bansal Roofing,538546,,INE319Q01012,Industrial Products,Iron & Steel Products,124.15,18.37,163.67,5.57,163.70,1.71,13.18,0.00,22.12,4.84,0.00,50.73,35.91,0.00,6.15,30.85,138.43,9.91,8.91,22.39,6.76,-0.01,96.63,9.18,0.13,9.31,1.48,7.83,0.40,7.43,1.90,5.54,0.00,5.54,1.32,78.84,3.53,9.50,5.73,13.72,0.26,1.60,4.20,12.24,8.91,2.80,3.08,0.12,202503.00,105.70,6.57,0.09,6.66,1.28,5.38,0.58
Bansal Wire Inds,544209,BANSALWIRE,INE0B9K01025,Industrial Products,Iron & Steel Products,277.85,28.03,4349.91,252.30,503.95,597.56,78.28,0.00,1268.47,588.97,19.08,2279.43,777.64,0.00,84.88,823.71,3963.63,7.71,155.16,16.44,9.84,0.00,3507.06,268.77,9.31,278.22,29.99,248.23,37.84,210.25,63.88,144.72,-0.14,146.37,0.00,77.67,143.67,7.66,4.18,305.66,55.61,52.95,9.24,264.83,153.99,46.36,53.72,10.61,202503.00,2465.77,144.40,8.02,149.26,13.45,135.81,28.81
Bansisons Tea,519353,,INE856E01019,Agricultural Food & other Products,Tea & Coffee,15.86,,10.04,3.01,15.86,0.00,6.30,0.00,-0.34,0.00,0.00,6.18,5.67,0.00,0.74,4.91,0.00,,-0.06,-1.01,-0.09,0.06,0.00,-0.08,0.05,-0.03,0.03,-0.06,0.00,-0.06,0.00,-0.06,0.00,-0.06,0.00,,0.04,,,-0.10,0.00,0.06,-0.09,-0.06,-0.06,0.00,0.00,0.10,202503.00,0.00,-0.14,0.00,-0.14,0.02,-0.16,0.00
Banswara Syntex,503722,BANSWRAS,INE629D01020,Textiles & Apparels,Other Textile Products,117.02,15.66,400.58,6.10,188.65,503.90,17.12,0.00,544.55,433.96,20.17,1261.01,907.48,0.00,386.41,547.53,1330.71,8.34,25.58,7.39,7.47,0.00,1292.53,101.12,17.53,118.30,47.93,70.37,39.59,31.13,8.98,21.91,0.35,22.16,3.42,39.19,295.23,7.82,1.70,110.96,43.37,52.51,6.47,78.88,25.58,8.57,9.93,20.43,202503.00,1263.87,100.85,19.60,119.97,43.38,76.59,29.63
Barak Valley,532916,BVCL,INE139I01011,Cement & Cement Products,Cement & Cement Products,47.46,5258.50,105.17,4.02,77.33,36.17,22.16,0.00,104.41,29.50,3.53,228.79,272.90,0.00,141.18,127.97,210.48,5.68,0.02,8.95,0.01,0.00,207.93,19.52,1.05,20.57,5.92,14.65,5.59,9.06,3.89,5.17,0.00,5.17,0.00,30.57,21.16,9.39,2.49,11.95,4.87,5.46,2.33,7.70,0.02,2.82,2.82,1.21,202503.00,234.01,24.14,3.62,27.76,7.48,20.28,7.62
Barflex Polyfilm,,BARFLEX,INE0QX401014,Industrial Products,Packaging,61.80,12.76,152.95,41.15,82.40,6.29,24.75,0.00,69.85,0.03,0.07,111.68,19.53,0.00,14.13,7.46,99.68,8.62,11.99,13.34,4.84,0.49,97.54,8.42,12.33,10.91,0.54,10.37,0.23,19.98,4.50,7.86,9.84,15.49,0.00,71.29,6.36,8.63,8.06,8.59,0.07,0.64,6.26,14.70,11.99,2.72,2.63,6.75,202503.00,110.22,17.80,5.90,18.65,0.52,18.13,0.31
Baroda Extrusion,513502,,INE927K01023,Industrial Products,"Aluminium, Copper & Zinc Products",9.20,37.18,178.83,0.19,15.02,5.44,15.75,0.00,0.27,0.30,26.07,42.77,7.45,0.00,5.04,2.46,172.59,3.37,4.81,23.98,1.43,-0.44,159.05,3.18,18.97,3.32,0.12,3.20,0.11,21.92,2.20,2.78,18.83,19.72,0.00,94.42,1.35,2.00,1.75,5.81,0.44,0.15,1.32,6.18,21.66,0.00,2.93,19.36,202503.00,127.20,-1.55,0.59,-0.95,0.12,-1.07,0.02
Baroda Rayon,500270,,INE461A01024,Realty,"Residential, Commercial Projects",113.00,8.17,258.90,4.42,501.30,194.22,22.91,0.00,362.53,70.05,104.73,760.12,65.99,0.00,46.44,19.43,107.27,29.45,31.68,5.04,18.23,0.00,99.60,27.35,14.46,27.72,0.23,27.49,1.23,40.35,0.00,26.26,14.09,40.35,0.00,-25.37,0.90,27.46,26.37,31.59,1.64,0.26,17.61,33.32,41.76,0.00,0.00,12.07,202503.00,76.83,9.29,27.68,9.69,0.06,9.63,2.69
Baron Infotech,532336,,INE228B01017,IT - Software,Software Products,1.58,,1.61,0.19,13.95,1.10,10.20,0.00,-10.59,0.00,1.10,1.94,0.00,0.00,0.00,0.93,0.00,,-0.17,-7.55,-0.17,0.00,0.00,-0.06,0.00,-0.06,0.00,-0.06,0.11,-0.17,0.00,-0.17,0.00,-0.17,0.00,,0.00,,-1900.00,-0.06,0.11,0.00,-0.17,-0.06,-0.17,0.00,0.00,0.00,202403.00,0.07,-1.27,0.00,-1.27,0.00,-1.27,0.06
Bartronics India,532694,ASMS,INE855F01042,IT - Services,IT Enabled Services,12.05,91.98,367.01,0.45,294.50,0.17,30.46,0.00,-0.77,0.18,0.00,34.73,0.47,0.00,0.18,0.27,78.48,3.02,3.99,1.42,0.16,0.00,40.04,-0.26,2.76,0.44,0.05,0.39,0.05,2.40,0.65,0.25,2.06,1.75,0.00,0.07,5.70,-0.65,0.62,2.37,0.00,0.09,0.06,3.04,4.83,-0.65,-0.54,2.02,202503.00,48.84,-0.04,0.73,1.43,0.45,0.98,0.01
Basant Agro Tech,524687,,INE473E01021,Fertilizers & Agrochemicals,Fertilizers,11.02,16.93,99.87,1.22,29.40,129.84,9.06,0.00,172.34,127.68,2.84,386.88,190.20,0.00,85.04,103.14,537.64,5.66,5.90,6.52,0.65,0.00,469.69,28.08,0.40,28.47,7.64,20.83,13.78,7.06,2.90,4.16,0.01,4.17,0.45,74.33,16.69,5.98,0.89,30.41,13.89,7.71,0.46,22.81,5.90,2.01,3.00,0.11,202503.00,408.89,24.77,2.24,24.92,7.17,17.75,14.92
BASF India,500042,BASF,INE373A01013,Chemicals & Petrochemicals,Specialty Chemicals,3855.80,43.39,16690.08,148.00,8750.00,144.24,43.29,0.00,3770.75,0.00,156.76,7500.49,2031.24,0.00,1337.24,682.04,14603.55,4.17,384.69,18.02,92.15,0.00,15162.35,747.06,116.20,826.05,177.79,648.26,15.55,669.92,170.72,472.23,37.21,499.20,86.58,83.64,416.75,4.93,3.11,609.09,20.33,160.41,115.33,535.79,398.88,148.30,139.33,109.86,202503.00,13767.48,889.91,75.78,964.10,191.21,772.89,15.53
Basilic Fly Stud,,BASILIC,INE0OCC01013,Entertainment,Media & Entertainment,284.60,13.67,719.04,223.15,657.60,66.26,25.27,0.00,284.06,30.62,20.60,436.94,164.45,0.00,69.54,98.70,417.47,20.34,52.59,31.23,20.59,-4.58,304.09,64.76,-2.05,66.74,6.19,60.55,4.11,52.41,6.81,40.34,-4.03,45.60,0.00,0.00,189.59,21.30,16.16,84.91,6.00,7.68,16.11,79.00,60.06,10.02,8.91,-2.26,202503.00,102.67,49.08,3.12,52.20,1.05,51.15,0.53
Bata India,500043,BATAINDIA,INE176A01028,Consumer Durables,Footwear,918.55,61.49,11805.90,38.00,2262.00,1378.15,64.26,0.00,1460.38,0.00,1446.45,3691.27,2608.46,0.00,808.96,1687.76,3476.07,21.11,191.99,15.14,13.84,0.00,3488.79,752.64,185.86,818.22,371.30,446.92,140.82,426.38,95.72,241.76,120.28,330.66,244.19,43.69,462.37,21.57,6.93,733.65,135.75,418.77,25.73,397.14,177.92,74.38,62.49,61.28,202503.00,3478.61,796.88,18.91,858.60,339.08,519.52,126.08
Batliboi,522004,,INE177C01022,Industrial Manufacturing,Industrial Products,98.81,57.61,464.33,4.56,199.80,90.76,23.50,4.59,202.19,22.65,60.30,441.84,264.53,0.00,57.34,207.10,405.06,4.16,8.06,8.27,2.10,0.00,412.94,22.45,6.49,28.14,4.97,23.17,5.79,18.18,4.68,13.00,0.80,13.49,2.82,63.54,70.41,5.44,3.15,16.86,5.36,5.54,3.93,17.43,8.60,5.40,3.46,6.11,202503.00,415.31,26.60,6.09,32.44,4.35,28.09,7.69
Baweja Studios L,,BAWEJA,INE0JFJ01011,Entertainment,"Film Production, Distribution & Exhibition",33.00,8.97,60.81,27.35,183.00,30.16,18.43,0.00,87.06,31.13,0.00,171.81,7.13,0.00,3.04,3.64,78.88,16.14,6.78,11.19,3.68,0.00,75.57,13.63,0.70,14.33,1.21,13.12,1.91,11.21,2.93,8.28,0.00,8.28,0.00,0.00,0.65,18.04,10.96,12.73,2.76,1.41,4.49,11.87,6.78,2.16,2.33,0.55,202503.00,64.30,11.30,0.84,12.14,0.69,11.45,0.72
Bayer Crop Sci.,506285,BAYERCROP,INE462A01022,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,4696.40,34.66,21106.60,101.00,7196.85,102.00,44.90,0.00,3078.60,0.00,105.10,5191.00,875.30,0.00,405.60,584.60,5571.80,13.37,608.90,24.80,135.49,0.00,5473.40,690.80,118.50,810.50,84.90,725.60,17.00,707.40,139.40,568.94,-1.20,568.00,561.25,49.34,449.80,12.62,10.39,744.70,18.50,91.00,126.38,755.50,608.90,141.90,128.10,101.80,202503.00,5106.20,959.40,75.60,1037.40,74.00,963.40,19.60
Bazel Internatio,539946,,INE217E01014,Finance,Non Banking Financial Company (NBFC),71.80,24.50,27.68,11.11,111.24,21.35,2.79,7.11,52.50,0.24,13.22,84.14,26.97,0.00,14.76,12.23,5.39,38.03,1.13,2.30,4.24,-0.03,3.24,0.79,0.84,1.63,0.13,1.50,0.60,0.90,0.32,1.01,0.00,0.58,0.00,0.00,0.64,24.38,17.90,2.05,1.07,0.14,3.63,2.92,0.94,0.64,0.92,1.01,202503.00,17.82,0.91,0.00,0.91,0.13,0.78,0.31
BCL Enterprises,539621,,INE368E01023,Finance,Non Banking Financial Company (NBFC),0.51,119.00,5.95,0.28,5.38,0.75,11.66,0.00,2.10,0.00,1.26,14.72,0.31,0.00,0.12,0.17,1.64,-7.32,0.05,5.13,0.00,0.00,6.78,0.77,0.00,0.77,0.03,0.74,0.00,0.74,0.04,0.70,0.00,0.70,0.00,81.42,0.21,11.36,10.32,-0.12,-0.04,0.04,0.06,-0.21,0.05,-0.21,-0.21,-0.05,202503.00,2.63,-2.51,0.00,-2.51,0.03,-2.54,0.01
BCL Industries,524332,BCLIND,INE412G01024,Beverages,Breweries & Distilleries,30.84,7.77,910.28,0.75,86.30,662.27,29.52,0.00,824.42,535.23,1.05,1682.96,873.20,0.46,239.33,707.28,2932.26,8.07,117.16,13.24,3.97,0.00,2815.14,204.60,9.05,212.85,46.10,166.75,30.96,136.59,33.75,94.42,0.80,102.85,7.68,78.87,46.37,7.27,3.63,236.54,30.23,49.71,3.22,195.77,127.95,32.71,37.59,8.94,202503.00,2129.19,191.37,7.37,199.22,35.98,163.24,33.07
BCPL Railway,542057,,INE00SW01015,Construction,Civil Construction,69.67,15.72,116.51,30.50,158.85,73.20,16.72,0.00,79.50,75.30,0.03,198.30,49.46,0.00,2.64,46.10,229.96,5.23,7.41,7.67,4.43,0.00,160.86,9.70,3.38,13.08,1.16,11.92,5.72,6.20,1.14,6.64,0.00,5.06,1.67,-4.48,6.05,6.03,3.15,12.02,7.46,2.09,3.97,13.10,5.00,2.97,0.64,3.17,202503.00,87.93,7.60,2.71,10.31,0.21,10.10,2.81
BDH Industries,524828,,INE278D01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,400.00,23.63,230.40,6.47,523.75,0.03,5.76,0.00,64.86,0.98,0.00,88.93,38.04,1.32,18.38,19.23,71.60,16.83,9.75,17.82,16.94,0.00,66.51,11.60,1.84,13.44,0.91,12.53,0.07,12.46,3.19,9.27,0.00,9.27,2.59,62.23,7.49,17.44,13.94,12.05,0.06,0.90,16.10,13.28,9.75,2.88,3.47,2.13,202503.00,85.83,12.43,1.58,14.01,0.57,13.44,0.18
Beacon Trust.,,BEACON,INE639X01027,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",89.95,26.77,162.49,50.00,151.00,0.00,18.06,0.00,31.63,0.00,0.00,56.52,18.07,0.00,3.22,13.73,30.71,29.83,6.07,24.45,3.36,0.00,26.94,8.84,0.00,8.84,0.96,7.88,0.00,7.88,2.13,5.75,0.00,5.75,0.00,0.00,9.68,32.81,21.34,9.16,0.00,1.93,3.18,8.22,6.07,1.80,2.16,0.99,202503.00,20.88,7.91,0.03,7.94,0.82,7.12,0.01
Beardsell,,BEARDSELL,INE520H01022,Industrial Products,Other Industrial Products,29.45,12.43,116.14,5.41,96.80,30.95,7.89,0.00,78.03,22.12,6.64,183.06,107.88,0.00,40.57,67.99,276.88,7.95,9.34,15.56,2.37,-1.19,268.35,23.05,1.24,24.27,7.63,16.64,3.98,12.68,2.85,9.82,0.02,9.83,0.39,69.04,21.10,8.59,3.66,22.02,3.35,7.28,2.49,16.38,9.34,3.99,3.69,1.64,202503.00,244.95,21.03,3.61,24.48,7.22,17.26,5.04
Bedmutha Indus.,533270,BEDMUTHA,INE844K01012,Industrial Products,Iron & Steel Products,137.11,,442.37,6.80,323.00,214.34,32.26,121.36,108.79,79.95,16.00,625.35,508.67,0.00,327.61,172.75,1312.83,3.51,-6.06,16.67,-1.88,0.00,1048.90,33.54,46.68,79.33,19.50,59.83,35.90,24.82,0.00,23.93,0.89,24.82,0.00,86.48,18.71,3.20,2.28,46.06,38.26,22.29,7.69,32.26,-6.06,0.00,0.00,8.49,202503.00,811.59,26.28,56.81,82.55,26.69,55.86,35.45
Beekay Steel Ind,539018,,INE213D01015,Industrial Products,Iron & Steel Products,432.95,12.01,825.72,37.65,845.00,297.73,19.09,0.00,1034.10,283.91,15.29,1508.40,776.20,0.00,310.41,646.26,1149.99,8.89,68.75,7.52,36.05,0.00,1076.35,123.05,38.16,127.11,33.23,93.88,17.53,110.45,23.14,61.77,34.10,88.82,1.91,59.28,48.77,11.43,5.74,102.23,20.35,38.70,46.57,102.26,68.75,5.50,14.36,38.73,202503.00,1000.50,136.78,48.54,141.72,26.86,114.86,11.90
Beeyu Overseas,532645,,INE052B01011,Commercial Services & Supplies,Trading & Distributors,2.63,,3.72,0.25,27.80,0.00,14.14,0.00,-14.13,0.00,0.00,2.84,1.22,0.00,0.22,0.99,0.00,,-0.01,-50.00,-0.01,0.00,0.00,-0.16,0.15,-0.01,0.02,-0.03,0.00,-0.03,0.00,-0.04,0.00,-0.04,0.00,,0.02,,,-0.14,0.00,0.04,-0.03,-0.02,-0.01,0.00,0.00,0.16,202503.00,0.00,-0.32,0.16,-0.16,0.02,-0.18,0.00
Beezaasan Exp.,544369,,INE13VU01016,Chemicals & Petrochemicals,Explosives,218.25,22.58,282.00,145.65,288.75,23.31,12.92,0.00,90.99,22.42,0.00,137.34,42.40,0.00,8.87,35.90,218.24,9.04,12.49,21.11,9.67,0.02,214.99,20.85,1.40,20.98,2.42,18.56,3.38,16.45,4.15,11.35,1.27,12.30,0.00,81.35,3.01,9.70,5.28,19.73,2.19,2.64,9.52,19.18,12.49,4.12,4.51,2.09,202503.00,187.42,12.18,0.04,12.22,2.10,10.12,3.46
Befound Movement,511585,,INE425F01028,Commercial Services & Supplies,Consulting Services,3.80,7.45,3.80,1.19,111.50,1.56,1.00,0.00,-1.06,0.00,1.42,1.99,0.15,0.00,0.07,0.09,2.50,21.20,0.51,3.74,0.51,0.00,1.45,0.05,0.00,0.05,0.01,0.04,0.00,0.04,0.00,0.03,0.00,0.03,0.00,0.00,0.38,3.45,2.07,0.53,0.00,0.00,0.03,0.53,0.51,0.00,0.00,0.00,202503.00,1.23,0.07,0.00,0.07,0.01,0.06,0.00
Bella Casa Fashi,539399,BELLACASA,INE344T01014,Textiles & Apparels,Garments & Apparels,316.00,21.26,423.05,13.10,685.45,78.62,13.39,0.00,144.56,18.43,12.75,305.08,47.85,0.00,11.35,84.51,392.83,8.09,19.90,17.21,14.86,0.00,348.51,28.78,0.77,29.53,2.94,26.59,5.33,21.28,5.49,15.79,0.02,15.80,2.68,37.91,8.70,8.26,4.53,31.79,4.65,3.83,11.80,30.88,19.90,5.93,6.33,2.92,202503.00,230.10,19.01,0.33,19.22,1.89,17.33,3.88
Belrise Industri,544405,BELRISE,INE894V01022,Auto Components,Auto Components & Equipments,181.97,33.65,16193.13,89.15,190.10,1418.20,444.94,0.00,4525.74,2300.71,662.98,8087.21,4912.93,0.00,2013.10,3044.21,9230.62,12.35,481.22,14.30,5.81,-6.55,8290.82,1021.14,61.63,1082.13,329.76,752.37,307.44,445.57,90.13,354.93,0.64,355.44,35.80,80.18,293.97,12.32,4.28,1139.62,250.28,352.25,5.46,887.32,476.65,147.50,153.97,93.54,202503.00,7484.10,928.44,59.17,969.77,321.39,648.38,290.24
Bemco Hydraulics,522650,,INE142E01022,Industrial Manufacturing,Industrial Products,92.49,27.46,404.50,0.53,188.20,16.01,4.38,2.99,70.75,8.48,7.66,136.92,63.58,0.00,7.21,56.06,98.56,22.26,14.73,23.73,3.36,0.00,100.12,20.31,1.00,21.17,1.46,19.71,2.31,17.54,5.00,12.45,0.14,12.54,0.44,25.15,15.92,20.29,12.44,21.94,2.03,1.52,2.85,21.69,14.73,4.95,4.93,1.27,202503.00,84.50,13.33,1.07,14.12,0.77,13.35,1.80
