Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Cash from operations last year,Free cash flow last year,Cash from investing last year,Cash from financing last year,Net cash flow last year,Cash beginning of last year,Cash end of last year,Free cash flow preceding year,Cash from operations preceding year,Cash from investing preceding year,Cash from financing preceding year,Net cash flow preceding year,Cash beginning of preceding year,Cash end of preceding year,Free cash flow 3years,Free cash flow 5years,Free cash flow 7years,Free cash flow 10years,Operating cash flow 3years,Operating cash flow 5years,Operating cash flow 7years,Operating cash flow 10years,Investing cash flow 10years,Investing cash flow 7years,Investing cash flow 5years,Investing cash flow 3years,Cash 3Years back,Cash 5Years back,Cash 7Years back,Market Capitalization
Emami Realty Ltd,533218,EMAMIREAL,INE778K01012,Realty,"Residential, Commercial Projects",76.95,-75.40,-76.31,184.10,-124.17,-15.47,22.11,6.73,-26.57,-35.95,-188.79,231.75,7.01,15.09,23.86,-30.71,-188.48,205.66,-40.14,-38.43,-186.45,220.40,-6.94,654.23,963.05,1225.72,-71.26,11.32,16.97,11.46,337.30
Embassy Develop,532832,EMBDL,INE069I01010,Realty,"Residential, Commercial Projects",64.38,1460.87,1460.87,507.30,-1970.74,-2.58,115.30,414.09,-99.70,-97.28,95.59,-8.46,-10.15,36.74,86.27,1018.12,1623.74,-12.01,429.68,1020.72,1626.44,35.25,756.73,5915.64,6066.28,2514.75,1263.56,120.66,375.24,1793.95,8952.90
Embassy Off.REIT,542602,EMBASSY,INE041025011,Realty,Real Estate Investment Trusts (REITs),459.61,3079.32,1332.27,-1635.33,-1792.34,-348.36,1011.37,676.59,976.01,2590.90,-1179.73,-1217.14,194.03,817.35,1027.03,3781.73,5850.45,6365.32,,8235.73,12473.19,14172.00,,,-10443.24,-8506.07,-4282.72,611.60,341.90,,43566.14
Emcure Pharma,544210,EMCURE,INE168P01015,Pharmaceuticals & Biotechnology,Pharmaceuticals,1510.30,851.71,475.38,-96.05,-813.96,-58.30,43.99,165.30,800.90,1097.24,-714.51,-164.21,218.52,-174.53,232.41,1621.05,2541.67,2942.68,,2695.80,4168.45,5112.99,,,-2686.03,-2109.33,-1278.37,313.30,163.84,,28631.14
Emerald Finance,538882,,INE030Q01015,Finance,Non Banking Financial Company (NBFC),67.03,-13.35,-13.61,-0.26,28.19,14.58,2.97,17.55,-11.75,-11.29,-0.03,7.74,-3.58,6.55,2.97,-23.92,-44.48,-53.23,-53.69,-23.13,-43.63,-52.28,-52.68,-2.31,-1.30,-1.01,-0.53,1.98,1.59,1.77,231.52
Emerald Leisures,507265,,INE044N01021,Leisure Services,Hotels & Resorts,192.80,-18.06,-18.09,-0.25,17.99,-0.32,0.21,0.12,5.56,5.58,0.13,-5.90,-0.20,0.41,0.41,-16.27,-12.09,-3.46,-10.55,-16.09,-11.89,-3.08,7.37,-19.44,-1.70,-0.22,0.37,0.57,0.49,0.51,289.56
Emerald Tyre,,ETML,INE0RHD01013,Auto Components,Tyres & Rubber Products,103.05,3.35,-27.84,-31.44,38.67,10.58,2.21,12.79,6.81,20.91,-14.10,-6.46,0.35,1.85,2.21,-35.75,-47.49,,,35.06,43.28,,,,,-99.40,-79.43,0.16,0.13,,200.71
Emergent Indust.,506180,,INE668L01013,Metals & Minerals Trading,Trading - Metals,412.95,-7.85,-8.34,-8.20,0.00,-16.05,17.81,15.05,4.64,4.66,3.14,0.00,7.80,10.01,28.45,-4.88,-7.15,-3.62,-5.53,-4.28,-6.31,-2.70,-4.61,15.47,4.30,1.23,5.28,6.04,14.62,13.38,188.72
Emk.Global Fin.,532737,EMKAY,INE296H01011,Capital Markets,Stockbroking & Allied,258.15,-2.09,-8.93,-10.14,10.88,-1.36,47.82,539.22,15.41,24.05,-8.12,2.41,18.34,29.49,582.80,-64.58,-56.50,51.24,110.47,-41.45,-25.98,89.46,157.98,-47.67,-17.31,-20.23,-13.20,412.86,213.93,141.42,668.89
Emkay Taps & Cut,,EMKAYTOOLS,INE332S01011,Industrial Manufacturing,Industrial Products,103.85,19.28,30.74,19.25,-40.69,-2.16,3.75,1.59,24.76,24.90,-22.97,0.53,2.46,1.29,3.75,80.42,123.86,145.74,170.75,69.62,117.01,148.71,184.81,-145.29,-107.21,-78.69,-31.43,1.24,1.37,1.20,110.82
Emkay Tools,,ETL,INE0PXC01024,Industrial Manufacturing,Industrial Products,835.00,35.44,30.61,-28.93,-5.83,0.68,0.12,0.80,,,,,,,,,,,,,,,,,,,,,,,891.05
Emmbi Industries,533161,EMMBI,INE753K01015,Industrial Products,Packaging,93.87,24.92,6.38,-19.35,-5.28,0.29,1.15,1.46,7.52,28.23,-20.51,-7.89,-0.17,1.32,1.17,27.96,22.84,34.28,52.52,91.62,122.64,168.61,255.07,-203.83,-134.45,-99.15,-64.06,0.99,3.70,3.69,180.61
Emmessar Biotech,524768,,INE634B01016,Chemicals & Petrochemicals,Commodity Chemicals,27.19,0.22,0.22,-0.23,0.00,0.00,0.01,6.87,0.64,0.64,-0.64,0.00,0.00,0.01,6.18,1.21,3.64,5.06,4.95,1.24,3.98,5.40,6.88,-6.88,-5.45,-4.02,-1.42,4.58,1.88,0.27,13.60
Emmforce Auto.,544166,,INE0SDC01012,Auto Components,Auto Components & Equipments,132.30,-2.54,-34.92,-30.79,42.49,9.17,0.36,9.53,-57.42,-26.17,-31.59,58.13,0.36,0.00,0.36,,,,,,,,,,,,,,,,271.21
Emmvee Photovol.,544608,EMMVEE,INE1C6T01020,Electrical Equipment,Other Electrical Equipment,204.90,613.75,-374.63,-985.60,408.13,36.29,182.35,324.12,-439.97,234.46,-1000.02,894.45,128.89,53.46,520.58,-987.79,-769.65,,,907.69,1133.63,,,,,-2120.44,-2116.30,77.04,,,14186.15
Empire Inds.,509525,,INE515H01014,Diversified,Diversified,962.85,92.36,86.29,16.78,-59.20,49.94,75.33,131.80,63.79,74.72,-15.16,-52.08,7.49,67.84,79.27,252.96,392.53,333.84,376.08,246.13,402.07,429.17,531.60,-110.80,-54.82,24.11,30.93,52.60,31.85,85.75,577.71
Empower India,504351,,INE507F01023,IT - Software,Computers - Software & Consulting,1.50,17.68,23.97,0.02,20.90,38.60,0.87,39.47,0.69,-6.42,7.86,-0.76,0.67,0.19,0.87,24.67,36.25,34.06,139.40,10.00,-29.08,-16.19,-12.52,304.85,377.18,386.95,8.41,0.06,0.11,1.05,174.57
Emrock Corporation,531676,,INE554H01021,Food Products,Packaged Foods,270.95,-0.96,-0.97,-0.01,0.99,0.03,0.01,0.04,-0.11,-0.11,0.00,0.11,0.00,0.01,0.01,-1.17,-1.73,-0.47,1.22,-1.16,-1.72,-0.46,1.23,-1.32,-1.96,0.00,-0.01,0.01,0.06,0.78,428.64
EMS,543983,EMSLIMITED,INE0OV601013,Other Utilities,Waste Management,374.75,33.54,27.42,19.19,0.85,53.58,40.72,161.66,-139.78,-115.92,-82.81,176.20,-22.53,63.24,111.38,-115.97,-79.80,,,-78.18,-19.77,,,,,-108.30,-85.04,89.92,53.04,,2081.02
eMudhra,543533,EMUDHRA,INE01QM01018,IT - Services,IT Enabled Services,516.60,101.62,18.46,-204.28,-21.35,-124.01,225.27,107.31,-1.09,72.52,-90.49,176.25,158.29,66.98,245.44,-11.12,-29.85,-49.98,,207.71,270.26,310.29,,,-541.95,-481.23,-397.10,13.26,9.19,,4278.05
Enbee Trade,512441,,INE993I01029,Commercial Services & Supplies,Diversified Commercial Services,0.42,-44.31,-44.31,0.20,44.11,0.01,0.01,0.02,-18.40,-16.75,-1.65,18.38,-0.02,0.03,0.01,-62.72,-73.54,-73.56,-80.33,-60.38,-71.20,-71.07,-77.86,-2.27,-2.29,-2.14,-2.14,0.04,0.02,0.04,24.01
Encode Packaging,530733,,INE900O01014,Media,Print Media,12.46,-1.36,-0.33,1.04,0.00,-0.32,0.40,0.08,0.30,0.33,-0.03,-0.01,0.30,0.11,0.40,-0.20,-0.08,-3.17,-3.15,-1.00,0.56,-2.53,-2.51,2.47,2.47,-0.63,0.81,0.22,0.05,0.04,3.93
Encompass Design,,ENCOMPAS,INE433T01015,Commercial Services & Supplies,Trading & Distributors,230.55,4.74,-5.16,-9.91,17.38,12.21,0.31,12.51,0.15,6.50,-6.57,0.30,0.24,0.07,0.31,-2.48,,,,14.36,,,,,,,-17.20,,,,327.00
Endurance Tech.,540153,ENDURANCE,INE913H01037,Auto Components,Auto Components & Equipments,2519.80,1531.69,525.39,-988.28,-29.18,514.23,504.63,1018.90,236.97,1057.09,-945.23,105.10,216.97,287.66,504.68,1002.77,1534.87,2219.78,2921.81,3450.77,4813.80,6723.54,8700.97,-6646.21,-5341.35,-3974.87,-2838.56,402.64,620.95,502.72,35444.22
Energy Devl.Co.,532219,ENERGYDEV,INE306C01019,Power,Power Generation,17.63,21.97,17.39,-3.37,-20.52,-1.92,2.32,15.96,10.28,10.30,-1.13,-12.69,-3.52,5.84,17.98,46.65,89.83,122.95,139.87,51.26,94.67,128.11,160.92,-50.42,-28.01,-24.58,-9.72,16.81,3.50,9.06,83.74
Energy InfrTrust,542543,,INE05KD23015,Gas,Gas Transmission/Marketing,83.85,1181.53,1217.46,422.30,-1559.67,44.16,602.94,810.03,2021.96,2078.66,-295.18,-1570.22,213.26,389.68,767.30,4792.55,8592.24,10344.86,,4860.09,8781.24,10574.06,,,-17140.83,-2.79,543.58,35.12,17.48,,5567.64
Energy-Mission,,EMMIL,INE0S1L01013,Industrial Manufacturing,Industrial Products,151.85,-6.54,-22.10,-17.24,27.94,4.16,0.13,4.29,-7.78,-5.04,-2.41,7.54,0.09,0.04,0.13,-25.82,-23.90,,,-6.47,-1.50,,,,,-25.09,-20.63,1.24,,,171.99
Enfuse Solutions,,ENFUSE,INE0S3X01014,IT - Services,IT Enabled Services,215.00,-4.34,-17.26,-12.75,13.73,-3.36,3.84,3.80,-3.47,5.88,-27.44,25.27,3.71,0.13,7.16,-20.77,-22.99,,,2.86,6.99,,,,,-48.09,-41.55,0.25,,,190.22
Engineers India,532178,ENGINERSIN,INE510A01028,Construction,Civil Construction,183.34,109.23,68.27,-36.09,-185.16,-112.02,250.66,1326.90,188.06,221.96,145.05,-179.83,187.18,63.48,1218.74,109.13,291.95,1166.72,2061.46,218.46,438.22,1362.83,2286.10,1466.59,1034.67,1267.90,431.04,1382.81,2777.50,2537.14,10304.48
Enkei Wheels,533477,,INE130L01014,Auto Components,Auto Components & Equipments,478.95,20.54,-40.63,-59.90,34.27,-5.09,10.84,6.68,2.09,58.51,-55.82,1.52,4.21,6.63,11.73,-32.16,-88.37,-177.07,-158.84,127.88,171.43,203.09,258.62,-427.53,-390.95,-258.45,-157.68,32.66,41.23,7.17,860.91
Enser,,ENSER,INE0R9I01021,IT - Services,IT Enabled Services,12.85,-0.32,-18.98,-14.98,13.06,-2.24,5.34,10.53,,,,,,,,,,,,,,,,,,,,,,,112.00
Ent.Network,532700,ENIL,INE265F01028,Entertainment,Media & Entertainment,114.72,25.54,19.29,-30.47,-46.97,-51.91,70.86,31.28,111.27,127.41,-40.60,-39.71,47.09,23.76,80.48,236.46,290.34,486.31,665.48,266.96,338.17,576.46,895.93,-561.23,-201.64,-111.63,-130.22,11.91,4.10,17.99,546.88
Entero Healthcar,544122,ENTERO,INE010601016,Retailing,Pharmacy Retail,1151.50,-76.87,-87.24,232.16,-73.66,81.63,147.65,260.42,-41.30,-36.61,-704.04,862.94,122.28,25.36,893.18,-179.38,-302.73,,,-158.80,-262.75,,,,,-713.08,-520.48,105.40,70.82,,5010.28
Enterprise Intl.,526574,,INE439G01019,Commercial Services & Supplies,Trading & Distributors,21.85,0.59,0.59,0.09,0.41,1.09,0.94,2.03,0.02,0.11,-0.33,0.43,0.21,0.73,0.94,1.21,-2.74,-8.07,-6.84,1.30,-3.80,-9.13,-7.25,4.74,7.83,1.66,0.20,0.09,2.64,1.95,6.52
Envair Electrody,500246,,INE601C01013,Industrial Manufacturing,Industrial Products,64.00,-0.06,-0.06,-5.76,0.02,-5.79,5.83,6.04,6.30,6.30,-0.81,0.00,5.49,0.34,5.96,-2.39,-6.46,-8.71,-13.25,-2.39,-6.46,-8.27,-12.53,7.95,4.26,5.17,5.08,1.26,4.81,0.58,29.70
Enviro Infra,544290,EIEL,INE0LLY01014,Other Utilities,Water Supply & Management,174.28,-46.60,-93.22,-263.13,471.23,161.50,0.87,555.15,-135.33,-102.17,-106.18,206.84,-1.51,2.38,148.52,-138.22,-96.91,,,-47.68,-1.00,,,,,-539.51,-510.31,24.91,9.36,,3059.14
Envirotech Sys.,,ENVIRO,INE0SUH01015,Industrial Products,Other Industrial Products,104.70,-1.02,-25.75,-24.87,29.43,3.54,0.22,3.77,-1.70,-1.53,0.19,1.38,0.04,0.19,0.22,-34.09,-34.00,,,-2.65,-1.66,,,,,-32.09,-31.22,0.13,,,196.73
EP Biocomposites,543595,,INE0D2I01014,Other Utilities,Waste Management,98.00,-0.49,-0.50,0.02,0.82,0.35,1.27,1.62,-1.48,-1.24,-0.16,0.49,-0.92,2.19,1.27,-2.79,-7.51,,,-2.52,-6.77,,,,,-0.59,-0.12,0.16,0.12,,16.48
Epack Durable,544095,EPACK,INE0G5901015,Consumer Durables,Household Appliances,264.69,31.26,-82.55,-94.57,-29.37,-92.69,106.93,44.24,100.35,256.98,-376.64,166.57,46.91,60.02,107.06,-195.39,-358.82,,,307.07,325.55,,,,,-899.51,-688.71,58.97,,,2547.07
EPack PrefabTech,544540,EPACKPEB,INE0MLS01022,Industrial Manufacturing,Industrial Products,204.28,62.29,-24.14,-150.99,166.47,77.77,1.58,156.34,-24.44,71.65,-94.79,23.11,-0.03,1.61,15.69,-75.57,-104.10,,,135.46,181.06,,,,,-352.88,-279.63,7.15,4.63,,2052.03
Epic Energy,530407,,INE932F01015,Finance,Non Banking Financial Company (NBFC),36.52,0.16,0.45,0.23,0.00,0.39,0.04,0.52,0.08,0.09,-0.08,0.00,0.01,0.03,0.13,,,,,,,,,,,,,,,,26.34
Epigral,543332,EPIGRAL,INE071N01016,Chemicals & Petrochemicals,Specialty Chemicals,1040.00,440.56,254.21,-261.56,-163.54,15.46,3.18,22.19,-0.75,397.69,-401.10,-7.60,-11.01,14.19,6.79,463.17,323.16,,,1464.41,1977.45,,,,,-1751.29,-1099.88,25.04,0.10,5.08,4486.70
EPL Ltd,500135,EPL,INE255A01020,Industrial Products,Packaging,222.95,795.10,439.20,-374.40,-431.20,-10.50,201.40,196.90,214.60,586.50,-360.90,-263.00,-37.40,238.80,207.30,873.10,1268.00,1688.02,2220.84,1983.40,2817.50,3644.99,4717.99,-2467.59,-1987.07,-1691.20,-1146.80,192.70,371.50,173.45,7139.61
Eppeltone Ene.,,EEPL,INE11HF01010,Electrical Equipment,Other Electrical Equipment,174.80,-8.02,-16.64,-8.27,15.35,-0.94,4.59,3.66,-1.55,3.25,-4.62,5.82,4.45,0.14,4.59,-19.18,-18.71,,,-4.42,-0.80,,,,,-17.19,-14.14,0.10,,,226.53
Epsom Properties,531155,,INE601F01016,Realty,"Residential, Commercial Projects",6.51,-0.35,-0.35,0.00,0.35,0.00,0.00,0.00,-0.41,-0.41,0.00,0.41,0.00,0.01,0.00,-1.09,-1.67,-1.89,-2.29,-1.09,-1.67,-1.89,-2.29,0.59,0.15,0.00,0.00,0.01,0.03,0.19,4.85
Epuja Spiritech,532092,,INE807D01030,Finance,Non Banking Financial Company (NBFC),2.63,-3.58,-3.60,-0.03,2.20,-1.41,1.70,0.28,-5.40,-5.40,0.00,6.99,1.59,0.11,1.70,-9.61,-9.88,-10.85,-13.58,-9.59,-10.09,-11.06,-13.54,-0.19,0.20,0.20,-0.03,0.02,0.03,1.01,22.64
EPW India,,EPWINDIA,INE1KEC01023,IT - Hardware,Computers Hardware & Equipments,121.45,-12.08,-12.35,-0.53,12.85,0.24,0.80,1.04,0.42,0.45,-0.03,-0.36,0.06,0.74,0.80,,,,,,,,,,,,,,,,139.42
Equilateral Ent.,531262,,INE060N01019,Electrical Equipment,Other Electrical Equipment,20.89,6.69,6.68,-6.65,0.15,0.19,0.09,0.28,0.65,0.65,-0.30,-0.31,0.04,0.05,0.09,13.68,-1.65,-1.57,-4.50,13.69,-1.64,-1.56,-4.49,-3.26,-5.94,-5.94,-6.95,0.05,0.11,0.04,25.76
Equippp Social,590057,EQUIPPP,INE217G01035,IT - Software,Computers - Software & Consulting,18.13,-0.57,-1.91,-1.34,6.74,4.83,0.13,4.96,-1.10,-1.02,-0.08,0.48,-0.62,0.75,0.13,-3.09,,,,-1.21,,,,,,,-1.88,0.01,,,186.91
Equitas Sma. Fin,543243,EQUITASBNK,INE063P01018,Banks,Other Bank,68.72,1936.82,1698.15,-238.67,259.20,1957.35,3507.85,4836.25,3473.81,3833.54,-359.73,-1210.22,2263.59,1244.26,3396.74,3911.06,5974.82,8093.24,8922.21,4772.69,6976.10,9215.02,10425.44,-1184.33,-759.34,-680.99,-549.10,1915.88,242.37,270.16,7840.87
Eraaya Lifespace,531035,,INE432F01032,Automobiles,2/3 Wheelers,39.35,-219.89,-247.67,-429.08,939.50,290.53,6.56,576.70,-6.72,-0.19,-6.16,12.89,6.54,0.02,6.56,,,,,,,,,,,,,,,,813.34
ERIS Lifescience,540596,ERIS,INE406M01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,1465.40,1065.01,910.38,-78.20,-881.32,105.49,94.25,222.83,356.85,486.01,-1827.66,1379.78,38.13,56.02,1400.64,717.69,1325.32,1636.77,2104.72,1842.76,2596.38,3090.55,3656.88,-4223.73,-3405.26,-3523.44,-2880.47,52.33,67.33,10.64,20299.20
ERP Soft Systems,530909,,INE308B01017,Commercial Services & Supplies,Diversified Commercial Services,65.20,0.67,0.67,0.08,-0.01,0.74,0.34,1.08,-0.04,-0.04,0.00,-0.01,-0.05,0.39,0.34,0.54,-0.25,-1.03,0.45,0.55,-0.23,2.68,4.13,-3.42,-3.52,0.15,0.12,0.30,1.05,1.81,25.82
Esaar (India),531502,,INE404L01039,Commercial Services & Supplies,Diversified Commercial Services,10.37,-5.17,-5.17,-6.97,12.35,0.21,0.08,0.33,71.85,71.70,-0.02,-72.38,-0.70,0.78,0.12,23.59,-18.24,-58.82,-60.71,25.23,-16.33,-56.91,-58.80,-24.94,-24.94,-8.44,1.38,0.77,0.62,0.17,21.20
Esab India,500133,ESABINDIA,INE284A01012,Industrial Products,Other Industrial Products,5747.00,200.08,172.19,-15.89,-157.44,26.75,38.36,78.82,114.73,141.03,-54.99,-81.12,4.92,33.44,87.45,384.79,520.41,614.09,657.47,470.35,627.26,751.83,836.25,-20.73,2.37,20.46,-65.71,44.98,100.14,63.92,8846.37
ESAF Small Fin,544020,ESAFSFB,INE818W01011,Banks,Other Bank,29.10,3176.32,3024.30,-768.83,-1851.62,555.87,1419.92,1218.27,930.40,1000.93,-582.54,235.10,653.50,766.42,1214.18,3313.42,3753.33,4511.67,,3606.55,4149.50,4999.25,,,-4350.08,-3544.40,-1924.59,1154.05,228.64,438.46,1500.47
Esconet,,ESCONET,INE0RQZ01017,IT - Hardware,Computers Hardware & Equipments,106.60,0.05,-0.79,-4.87,19.70,14.88,16.45,31.33,-2.42,-1.85,-0.81,18.38,15.73,0.72,16.45,-5.38,-6.90,,,-3.66,-3.08,,,,,-7.98,-5.91,0.31,,,140.67
Escorp Asset Mgt,540455,,INE953W01016,Finance,Other Financial Services,113.10,14.75,14.74,-10.18,0.00,4.57,14.64,19.21,16.69,16.69,-8.78,0.00,7.91,6.73,14.64,32.70,38.78,38.78,38.22,32.71,38.79,38.79,38.25,-27.59,-19.97,-19.90,-17.92,4.42,0.33,2.70,125.73
Escorts Kubota,500495,ESCORTS,INE042A01014,"Agricultural, Commercial & Construction Vehicles",Tractors,3823.60,1003.19,756.95,-193.85,-701.86,107.48,236.45,1124.13,520.59,788.60,-759.06,24.77,54.31,182.14,1205.82,1288.21,2181.25,2401.01,3159.34,2015.70,3176.64,3739.49,4715.64,-6077.91,-5505.03,-5066.50,-1014.96,271.84,324.88,317.29,42777.58
Esha Media,531259,,INE328F01016,Media,Advertising & Media Agencies,33.49,-0.20,-0.30,-0.09,0.37,0.08,0.00,0.08,-0.15,-0.15,0.00,0.06,-0.09,0.10,0.00,-0.53,-0.75,-1.12,-3.18,-0.43,-0.65,-1.02,-3.03,-0.14,-0.09,-0.09,-0.09,0.10,0.10,0.05,26.15
ESI,590022,EASTSILK,INE962C01035,Textiles & Apparels,Other Textile Products,69.80,,,,,,,12.92,8.03,8.63,-0.41,-7.05,1.17,3.20,15.26,,,,,,,,,,,,,8.63,8.08,7.92,34.90
Espire Hospi,532016,,INE176O01011,Leisure Services,Hotels & Resorts,309.00,-23.21,-47.61,-25.54,49.06,0.30,0.31,2.52,-32.32,3.38,-36.34,33.17,0.21,0.10,1.00,-84.01,-86.70,-86.72,-86.74,-14.17,-13.21,-13.23,-13.25,-75.16,-75.18,-75.19,-71.54,0.16,0.02,0.04,461.11
Esprit Stones,,ESPRIT,INE0SBP01018,Consumer Durables,Granites & Marbles,89.95,6.77,-6.16,-13.44,10.17,3.49,0.28,7.53,3.64,14.23,-11.29,-3.39,-0.45,0.73,3.25,-67.40,-92.78,,,-7.52,17.71,,,,,-95.04,-51.14,12.09,16.43,,197.40
Essar Shipping,533704,ESSARSHPNG,INE122M01019,Transport Services,Shipping,30.80,530.63,350.74,-334.69,-210.72,-14.78,18.95,6.31,-46.96,-46.50,110.59,-70.52,-6.43,25.38,23.91,863.91,1456.58,1829.34,3183.92,997.74,1234.60,1601.94,2708.52,1589.68,832.10,693.59,238.46,29.56,44.30,55.41,637.49
Essen Speciality,,ESFL,INE0ITO01014,Consumer Durables,Plastic Products - Consumer,137.00,-12.49,-26.91,-5.81,13.83,-4.47,4.68,25.29,-3.41,-2.87,-28.19,35.24,4.17,0.50,38.00,-7.37,-13.26,,,9.91,17.58,,,,,-62.60,-37.09,4.06,2.39,,340.29
Essex Marine,544475,,INE1IBY01019,Food Products,Seafood,25.65,-4.88,-5.43,-0.59,5.42,-0.05,1.27,1.21,4.37,5.03,-0.56,-5.05,-0.58,1.85,1.27,6.43,,,,7.93,,,,,,,-1.26,3.92,,,39.15
Ester Industries,500136,ESTER,INE778B01029,Industrial Products,Packaging,96.13,112.19,82.46,-56.48,-133.11,-77.40,99.97,68.04,-28.01,43.78,41.71,-13.88,71.61,28.35,116.88,-143.76,-485.85,,,213.71,421.09,,,,,-752.96,-214.10,60.91,,,938.10
Eternal,543320,ETERNAL,INE758T01015,Retailing,E-Retail/ E-Commerce,303.80,308.00,-623.00,-7993.00,8042.00,357.00,309.00,3614.00,444.00,646.00,-348.00,-207.00,91.00,218.00,731.00,-1124.00,-2902.50,,,110.00,-1600.90,,,,,-20759.60,-7544.00,1575.50,359.88,208.07,293177.65
Ethos,543532,ETHOSLTD,INE04TZ01018,Consumer Durables,"Gems, Jewellery And Watches",2569.10,-20.29,-93.67,46.59,-58.40,-32.10,60.58,220.02,-0.75,30.81,-122.80,124.68,32.69,27.89,345.46,-152.12,-105.01,-117.01,,8.37,88.47,102.91,,,-393.92,-366.24,-332.42,39.84,10.94,,6874.32
Euphoria Infotec,544094,,INE0PYT01018,IT - Services,IT Enabled Services,34.03,-0.59,-1.25,-0.64,0.11,-1.12,2.07,0.95,-6.94,-6.64,-0.28,8.71,1.80,0.27,2.07,-8.15,-8.25,,,-7.16,-7.19,,,,,-0.76,-0.94,0.09,0.12,,9.88
Eureka Forbes,543482,EUREKAFORB,INE0KCE01017,Consumer Durables,Household Appliances,530.15,225.50,170.11,-168.17,-43.34,13.99,55.52,225.45,169.12,195.20,-34.57,-117.47,43.16,12.36,91.74,499.61,532.86,,,591.75,629.01,,,,,-218.06,-225.24,14.41,0.53,0.72,10253.30
Eureka Industrie,521137,,INE958A01011,Textiles & Apparels,Other Textile Products,5.01,0.25,0.25,0.00,0.00,0.25,0.00,0.25,-3.90,-3.90,6.47,-2.58,-0.02,0.02,0.00,-2.35,-2.48,-2.61,-2.84,-2.35,-2.48,-2.61,-2.84,1.85,1.62,1.56,9.07,0.04,0.00,0.03,4.38
Euro India Fresh,,EIFFL,INE546V01010,Food Products,Packaged Foods,249.75,8.66,6.51,-2.19,-6.29,0.18,0.16,0.34,5.77,9.62,-4.42,-5.16,0.04,0.11,0.15,16.87,14.47,16.24,9.37,25.11,27.74,36.36,35.76,-26.11,-19.00,-13.94,-9.12,0.38,0.41,0.25,619.38
Euro Leder Fash,526468,,INE940E01011,Consumer Durables,"Gems, Jewellery And Watches",19.50,4.45,4.39,1.78,-7.13,-0.90,3.48,2.58,6.18,6.50,0.34,-6.24,0.60,2.88,3.48,7.31,6.32,6.03,4.35,7.68,8.08,10.81,21.48,-14.63,-2.28,0.74,2.13,2.14,4.76,5.03,8.72
Euro Panel,544461,EUROBOND,INE505V01016,Industrial Products,"Aluminium, Copper & Zinc Products",179.55,9.41,-11.80,-19.93,10.63,0.12,4.74,,,,,,,,,,,,,,,,,,,,,,,,439.90
Euro Pratik Sale,544519,EUROPRATIK,INE198501012,Consumer Durables,"Furniture, Home Furnishing",230.17,-30.65,-33.05,36.04,-1.88,3.52,10.46,13.97,74.43,74.68,-28.12,-42.36,4.20,6.26,17.96,,,,,,,,,,,,,,,,2352.34
Eurotex Industri,521014,EUROTEXIND,INE022C01012,Textiles & Apparels,Other Textile Products,13.49,-1.65,1.42,3.11,-2.03,-0.57,0.62,0.05,2.92,-0.70,3.67,-2.44,0.54,0.08,0.62,6.03,1.96,25.20,47.15,-1.29,-25.64,-8.65,14.14,47.19,45.04,28.02,7.59,0.73,0.51,1.43,11.80
Evans Electric,542668,,INE06TD01010,Commercial Services & Supplies,Diversified Commercial Services,135.00,0.70,0.13,-1.84,-0.84,-1.98,2.46,0.48,3.47,3.57,-1.12,-0.56,1.89,0.57,2.46,9.49,10.33,10.05,12.57,10.58,11.45,11.54,14.81,-12.68,-12.33,-9.88,-8.22,2.55,3.19,4.03,74.09
Eveready Inds.,531508,EVEREADY,INE128A01029,Household Products,Household Products,343.60,129.68,33.58,-95.26,-35.87,-1.45,7.54,6.76,120.27,153.91,-22.88,-126.81,4.22,3.32,8.10,166.23,449.89,766.07,888.02,320.18,627.05,830.08,1117.61,-681.70,-457.77,-297.81,-137.17,53.12,11.15,5.57,2497.53
Everest Inds.,508906,EVERESTIND,INE295A01018,Other Construction Materials,Other Construction Materials,422.10,-90.23,-160.48,-58.90,95.89,-53.24,63.15,10.85,65.12,182.50,-93.22,-38.81,50.47,12.68,63.53,-296.67,-46.83,-12.64,216.13,-75.90,220.17,310.41,609.62,-317.99,-263.92,-215.94,-111.82,165.47,3.44,22.98,669.27
Everest Kanto,532684,EKC,INE184H01027,Industrial Manufacturing,Industrial Products,128.89,58.01,-62.59,-137.21,76.70,-2.50,64.96,79.47,160.63,226.40,-122.50,-73.64,30.26,34.70,91.83,120.97,262.33,386.70,662.56,390.48,639.74,800.22,884.76,-100.40,-318.44,-322.36,-336.71,61.27,38.48,30.40,1446.24
Everest Organics,524790,,INE334C01029,Pharmaceuticals & Biotechnology,Pharmaceuticals,419.95,-5.38,-10.81,-5.17,16.36,5.82,0.27,6.64,3.00,16.09,-13.00,-3.10,0.00,0.27,0.83,-2.92,0.35,4.65,8.03,29.13,56.40,75.09,96.47,-92.42,-74.07,-62.40,-33.76,0.65,2.00,1.27,407.79
Everlon Fin.,514358,,INE339D01034,Finance,Non Banking Financial Company (NBFC),100.68,0.40,0.30,-1.37,0.94,-0.03,0.05,0.02,-1.54,-1.40,-0.06,1.36,-0.10,0.15,0.05,-3.42,2.39,5.21,4.87,-3.17,-1.79,1.02,0.81,4.56,3.08,3.03,1.02,3.25,0.12,0.12,62.42
